runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
20,4060,56608,250000,array<integer>[1]
20,3942,59375,250000,array<integer>[1]
20,3897,60854,250000,array<integer>[1]
20,4038,57521,250000,array<integer>[1]
20,4018,57482,250000,array<integer>[1]
20,4334,56052,250000,array<integer>[1]
20,3974,56763,250000,array<integer>[1]
20,4414,59313,250000,array<integer>[1]
20,4278,58728,250000,array<integer>[1]
20,4542,60044,250000,array<integer>[1]
20,4540,80904,250000,array<integer>[1]
20,4571,62924,250000,array<integer>[1]
20,4219,64993,250000,array<integer>[1]
20,4496,63950,250000,array<integer>[1]
20,4093,62147,250000,array<integer>[1]
20,4060,58041,250000,array<integer>[1]
20,4354,64640,250000,array<integer>[1]
20,4178,60556,250000,array<integer>[1]
20,4502,64829,250000,array<integer>[1]
20,4122,74587,250000,array<integer>[1]
20,3968,56805,250000,array<integer>[1]
20,4154,62864,250000,array<integer>[1]
20,4237,78381,250000,array<integer>[1]
20,4264,58475,250000,array<integer>[1]
20,4259,79140,250000,array<integer>[1]
20,4524,59778,250000,array<integer>[1]
20,4919,65672,250000,array<integer>[1]
20,4635,62064,250000,array<integer>[1]
20,4302,59802,250000,array<integer>[1]
20,4061,61648,250000,array<integer>[1]
20,3971,60817,250000,array<integer>[1]
20,4455,59485,250000,array<integer>[1]
20,4423,60523,250000,array<integer>[1]
20,4408,56680,250000,array<integer>[1]
20,3922,57196,250000,array<integer>[1]
20,4385,58294,250000,array<integer>[1]
20,3913,61761,250000,array<integer>[1]
20,4665,56523,250000,array<integer>[1]
20,3982,60285,250000,array<integer>[1]
20,4380,58551,250000,array<integer>[1]
20,4040,57910,250000,array<integer>[1]
20,3991,64219,250000,array<integer>[1]
20,4150,65326,250000,array<integer>[1]
20,4283,79047,250000,array<integer>[1]
20,4168,66688,250000,array<integer>[1]
20,4054,63761,250000,array<integer>[1]
20,4350,63814,250000,array<integer>[1]
20,4961,61981,250000,array<integer>[1]
20,4320,65004,250000,array<integer>[1]
21,4531,48575,250000,array<integer>[1]
21,4843,48211,250000,array<integer>[1]
21,3958,48230,250000,array<integer>[1]
21,4631,48256,250000,array<integer>[1]
21,4872,48146,250000,array<integer>[1]
21,4411,48262,250000,array<integer>[1]
21,4706,47975,250000,array<integer>[1]
21,4224,48240,250000,array<integer>[1]
21,4532,48441,250000,array<integer>[1]
21,4785,48144,250000,array<integer>[1]
21,4282,48324,250000,array<integer>[1]
21,3919,48621,250000,array<integer>[1]
21,4082,52090,250000,array<integer>[1]
21,3911,48332,250000,array<integer>[1]
21,4700,48531,250000,array<integer>[1]
21,4898,48363,250000,array<integer>[1]
21,4430,48521,250000,array<integer>[1]
21,4728,48481,250000,array<integer>[1]
21,4231,48258,250000,array<integer>[1]
21,4523,48154,250000,array<integer>[1]
21,4851,48450,250000,array<integer>[1]
21,4301,48110,250000,array<integer>[1]
21,4596,48397,250000,array<integer>[1]
21,4875,48423,250000,array<integer>[1]
21,4376,48506,250000,array<integer>[1]
21,4678,48609,250000,array<integer>[1]
21,4210,48281,250000,array<integer>[1]
21,4460,48639,250000,array<integer>[1]
21,4727,48406,250000,array<integer>[1]
21,4249,48145,250000,array<integer>[1]
21,4531,48317,250000,array<integer>[1]
21,4829,48308,250000,array<integer>[1]
21,4371,48657,250000,array<integer>[1]
21,4620,48081,250000,array<integer>[1]
21,4637,48338,250000,array<integer>[1]
21,4400,48213,250000,array<integer>[1]
21,4688,48392,250000,array<integer>[1]
21,4180,48042,250000,array<integer>[1]
21,4513,48251,250000,array<integer>[1]
21,4771,49222,250000,array<integer>[1]
21,4249,48915,250000,array<integer>[1]
21,4556,48145,250000,array<integer>[1]
21,4858,48153,250000,array<integer>[1]
21,3905,48334,250000,array<integer>[1]
21,4672,48389,250000,array<integer>[1]
21,4875,48445,250000,array<integer>[1]
21,4421,48118,250000,array<integer>[1]
21,3920,49814,250000,array<integer>[1]
21,3908,48380,250000,array<integer>[1]
21,4496,48307,250000,array<integer>[1]
21,4828,48570,250000,array<integer>[1]
21,4274,48445,250000,array<integer>[1]
21,4578,48614,250000,array<integer>[1]
21,4866,48385,250000,array<integer>[1]
21,4341,48517,250000,array<integer>[1]
21,4658,48142,250000,array<integer>[1]
21,4925,48708,250000,array<integer>[1]
21,4430,48388,250000,array<integer>[1]
21,3908,48319,250000,array<integer>[1]
21,4226,48384,250000,array<integer>[1]
21,4512,48696,250000,array<integer>[1]
21,4800,48623,250000,array<integer>[1]
21,4335,48730,250000,array<integer>[1]
21,4586,48415,250000,array<integer>[1]
21,4878,48645,250000,array<integer>[1]
21,4379,48251,250000,array<integer>[1]
21,4666,48581,250000,array<integer>[1]
21,4161,48355,250000,array<integer>[1]
21,4503,48442,250000,array<integer>[1]
21,4756,48093,250000,array<integer>[1]
21,4246,48365,250000,array<integer>[1]
21,4523,48394,250000,array<integer>[1]
21,4825,48906,250000,array<integer>[1]
21,4321,48419,250000,array<integer>[1]
21,4652,48189,250000,array<integer>[1]
21,4877,48071,250000,array<integer>[1]
21,4395,48350,250000,array<integer>[1]
21,4690,48489,250000,array<integer>[1]
21,4193,48367,250000,array<integer>[1]
21,4475,48402,250000,array<integer>[1]
21,4810,48507,250000,array<integer>[1]
21,4290,48465,250000,array<integer>[1]
21,4558,48629,250000,array<integer>[1]
21,4843,51209,250000,array<integer>[1]
21,3904,48281,250000,array<integer>[1]
21,4629,48420,250000,array<integer>[1]
21,4926,47998,250000,array<integer>[1]
21,4416,48387,250000,array<integer>[1]
21,4715,48765,250000,array<integer>[1]
21,4199,51317,250000,array<integer>[1]
21,4494,51677,250000,array<integer>[1]
21,4780,48426,250000,array<integer>[1]
21,4325,48227,250000,array<integer>[1]
21,4563,48070,250000,array<integer>[1]
21,4867,48251,250000,array<integer>[1]
21,4357,48519,250000,array<integer>[1]
21,4644,48176,250000,array<integer>[1]
21,4595,48475,250000,array<integer>[1]
21,4475,48204,250000,array<integer>[1]
21,4724,48211,250000,array<integer>[1]
22,4345,48730,250000,array<integer>[1]
22,4332,48772,250000,array<integer>[1]
22,4635,48722,250000,array<integer>[1]
22,3911,48759,250000,array<integer>[1]
22,3930,48693,250000,array<integer>[1]
22,4714,48849,250000,array<integer>[1]
22,3957,48972,250000,array<integer>[1]
22,4471,49157,250000,array<integer>[1]
22,4788,49281,250000,array<integer>[1]
22,4248,49381,250000,array<integer>[1]
22,3917,48887,250000,array<integer>[1]
22,4875,48930,250000,array<integer>[1]
22,3946,49126,250000,array<integer>[1]
22,4653,49045,250000,array<integer>[1]
22,4618,49165,250000,array<integer>[1]
22,4429,49285,250000,array<integer>[1]
22,3911,48741,250000,array<integer>[1]
22,4181,48727,250000,array<integer>[1]
22,3967,48043,250000,array<integer>[1]
22,4801,48950,250000,array<integer>[1]
22,4255,48951,250000,array<integer>[1]
22,4573,48484,250000,array<integer>[1]
22,4873,48709,250000,array<integer>[1]
22,4365,49026,250000,array<integer>[1]
22,4694,48930,250000,array<integer>[1]
22,4889,48829,250000,array<integer>[1]
22,4434,48779,250000,array<integer>[1]
22,3920,48483,250000,array<integer>[1]
22,4222,48694,250000,array<integer>[1]
22,3906,48838,250000,array<integer>[1]
22,4854,48567,250000,array<integer>[1]
22,4318,48638,250000,array<integer>[1]
22,4621,48662,250000,array<integer>[1]
22,4867,48813,250000,array<integer>[1]
22,4927,48371,250000,array<integer>[1]
22,4701,48625,250000,array<integer>[1]
22,4922,48477,250000,array<integer>[1]
22,5106,48983,250000,array<integer>[1]
22,4788,48215,250000,array<integer>[1]
22,3903,48691,250000,array<integer>[1]
22,5377,48455,250000,array<integer>[1]
22,4851,50030,250000,array<integer>[1]
22,3949,48313,250000,array<integer>[1]
22,4625,48382,250000,array<integer>[1]
22,4899,48538,250000,array<integer>[1]
22,4402,48746,250000,array<integer>[1]
22,4694,48368,250000,array<integer>[1]
22,4174,48665,250000,array<integer>[1]
22,4520,48648,250000,array<integer>[1]
22,4786,48555,250000,array<integer>[1]
22,4252,48635,250000,array<integer>[1]
22,4543,48441,250000,array<integer>[1]
22,4862,48449,250000,array<integer>[1]
22,4296,48584,250000,array<integer>[1]
22,5493,48584,250000,array<integer>[1]
22,5178,48535,250000,array<integer>[1]
22,3917,48667,250000,array<integer>[1]
22,5639,48877,250000,array<integer>[1]
22,3912,48626,250000,array<integer>[1]
22,5163,48683,250000,array<integer>[1]
22,5787,48661,250000,array<integer>[1]
22,3905,48964,250000,array<integer>[1]
22,5330,48595,250000,array<integer>[1]
22,5809,48856,250000,array<integer>[1]
22,4357,48228,250000,array<integer>[1]
22,4639,48614,250000,array<integer>[1]
22,4927,48582,250000,array<integer>[1]
22,4421,48435,250000,array<integer>[1]
22,4751,48225,250000,array<integer>[1]
22,4214,48883,250000,array<integer>[1]
22,5219,48985,250000,array<integer>[1]
22,4828,48484,250000,array<integer>[1]
22,4346,48789,250000,array<integer>[1]
22,4586,48830,250000,array<integer>[1]
22,4891,48488,250000,array<integer>[1]
22,4366,48689,250000,array<integer>[1]
22,4675,48405,250000,array<integer>[1]
22,5277,48652,250000,array<integer>[1]
22,3988,49208,250000,array<integer>[1]
22,4715,49119,250000,array<integer>[1]
22,3920,49410,250000,array<integer>[1]
22,3904,49309,250000,array<integer>[1]
22,3926,49120,250000,array<integer>[1]
22,3908,49045,250000,array<integer>[1]
22,3961,48952,250000,array<integer>[1]
22,3928,49377,250000,array<integer>[1]
22,3907,49221,250000,array<integer>[1]
22,3912,49157,250000,array<integer>[1]
22,3923,48969,250000,array<integer>[1]
22,3907,48859,250000,array<integer>[1]
22,3971,49281,250000,array<integer>[1]
22,3928,49259,250000,array<integer>[1]
22,4538,49136,250000,array<integer>[1]
22,4037,48783,250000,array<integer>[1]
22,4349,49018,250000,array<integer>[1]
22,3900,49141,250000,array<integer>[1]
22,3954,48723,250000,array<integer>[1]
22,3916,49160,250000,array<integer>[1]
22,3912,48775,250000,array<integer>[1]
22,3971,49188,250000,array<integer>[1]
23,3987,48933,250000,array<integer>[1]
23,3920,49299,250000,array<integer>[1]
23,3920,49472,250000,array<integer>[1]
23,3923,49357,250000,array<integer>[1]
23,3918,49607,250000,array<integer>[1]
23,3926,49541,250000,array<integer>[1]
23,3986,49694,250000,array<integer>[1]
23,3931,49417,250000,array<integer>[1]
23,3918,49532,250000,array<integer>[1]
23,4788,49878,250000,array<integer>[1]
23,3910,49609,250000,array<integer>[1]
23,3999,49894,250000,array<integer>[1]
23,3981,51396,250000,array<integer>[1]
23,3920,49771,250000,array<integer>[1]
23,3922,49608,250000,array<integer>[1]
23,3942,48993,250000,array<integer>[1]
23,3931,49358,250000,array<integer>[1]
23,3922,51341,250000,array<integer>[1]
23,4037,55435,250000,array<integer>[1]
23,3930,49284,250000,array<integer>[1]
23,4115,50441,250000,array<integer>[1]
23,3917,50958,250000,array<integer>[1]
23,4047,50563,250000,array<integer>[1]
23,4171,49695,250000,array<integer>[1]
23,4605,49652,250000,array<integer>[1]
23,4767,49537,250000,array<integer>[1]
23,4225,49041,250000,array<integer>[1]
23,3928,49829,250000,array<integer>[1]
23,4849,49617,250000,array<integer>[1]
23,4372,50294,250000,array<integer>[1]
23,3961,49915,250000,array<integer>[1]
23,4092,49723,250000,array<integer>[1]
23,3906,50726,250000,array<integer>[1]
23,4672,50089,250000,array<integer>[1]
23,4187,50708,250000,array<integer>[1]
23,3972,49547,250000,array<integer>[1]
23,4028,50420,250000,array<integer>[1]
23,4331,50005,250000,array<integer>[1]
23,3924,49577,250000,array<integer>[1]
23,4730,49981,250000,array<integer>[1]
23,4398,50454,250000,array<integer>[1]
23,3914,49750,250000,array<integer>[1]
23,3975,50045,250000,array<integer>[1]
23,4021,49964,250000,array<integer>[1]
23,4777,50319,250000,array<integer>[1]
23,4179,49640,250000,array<integer>[1]
23,3914,49801,250000,array<integer>[1]
23,3917,49596,250000,array<integer>[1]
23,3972,49368,250000,array<integer>[1]
23,3922,51320,250000,array<integer>[1]
23,4026,50930,250000,array<integer>[1]
23,3915,50411,250000,array<integer>[1]
23,3927,50236,250000,array<integer>[1]
23,3914,50347,250000,array<integer>[1]
23,3979,50238,250000,array<integer>[1]
23,3916,50669,250000,array<integer>[1]
23,3920,50210,250000,array<integer>[1]
23,3988,49006,250000,array<integer>[1]
23,3920,49178,250000,array<integer>[1]
23,3914,48810,250000,array<integer>[1]
23,4020,50208,250000,array<integer>[1]
23,4777,50650,250000,array<integer>[1]
23,4364,50616,250000,array<integer>[1]
23,3912,49734,250000,array<integer>[1]
23,3916,50295,250000,array<integer>[1]
23,4436,51247,250000,array<integer>[1]
23,3973,50207,250000,array<integer>[1]
23,3926,49884,250000,array<integer>[1]
23,3946,74528,250000,array<integer>[1]
23,4013,50900,250000,array<integer>[1]
23,3995,73249,250000,array<integer>[1]
23,3914,50970,250000,array<integer>[1]
23,4055,49383,250000,array<integer>[1]
23,4041,48953,250000,array<integer>[1]
23,4053,49016,250000,array<integer>[1]
23,3926,49485,250000,array<integer>[1]
23,3933,48936,250000,array<integer>[1]
23,3934,48966,250000,array<integer>[1]
23,3981,48956,250000,array<integer>[1]
23,3963,51260,250000,array<integer>[1]
23,3913,48717,250000,array<integer>[1]
23,3920,49024,250000,array<integer>[1]
23,3915,49245,250000,array<integer>[1]
23,3988,48666,250000,array<integer>[1]
23,3975,48933,250000,array<integer>[1]
23,4048,49093,250000,array<integer>[1]
23,3951,48903,250000,array<integer>[1]
23,3950,49267,250000,array<integer>[1]
23,4026,49571,250000,array<integer>[1]
23,4013,49140,250000,array<integer>[1]
23,4011,49280,250000,array<integer>[1]
23,3929,49560,250000,array<integer>[1]
23,3914,49953,250000,array<integer>[1]
23,3935,50343,250000,array<integer>[1]
23,3912,50046,250000,array<integer>[1]
23,3921,50029,250000,array<integer>[1]
23,4773,49874,250000,array<integer>[1]
23,3934,49137,250000,array<integer>[1]
23,3925,49024,250000,array<integer>[1]
23,3922,48875,250000,array<integer>[1]
24,3907,48432,250000,array<integer>[1]
24,4241,48101,250000,array<integer>[1]
24,4501,48446,250000,array<integer>[1]
24,4780,48521,250000,array<integer>[1]
24,3907,48435,250000,array<integer>[1]
24,4574,48701,250000,array<integer>[1]
24,4863,50889,250000,array<integer>[1]
24,3961,49005,250000,array<integer>[1]
24,4657,48577,250000,array<integer>[1]
24,4866,48507,250000,array<integer>[1]
24,4435,48756,250000,array<integer>[1]
24,4745,49517,250000,array<integer>[1]
24,4218,48500,250000,array<integer>[1]
24,4596,48584,250000,array<integer>[1]
24,4822,48256,250000,array<integer>[1]
24,4310,48310,250000,array<integer>[1]
24,4586,48446,250000,array<integer>[1]
24,4893,48279,250000,array<integer>[1]
24,4377,48064,250000,array<integer>[1]
24,4708,48139,250000,array<integer>[1]
24,4892,48316,250000,array<integer>[1]
24,4458,48313,250000,array<integer>[1]
24,4747,48269,250000,array<integer>[1]
24,4226,48268,250000,array<integer>[1]
24,4535,47981,250000,array<integer>[1]
24,4862,48030,250000,array<integer>[1]
24,4309,48183,250000,array<integer>[1]
24,4592,48256,250000,array<integer>[1]
24,4874,48199,250000,array<integer>[1]
24,4385,48672,250000,array<integer>[1]
24,4692,48175,250000,array<integer>[1]
24,4284,51645,250000,array<integer>[1]
24,3904,48649,250000,array<integer>[1]
24,3909,48680,250000,array<integer>[1]
24,4263,48221,250000,array<integer>[1]
24,4537,47954,250000,array<integer>[1]
24,4845,48387,250000,array<integer>[1]
24,4418,48098,250000,array<integer>[1]
24,4620,48408,250000,array<integer>[1]
24,4869,48329,250000,array<integer>[1]
24,4403,48623,250000,array<integer>[1]
24,4705,48348,250000,array<integer>[1]
24,4188,48413,250000,array<integer>[1]
24,4532,48115,250000,array<integer>[1]
24,4791,48337,250000,array<integer>[1]
24,4271,48596,250000,array<integer>[1]
24,4569,48865,250000,array<integer>[1]
24,4874,48766,250000,array<integer>[1]
24,4352,48201,250000,array<integer>[1]
24,4672,48320,250000,array<integer>[1]
24,4887,48566,250000,array<integer>[1]
24,4410,48914,250000,array<integer>[1]
24,4717,48249,250000,array<integer>[1]
24,4210,48144,250000,array<integer>[1]
24,4467,48496,250000,array<integer>[1]
24,4043,48506,250000,array<integer>[1]
24,4275,48764,250000,array<integer>[1]
24,4581,48334,250000,array<integer>[1]
24,4874,48325,250000,array<integer>[1]
24,3912,48235,250000,array<integer>[1]
24,3906,48343,250000,array<integer>[1]
24,4923,48317,250000,array<integer>[1]
24,4431,48224,250000,array<integer>[1]
24,4731,48724,250000,array<integer>[1]
24,3904,48339,250000,array<integer>[1]
24,4517,48486,250000,array<integer>[1]
24,4808,48308,250000,array<integer>[1]
24,4346,48391,250000,array<integer>[1]
24,4588,48552,250000,array<integer>[1]
24,4875,48692,250000,array<integer>[1]
24,4376,48240,250000,array<integer>[1]
24,4676,48312,250000,array<integer>[1]
24,4873,48501,250000,array<integer>[1]
24,4502,48272,250000,array<integer>[1]
24,4751,49086,250000,array<integer>[1]
24,4237,48238,250000,array<integer>[1]
24,4538,48141,250000,array<integer>[1]
24,4842,48420,250000,array<integer>[1]
24,4313,48505,250000,array<integer>[1]
24,4655,48344,250000,array<integer>[1]
24,4890,48949,250000,array<integer>[1]
24,4382,48628,250000,array<integer>[1]
24,4686,48464,250000,array<integer>[1]
24,4184,48423,250000,array<integer>[1]
24,4471,48705,250000,array<integer>[1]
24,4815,47949,250000,array<integer>[1]
24,4279,48383,250000,array<integer>[1]
24,4539,47987,250000,array<integer>[1]
24,4842,48351,250000,array<integer>[1]
24,4331,48253,250000,array<integer>[1]
24,4641,48270,250000,array<integer>[1]
24,4927,48135,250000,array<integer>[1]
24,3916,48307,250000,array<integer>[1]
24,4700,48271,250000,array<integer>[1]
24,4194,48238,250000,array<integer>[1]
24,4503,49322,250000,array<integer>[1]
24,4792,48329,250000,array<integer>[1]
24,4345,48348,250000,array<integer>[1]
24,4584,48629,250000,array<integer>[1]
24,4861,48405,250000,array<integer>[1]
25,4682,49471,250000,array<integer>[1]
25,4182,48836,250000,array<integer>[1]
25,4508,48889,250000,array<integer>[1]
25,4782,48740,250000,array<integer>[1]
25,4280,49049,250000,array<integer>[1]
25,4594,49419,250000,array<integer>[1]
25,4846,49333,250000,array<integer>[1]
