runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
19,3904,36837,250000,array<integer>[1]
19,3964,36453,250000,array<integer>[1]
19,4274,36447,250000,array<integer>[1]
19,4559,36534,250000,array<integer>[1]
19,3898,36860,250000,array<integer>[1]
19,4344,36559,250000,array<integer>[1]
19,4637,36532,250000,array<integer>[1]
19,4141,37164,250000,array<integer>[1]
19,4411,36551,250000,array<integer>[1]
19,4733,36849,250000,array<integer>[1]
19,3904,36633,250000,array<integer>[1]
19,4483,36578,250000,array<integer>[1]
19,3993,36962,250000,array<integer>[1]
19,4269,36544,250000,array<integer>[1]
19,4575,36557,250000,array<integer>[1]
19,4860,36935,250000,array<integer>[1]
19,4369,36531,250000,array<integer>[1]
19,3901,37394,250000,array<integer>[1]
19,4608,36857,250000,array<integer>[1]
19,3905,36852,250000,array<integer>[1]
19,5113,36479,250000,array<integer>[1]
19,3905,36518,250000,array<integer>[1]
19,4489,36681,250000,array<integer>[1]
19,4771,36536,250000,array<integer>[1]
19,3880,36886,250000,array<integer>[1]
19,4563,36727,250000,array<integer>[1]
20,4329,44012,250000,array<integer>[1]
20,4247,46688,250000,array<integer>[1]
20,4380,50224,250000,array<integer>[1]
20,4354,47625,250000,array<integer>[1]
20,4118,44222,250000,array<integer>[1]
20,4475,43706,250000,array<integer>[1]
20,5054,49300,250000,array<integer>[1]
20,4129,47064,250000,array<integer>[1]
20,4221,45080,250000,array<integer>[1]
20,4244,44069,250000,array<integer>[1]
20,4082,47514,250000,array<integer>[1]
20,4517,46080,250000,array<integer>[1]
20,4397,45496,250000,array<integer>[1]
20,4265,46796,250000,array<integer>[1]
20,4131,47240,250000,array<integer>[1]
20,4125,43794,250000,array<integer>[1]
20,4410,70643,250000,array<integer>[1]
20,5025,44896,250000,array<integer>[1]
20,4035,45508,250000,array<integer>[1]
20,4126,44729,250000,array<integer>[1]
20,4088,44084,250000,array<integer>[1]
20,4091,44517,250000,array<integer>[1]
20,4128,42832,250000,array<integer>[1]
20,4711,44393,250000,array<integer>[1]
20,4203,47085,250000,array<integer>[1]
20,4092,45104,250000,array<integer>[1]
20,4075,44624,250000,array<integer>[1]
20,4020,47775,250000,array<integer>[1]
20,4163,46009,250000,array<integer>[1]
20,4802,45660,250000,array<integer>[1]
20,4308,45677,250000,array<integer>[1]
20,4156,44858,250000,array<integer>[1]
20,4235,44154,250000,array<integer>[1]
20,4128,43854,250000,array<integer>[1]
20,4112,44753,250000,array<integer>[1]
20,4529,44968,250000,array<integer>[1]
20,4354,47678,250000,array<integer>[1]
20,4115,47085,250000,array<integer>[1]
20,4267,46054,250000,array<integer>[1]
20,5315,44151,250000,array<integer>[1]
20,4151,46247,250000,array<integer>[1]
20,4459,54087,250000,array<integer>[1]
20,4290,51983,250000,array<integer>[1]
20,4208,44667,250000,array<integer>[1]
20,4566,42437,250000,array<integer>[1]
20,4085,45158,250000,array<integer>[1]
20,4231,55487,250000,array<integer>[1]
20,4603,50164,250000,array<integer>[1]
20,4168,42817,250000,array<integer>[1]
20,4240,62533,250000,array<integer>[1]
20,4180,55390,250000,array<integer>[1]
20,4161,45119,250000,array<integer>[1]
20,4160,46417,250000,array<integer>[1]
20,6185,62460,250000,array<integer>[1]
20,4334,55007,250000,array<integer>[1]
20,4262,54543,250000,array<integer>[1]
20,4214,56172,250000,array<integer>[1]
20,4235,56303,250000,array<integer>[1]
20,4178,51096,250000,array<integer>[1]
20,4431,46547,250000,array<integer>[1]
20,4303,77323,250000,array<integer>[1]
20,4128,48355,250000,array<integer>[1]
20,4670,51252,250000,array<integer>[1]
20,5113,45033,250000,array<integer>[1]
20,4259,44851,250000,array<integer>[1]
20,4629,43664,250000,array<integer>[1]
20,4268,43551,250000,array<integer>[1]
20,3948,44346,250000,array<integer>[1]
20,4238,44692,250000,array<integer>[1]
20,3973,44983,250000,array<integer>[1]
20,4444,47235,250000,array<integer>[1]
20,4799,50619,250000,array<integer>[1]
20,4803,47654,250000,array<integer>[1]
20,4075,45506,250000,array<integer>[1]
20,4324,44270,250000,array<integer>[1]
20,4116,43642,250000,array<integer>[1]
20,4116,41701,250000,array<integer>[1]
20,4655,52987,250000,array<integer>[1]
20,4284,54427,250000,array<integer>[1]
20,4085,51497,250000,array<integer>[1]
20,4159,42683,250000,array<integer>[1]
20,4449,49169,250000,array<integer>[1]
20,4233,47062,250000,array<integer>[1]
20,4534,51003,250000,array<integer>[1]
20,4304,43502,250000,array<integer>[1]
20,4066,58415,250000,array<integer>[1]
20,4261,46986,250000,array<integer>[1]
20,4343,43507,250000,array<integer>[1]
20,4679,42269,250000,array<integer>[1]
20,4530,43040,250000,array<integer>[1]
20,4079,43265,250000,array<integer>[1]
20,4275,51044,250000,array<integer>[1]
20,3996,41889,250000,array<integer>[1]
20,4049,41036,250000,array<integer>[1]
20,4052,42295,250000,array<integer>[1]
20,4360,42609,250000,array<integer>[1]
20,4343,44250,250000,array<integer>[1]
20,4165,42754,250000,array<integer>[1]
20,4110,45726,250000,array<integer>[1]
20,4203,43838,250000,array<integer>[1]
21,4127,36782,250000,array<integer>[1]
21,4375,36687,250000,array<integer>[1]
21,3907,37066,250000,array<integer>[1]
21,4093,36980,250000,array<integer>[1]
21,4453,36892,250000,array<integer>[1]
21,4702,36906,250000,array<integer>[1]
21,4234,36914,250000,array<integer>[1]
21,4426,36906,250000,array<integer>[1]
21,4722,36919,250000,array<integer>[1]
21,4320,36935,250000,array<integer>[1]
21,4616,37023,250000,array<integer>[1]
21,4688,36979,250000,array<integer>[1]
21,4434,36801,250000,array<integer>[1]
21,5586,36860,250000,array<integer>[1]
21,3906,36963,250000,array<integer>[1]
21,4405,36705,250000,array<integer>[1]
21,4769,36721,250000,array<integer>[1]
21,3899,36560,250000,array<integer>[1]
21,5363,36822,250000,array<integer>[1]
21,4841,35836,250000,array<integer>[1]
21,4867,36761,250000,array<integer>[1]
21,4625,37047,250000,array<integer>[1]
21,5884,36981,250000,array<integer>[1]
21,4436,36637,250000,array<integer>[1]
21,4772,36871,250000,array<integer>[1]
21,4550,36602,250000,array<integer>[1]
21,5198,36871,250000,array<integer>[1]
21,4799,36744,250000,array<integer>[1]
21,4281,36727,250000,array<integer>[1]
21,4582,36590,250000,array<integer>[1]
21,5111,36972,250000,array<integer>[1]
21,4883,36702,250000,array<integer>[1]
21,4657,36648,250000,array<integer>[1]
21,4643,36846,250000,array<integer>[1]
21,4406,37624,250000,array<integer>[1]
21,3923,36874,250000,array<integer>[1]
21,3908,37070,250000,array<integer>[1]
21,4509,36719,250000,array<integer>[1]
21,4090,37217,250000,array<integer>[1]
21,4287,35948,250000,array<integer>[1]
21,4589,35887,250000,array<integer>[1]
21,4881,35740,250000,array<integer>[1]
21,4413,36826,250000,array<integer>[1]
21,4663,36562,250000,array<integer>[1]
21,4165,36641,250000,array<integer>[1]
21,4443,37028,250000,array<integer>[1]
21,4711,36863,250000,array<integer>[1]
21,4245,36783,250000,array<integer>[1]
21,4580,36687,250000,array<integer>[1]
21,4828,37778,250000,array<integer>[1]
21,4319,36848,250000,array<integer>[1]
21,4621,36565,250000,array<integer>[1]
21,5141,36389,250000,array<integer>[1]
21,4401,36532,250000,array<integer>[1]
21,4732,36993,250000,array<integer>[1]
21,4197,36528,250000,array<integer>[1]
21,4474,36520,250000,array<integer>[1]
21,5726,36421,250000,array<integer>[1]
21,4266,36773,250000,array<integer>[1]
21,4557,36482,250000,array<integer>[1]
21,3962,36988,250000,array<integer>[1]
21,3908,37041,250000,array<integer>[1]
21,3908,36901,250000,array<integer>[1]
21,4927,36507,250000,array<integer>[1]
21,4429,36545,250000,array<integer>[1]
21,4717,36495,250000,array<integer>[1]
21,3951,36989,250000,array<integer>[1]
21,4490,36911,250000,array<integer>[1]
21,5733,36916,250000,array<integer>[1]
21,4277,36896,250000,array<integer>[1]
21,4568,36670,250000,array<integer>[1]
21,4873,36450,250000,array<integer>[1]
21,4399,36611,250000,array<integer>[1]
21,4647,36475,250000,array<integer>[1]
21,5217,36657,250000,array<integer>[1]
21,4440,36518,250000,array<integer>[1]
21,4728,36823,250000,array<integer>[1]
21,3915,37088,250000,array<integer>[1]
21,3961,36733,250000,array<integer>[1]
21,3904,36976,250000,array<integer>[1]
21,3911,37006,250000,array<integer>[1]
21,3907,36848,250000,array<integer>[1]
21,3904,36944,250000,array<integer>[1]
21,3905,36833,250000,array<integer>[1]
21,3954,36849,250000,array<integer>[1]
21,3903,36748,250000,array<integer>[1]
21,3909,37021,250000,array<integer>[1]
21,4751,36871,250000,array<integer>[1]
21,3921,37152,250000,array<integer>[1]
21,3919,36709,250000,array<integer>[1]
21,3957,36881,250000,array<integer>[1]
21,3904,36980,250000,array<integer>[1]
21,3917,37065,250000,array<integer>[1]
21,3908,36942,250000,array<integer>[1]
21,4399,36864,250000,array<integer>[1]
21,3910,36952,250000,array<integer>[1]
21,4227,36969,250000,array<integer>[1]
21,3916,36862,250000,array<integer>[1]
21,4765,36853,250000,array<integer>[1]
21,4259,36680,250000,array<integer>[1]
22,3918,37417,250000,array<integer>[1]
22,4675,37152,250000,array<integer>[1]
22,3914,37067,250000,array<integer>[1]
22,3917,37160,250000,array<integer>[1]
22,3999,37028,250000,array<integer>[1]
22,3908,37350,250000,array<integer>[1]
22,3917,36900,250000,array<integer>[1]
22,3912,37210,250000,array<integer>[1]
22,3912,37390,250000,array<integer>[1]
22,3908,37192,250000,array<integer>[1]
22,3957,37122,250000,array<integer>[1]
22,4446,37385,250000,array<integer>[1]
22,3913,37165,250000,array<integer>[1]
22,3916,37324,250000,array<integer>[1]
22,3923,37168,250000,array<integer>[1]
22,3991,37582,250000,array<integer>[1]
22,3964,37376,250000,array<integer>[1]
22,3917,37813,250000,array<integer>[1]
22,4032,37744,250000,array<integer>[1]
22,3916,37790,250000,array<integer>[1]
22,3920,37640,250000,array<integer>[1]
22,3916,37697,250000,array<integer>[1]
22,4459,37762,250000,array<integer>[1]
22,4717,37265,250000,array<integer>[1]
22,3914,37687,250000,array<integer>[1]
22,4504,37569,250000,array<integer>[1]
22,3982,37669,250000,array<integer>[1]
22,3917,37482,250000,array<integer>[1]
22,4604,37736,250000,array<integer>[1]
22,3905,37512,250000,array<integer>[1]
22,3914,37683,250000,array<integer>[1]
22,4648,37319,250000,array<integer>[1]
22,3918,37765,250000,array<integer>[1]
22,3922,37786,250000,array<integer>[1]
22,4750,37669,250000,array<integer>[1]
22,3909,37105,250000,array<integer>[1]
22,3914,38031,250000,array<integer>[1]
22,3908,37431,250000,array<integer>[1]
22,3910,37360,250000,array<integer>[1]
22,3915,37266,250000,array<integer>[1]
22,4753,37485,250000,array<integer>[1]
22,3924,37320,250000,array<integer>[1]
22,3916,37428,250000,array<integer>[1]
22,3909,37485,250000,array<integer>[1]
22,3921,37137,250000,array<integer>[1]
22,3922,37328,250000,array<integer>[1]
22,3992,37714,250000,array<integer>[1]
22,3913,37601,250000,array<integer>[1]
22,3917,37564,250000,array<integer>[1]
22,3925,37719,250000,array<integer>[1]
22,3919,37715,250000,array<integer>[1]
22,3920,37873,250000,array<integer>[1]
22,3973,37915,250000,array<integer>[1]
22,3915,38082,250000,array<integer>[1]
22,4161,37663,250000,array<integer>[1]
22,3938,37118,250000,array<integer>[1]
22,4768,37084,250000,array<integer>[1]
22,3922,36939,250000,array<integer>[1]
22,4604,36920,250000,array<integer>[1]
22,4827,37539,250000,array<integer>[1]
22,3913,37495,250000,array<integer>[1]
22,3913,37723,250000,array<integer>[1]
22,3921,37711,250000,array<integer>[1]
22,3925,37552,250000,array<integer>[1]
22,3951,37236,250000,array<integer>[1]
22,3915,37347,250000,array<integer>[1]
22,3922,38485,250000,array<integer>[1]
22,3922,37866,250000,array<integer>[1]
22,3904,37633,250000,array<integer>[1]
22,4580,37450,250000,array<integer>[1]
22,4115,37450,250000,array<integer>[1]
22,4363,37728,250000,array<integer>[1]
22,3910,37588,250000,array<integer>[1]
22,4138,37408,250000,array<integer>[1]
22,3915,37768,250000,array<integer>[1]
22,3925,37500,250000,array<integer>[1]
22,4009,37724,250000,array<integer>[1]
22,3911,37646,250000,array<integer>[1]
22,3919,37489,250000,array<integer>[1]
22,4286,37573,250000,array<integer>[1]
22,3908,37480,250000,array<integer>[1]
22,3911,36957,250000,array<integer>[1]
22,3958,37994,250000,array<integer>[1]
22,3907,37187,250000,array<integer>[1]
22,3943,42424,250000,array<integer>[1]
22,4439,36912,250000,array<integer>[1]
22,3932,37126,250000,array<integer>[1]
22,4221,37355,250000,array<integer>[1]
22,4577,36920,250000,array<integer>[1]
22,4004,37107,250000,array<integer>[1]
22,4320,38069,250000,array<integer>[1]
22,4586,37149,250000,array<integer>[1]
22,3923,37115,250000,array<integer>[1]
22,4368,36988,250000,array<integer>[1]
22,4709,37088,250000,array<integer>[1]
22,4567,37174,250000,array<integer>[1]
22,3902,36959,250000,array<integer>[1]
22,3911,37012,250000,array<integer>[1]
22,4254,36998,250000,array<integer>[1]
22,4566,36636,250000,array<integer>[1]
23,3911,37134,250000,array<integer>[1]
23,4453,37180,250000,array<integer>[1]
23,3943,37066,250000,array<integer>[1]
23,3915,36953,250000,array<integer>[1]
23,4586,37258,250000,array<integer>[1]
23,4752,36933,250000,array<integer>[1]
23,4334,37250,250000,array<integer>[1]
23,3912,37345,250000,array<integer>[1]
23,3918,37059,250000,array<integer>[1]
23,3906,37277,250000,array<integer>[1]
23,3965,37137,250000,array<integer>[1]
23,3914,37182,250000,array<integer>[1]
23,4468,36923,250000,array<integer>[1]
23,3918,37396,250000,array<integer>[1]
23,3920,36977,250000,array<integer>[1]
23,4554,37204,250000,array<integer>[1]
23,3955,37340,250000,array<integer>[1]
23,3944,37386,250000,array<integer>[1]
23,3917,37141,250000,array<integer>[1]
23,4130,37232,250000,array<integer>[1]
23,3911,37257,250000,array<integer>[1]
23,4701,37362,250000,array<integer>[1]
23,4072,37354,250000,array<integer>[1]
23,3924,37246,250000,array<integer>[1]
23,3976,37681,250000,array<integer>[1]
23,3916,37592,250000,array<integer>[1]
23,3914,37290,250000,array<integer>[1]
23,4060,37210,250000,array<integer>[1]
23,3970,37613,250000,array<integer>[1]
23,3929,37604,250000,array<integer>[1]
23,4179,37114,250000,array<integer>[1]
23,4530,36745,250000,array<integer>[1]
23,4806,37041,250000,array<integer>[1]
23,4226,36941,250000,array<integer>[1]
23,3964,37742,250000,array<integer>[1]
23,3906,36624,250000,array<integer>[1]
23,4304,37431,250000,array<integer>[1]
23,3914,37460,250000,array<integer>[1]
23,3928,37326,250000,array<integer>[1]
23,3907,37175,250000,array<integer>[1]
23,3963,37418,250000,array<integer>[1]
23,3928,37246,250000,array<integer>[1]
23,3909,37446,250000,array<integer>[1]
23,3921,37325,250000,array<integer>[1]
23,3929,37276,250000,array<integer>[1]
23,3910,37364,250000,array<integer>[1]
23,4769,37059,250000,array<integer>[1]
23,4343,37145,250000,array<integer>[1]
23,3996,37221,250000,array<integer>[1]
23,4891,37125,250000,array<integer>[1]
23,3915,37378,250000,array<integer>[1]
23,3909,37175,250000,array<integer>[1]
23,4002,37305,250000,array<integer>[1]
23,3925,37342,250000,array<integer>[1]
23,3911,37305,250000,array<integer>[1]
23,3908,37130,250000,array<integer>[1]
23,3921,37172,250000,array<integer>[1]
23,3910,37212,250000,array<integer>[1]
23,3969,37148,250000,array<integer>[1]
23,3909,37155,250000,array<integer>[1]
23,4055,37579,250000,array<integer>[1]
23,3910,37059,250000,array<integer>[1]
23,3984,36954,250000,array<integer>[1]
23,3912,37132,250000,array<integer>[1]
23,3971,37136,250000,array<integer>[1]
23,3918,37167,250000,array<integer>[1]
23,4332,37319,250000,array<integer>[1]
23,3928,37277,250000,array<integer>[1]
23,3928,37169,250000,array<integer>[1]
23,3916,37428,250000,array<integer>[1]
23,3969,37304,250000,array<integer>[1]
23,3935,37659,250000,array<integer>[1]
23,3980,37345,250000,array<integer>[1]
23,3908,37317,250000,array<integer>[1]
23,3920,37547,250000,array<integer>[1]
23,3991,37154,250000,array<integer>[1]
23,3969,37562,250000,array<integer>[1]
23,3954,37510,250000,array<integer>[1]
23,3954,38747,250000,array<integer>[1]
23,3933,37307,250000,array<integer>[1]
23,3910,37169,250000,array<integer>[1]
23,3907,37243,250000,array<integer>[1]
23,4037,37421,250000,array<integer>[1]
23,3929,37228,250000,array<integer>[1]
23,3916,37180,250000,array<integer>[1]
23,3914,37032,250000,array<integer>[1]
23,3924,37207,250000,array<integer>[1]
23,3916,37296,250000,array<integer>[1]
23,4039,37038,250000,array<integer>[1]
23,3935,37722,250000,array<integer>[1]
23,3930,37449,250000,array<integer>[1]
23,3917,37035,250000,array<integer>[1]
23,4052,36936,250000,array<integer>[1]
23,3914,36930,250000,array<integer>[1]
23,3994,37066,250000,array<integer>[1]
23,3923,37455,250000,array<integer>[1]
23,4018,37391,250000,array<integer>[1]
23,3914,37644,250000,array<integer>[1]
23,3983,37571,250000,array<integer>[1]
23,3994,37490,250000,array<integer>[1]
24,4261,36452,250000,array<integer>[1]
24,4561,36388,250000,array<integer>[1]
24,4861,36417,250000,array<integer>[1]
24,4358,36507,250000,array<integer>[1]
24,4646,36745,250000,array<integer>[1]
24,4935,37209,250000,array<integer>[1]
24,4548,36674,250000,array<integer>[1]
24,4717,36289,250000,array<integer>[1]
24,4288,36470,250000,array<integer>[1]
24,4553,36418,250000,array<integer>[1]
24,4787,36644,250000,array<integer>[1]
24,4332,36989,250000,array<integer>[1]
24,4598,36865,250000,array<integer>[1]
24,4069,36826,250000,array<integer>[1]
24,4368,36943,250000,array<integer>[1]
24,4800,37096,250000,array<integer>[1]
24,4874,36586,250000,array<integer>[1]
24,4491,36889,250000,array<integer>[1]
24,4748,36593,250000,array<integer>[1]
24,4318,36550,250000,array<integer>[1]
24,4530,36568,250000,array<integer>[1]
24,4972,36566,250000,array<integer>[1]
24,4313,36794,250000,array<integer>[1]
24,4635,36788,250000,array<integer>[1]
24,5043,36541,250000,array<integer>[1]
24,4382,36729,250000,array<integer>[1]
24,4663,36604,250000,array<integer>[1]
24,4892,36822,250000,array<integer>[1]
24,4457,36412,250000,array<integer>[1]
24,4793,36580,250000,array<integer>[1]
