runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
19,3414,44329,250000,Array<Integer>[1]
19,3398,44052,250000,Array<Integer>[1]
19,3412,45070,250000,Array<Integer>[1]
19,3390,44526,250000,Array<Integer>[1]
19,3573,45527,250000,Array<Integer>[1]
19,3470,45062,250000,Array<Integer>[1]
19,3398,43644,250000,Array<Integer>[1]
19,3363,44768,250000,Array<Integer>[1]
19,3447,43838,250000,Array<Integer>[1]
19,3384,45413,250000,Array<Integer>[1]
19,3507,46416,250000,Array<Integer>[1]
19,3434,45545,250000,Array<Integer>[1]
19,3476,48728,250000,Array<Integer>[1]
19,3381,44628,250000,Array<Integer>[1]
19,3481,46016,250000,Array<Integer>[1]
19,3435,44981,250000,Array<Integer>[1]
19,3389,46308,250000,Array<Integer>[1]
19,3490,45879,250000,Array<Integer>[1]
19,3444,45652,250000,Array<Integer>[1]
19,3486,44056,250000,Array<Integer>[1]
19,3500,43831,250000,Array<Integer>[1]
19,3389,43245,250000,Array<Integer>[1]
19,3392,44825,250000,Array<Integer>[1]
19,3410,43616,250000,Array<Integer>[1]
19,3332,44767,250000,Array<Integer>[1]
19,3459,45744,250000,Array<Integer>[1]
19,3542,47959,250000,Array<Integer>[1]
19,3331,48793,250000,Array<Integer>[1]
19,3346,45816,250000,Array<Integer>[1]
19,3368,44671,250000,Array<Integer>[1]
19,3428,44562,250000,Array<Integer>[1]
19,3338,46014,250000,Array<Integer>[1]
19,3423,44625,250000,Array<Integer>[1]
19,3402,47363,250000,Array<Integer>[1]
19,3387,48056,250000,Array<Integer>[1]
19,3379,45104,250000,Array<Integer>[1]
19,3509,45613,250000,Array<Integer>[1]
19,3404,45281,250000,Array<Integer>[1]
19,3475,44447,250000,Array<Integer>[1]
19,3351,44685,250000,Array<Integer>[1]
19,3432,44598,250000,Array<Integer>[1]
19,3398,44456,250000,Array<Integer>[1]
19,3386,44822,250000,Array<Integer>[1]
19,3329,44421,250000,Array<Integer>[1]
19,3496,47768,250000,Array<Integer>[1]
19,3483,45375,250000,Array<Integer>[1]
19,3377,44709,250000,Array<Integer>[1]
19,3461,44757,250000,Array<Integer>[1]
19,3494,43753,250000,Array<Integer>[1]
19,3558,46390,250000,Array<Integer>[1]
19,3381,44680,250000,Array<Integer>[1]
19,3341,44015,250000,Array<Integer>[1]
19,3416,43926,250000,Array<Integer>[1]
19,3391,43673,250000,Array<Integer>[1]
19,3337,44049,250000,Array<Integer>[1]
19,3366,43967,250000,Array<Integer>[1]
19,3358,44318,250000,Array<Integer>[1]
19,3413,43857,250000,Array<Integer>[1]
19,3402,43797,250000,Array<Integer>[1]
19,3381,43200,250000,Array<Integer>[1]
19,3409,43174,250000,Array<Integer>[1]
19,3396,43640,250000,Array<Integer>[1]
19,3390,44011,250000,Array<Integer>[1]
19,3415,45323,250000,Array<Integer>[1]
19,3393,45187,250000,Array<Integer>[1]
19,3470,43769,250000,Array<Integer>[1]
19,3354,43449,250000,Array<Integer>[1]
19,3364,43345,250000,Array<Integer>[1]
19,3350,44130,250000,Array<Integer>[1]
19,3384,43600,250000,Array<Integer>[1]
19,3314,43980,250000,Array<Integer>[1]
19,3425,44277,250000,Array<Integer>[1]
19,3387,44427,250000,Array<Integer>[1]
19,3364,44849,250000,Array<Integer>[1]
19,3360,45137,250000,Array<Integer>[1]
19,3438,44803,250000,Array<Integer>[1]
19,3364,46006,250000,Array<Integer>[1]
20,3994,58870,250000,Array<Integer>[1]
20,3946,58302,250000,Array<Integer>[1]
20,3912,51124,250000,Array<Integer>[1]
20,3931,52942,250000,Array<Integer>[1]
20,4571,53978,250000,Array<Integer>[1]
20,3922,51765,250000,Array<Integer>[1]
20,4010,52862,250000,Array<Integer>[1]
20,4004,55250,250000,Array<Integer>[1]
20,3917,53089,250000,Array<Integer>[1]
20,3922,53331,250000,Array<Integer>[1]
20,3952,50696,250000,Array<Integer>[1]
20,4016,54746,250000,Array<Integer>[1]
20,4114,54395,250000,Array<Integer>[1]
20,3965,53103,250000,Array<Integer>[1]
20,3969,55376,250000,Array<Integer>[1]
20,3926,50365,250000,Array<Integer>[1]
20,3924,50714,250000,Array<Integer>[1]
20,4022,53535,250000,Array<Integer>[1]
20,4033,61952,250000,Array<Integer>[1]
20,3969,52154,250000,Array<Integer>[1]
20,3926,51366,250000,Array<Integer>[1]
20,3928,51750,250000,Array<Integer>[1]
20,4297,54207,250000,Array<Integer>[1]
20,3912,53190,250000,Array<Integer>[1]
20,4135,50506,250000,Array<Integer>[1]
20,4115,52612,250000,Array<Integer>[1]
20,3926,51668,250000,Array<Integer>[1]
20,3911,51492,250000,Array<Integer>[1]
20,3922,51856,250000,Array<Integer>[1]
20,3918,50602,250000,Array<Integer>[1]
20,4006,51985,250000,Array<Integer>[1]
20,3933,53465,250000,Array<Integer>[1]
20,4013,53753,250000,Array<Integer>[1]
20,3941,53363,250000,Array<Integer>[1]
20,3992,50904,250000,Array<Integer>[1]
20,3979,51420,250000,Array<Integer>[1]
20,4209,51516,250000,Array<Integer>[1]
20,3935,51476,250000,Array<Integer>[1]
20,3918,51484,250000,Array<Integer>[1]
20,4082,51431,250000,Array<Integer>[1]
20,3987,51733,250000,Array<Integer>[1]
20,4009,51968,250000,Array<Integer>[1]
20,3979,51556,250000,Array<Integer>[1]
20,3913,50234,250000,Array<Integer>[1]
20,3920,49992,250000,Array<Integer>[1]
20,3924,51375,250000,Array<Integer>[1]
20,3937,54372,250000,Array<Integer>[1]
20,3931,53914,250000,Array<Integer>[1]
20,4013,50557,250000,Array<Integer>[1]
20,3933,53585,250000,Array<Integer>[1]
20,3911,53010,250000,Array<Integer>[1]
20,4086,52087,250000,Array<Integer>[1]
20,3918,50809,250000,Array<Integer>[1]
20,4020,50963,250000,Array<Integer>[1]
20,4003,51424,250000,Array<Integer>[1]
20,4017,55386,250000,Array<Integer>[1]
20,3957,53047,250000,Array<Integer>[1]
20,4025,51537,250000,Array<Integer>[1]
20,3906,53578,250000,Array<Integer>[1]
20,3931,52662,250000,Array<Integer>[1]
20,4032,51590,250000,Array<Integer>[1]
20,3920,50326,250000,Array<Integer>[1]
20,3916,53626,250000,Array<Integer>[1]
20,3920,50452,250000,Array<Integer>[1]
20,3933,50273,250000,Array<Integer>[1]
20,3921,50204,250000,Array<Integer>[1]
20,4064,50341,250000,Array<Integer>[1]
20,3917,50297,250000,Array<Integer>[1]
20,3912,50944,250000,Array<Integer>[1]
20,3921,51457,250000,Array<Integer>[1]
20,3913,75177,250000,Array<Integer>[1]
20,4509,61622,250000,Array<Integer>[1]
20,4070,51560,250000,Array<Integer>[1]
20,4040,56505,250000,Array<Integer>[1]
20,4006,54234,250000,Array<Integer>[1]
20,3959,52538,250000,Array<Integer>[1]
20,3975,52461,250000,Array<Integer>[1]
20,3919,56899,250000,Array<Integer>[1]
20,4091,52143,250000,Array<Integer>[1]
20,3999,55216,250000,Array<Integer>[1]
20,3996,54712,250000,Array<Integer>[1]
20,3993,56302,250000,Array<Integer>[1]
20,4005,52932,250000,Array<Integer>[1]
20,4002,55372,250000,Array<Integer>[1]
20,3986,58880,250000,Array<Integer>[1]
20,3999,53409,250000,Array<Integer>[1]
20,4059,52699,250000,Array<Integer>[1]
20,3927,53466,250000,Array<Integer>[1]
20,3928,51363,250000,Array<Integer>[1]
20,3924,52220,250000,Array<Integer>[1]
20,3986,51877,250000,Array<Integer>[1]
20,3925,52023,250000,Array<Integer>[1]
20,3919,51851,250000,Array<Integer>[1]
20,3959,50917,250000,Array<Integer>[1]
20,3922,52670,250000,Array<Integer>[1]
20,3929,51097,250000,Array<Integer>[1]
20,4006,51623,250000,Array<Integer>[1]
20,3930,52220,250000,Array<Integer>[1]
20,3931,53799,250000,Array<Integer>[1]
20,3926,53069,250000,Array<Integer>[1]
21,3914,58973,250000,Array<Integer>[1]
21,3942,53344,250000,Array<Integer>[1]
21,3910,51394,250000,Array<Integer>[1]
21,3909,50323,250000,Array<Integer>[1]
21,3912,51031,250000,Array<Integer>[1]
21,3910,52557,250000,Array<Integer>[1]
21,3907,50277,250000,Array<Integer>[1]
21,3907,50532,250000,Array<Integer>[1]
21,3991,50645,250000,Array<Integer>[1]
21,3914,50129,250000,Array<Integer>[1]
21,3916,50516,250000,Array<Integer>[1]
21,3918,50498,250000,Array<Integer>[1]
21,3910,54070,250000,Array<Integer>[1]
21,3920,52793,250000,Array<Integer>[1]
21,4002,51422,250000,Array<Integer>[1]
21,3913,51132,250000,Array<Integer>[1]
21,3916,50343,250000,Array<Integer>[1]
21,3922,51962,250000,Array<Integer>[1]
21,3913,54001,250000,Array<Integer>[1]
21,3928,56192,250000,Array<Integer>[1]
21,3991,53299,250000,Array<Integer>[1]
21,3933,55403,250000,Array<Integer>[1]
21,3909,53842,250000,Array<Integer>[1]
21,3909,53778,250000,Array<Integer>[1]
21,4062,54042,250000,Array<Integer>[1]
21,3916,53936,250000,Array<Integer>[1]
21,3986,54902,250000,Array<Integer>[1]
21,3924,54399,250000,Array<Integer>[1]
21,3941,54297,250000,Array<Integer>[1]
21,3917,55559,250000,Array<Integer>[1]
21,3880,55356,250000,Array<Integer>[1]
21,3899,56659,250000,Array<Integer>[1]
21,3972,53546,250000,Array<Integer>[1]
21,3885,52558,250000,Array<Integer>[1]
21,3948,54539,250000,Array<Integer>[1]
21,4655,53102,250000,Array<Integer>[1]
21,4390,53240,250000,Array<Integer>[1]
21,3903,52933,250000,Array<Integer>[1]
21,4006,53269,250000,Array<Integer>[1]
21,3882,52490,250000,Array<Integer>[1]
21,3915,52936,250000,Array<Integer>[1]
21,3905,52481,250000,Array<Integer>[1]
21,3943,53511,250000,Array<Integer>[1]
21,3916,51359,250000,Array<Integer>[1]
21,4018,51735,250000,Array<Integer>[1]
21,4112,53932,250000,Array<Integer>[1]
21,3938,55790,250000,Array<Integer>[1]
21,3900,55814,250000,Array<Integer>[1]
21,3880,55217,250000,Array<Integer>[1]
21,3898,53231,250000,Array<Integer>[1]
21,4110,53127,250000,Array<Integer>[1]
21,3880,51384,250000,Array<Integer>[1]
21,3905,53080,250000,Array<Integer>[1]
21,3922,53275,250000,Array<Integer>[1]
21,3959,56017,250000,Array<Integer>[1]
21,3966,51566,250000,Array<Integer>[1]
21,4053,54296,250000,Array<Integer>[1]
21,3952,54848,250000,Array<Integer>[1]
21,3916,56923,250000,Array<Integer>[1]
21,3937,52113,250000,Array<Integer>[1]
21,3925,53054,250000,Array<Integer>[1]
21,3929,53016,250000,Array<Integer>[1]
21,4066,51624,250000,Array<Integer>[1]
21,3938,53034,250000,Array<Integer>[1]
21,3919,52930,250000,Array<Integer>[1]
21,3921,51727,250000,Array<Integer>[1]
21,3918,53429,250000,Array<Integer>[1]
21,3915,53020,250000,Array<Integer>[1]
21,3993,54363,250000,Array<Integer>[1]
21,3883,52880,250000,Array<Integer>[1]
21,3931,53509,250000,Array<Integer>[1]
21,3920,53030,250000,Array<Integer>[1]
21,3882,52956,250000,Array<Integer>[1]
21,3911,54874,250000,Array<Integer>[1]
21,3997,52776,250000,Array<Integer>[1]
21,3913,53722,250000,Array<Integer>[1]
21,3923,52949,250000,Array<Integer>[1]
21,3917,53004,250000,Array<Integer>[1]
21,3884,53577,250000,Array<Integer>[1]
21,3911,54987,250000,Array<Integer>[1]
21,3995,54542,250000,Array<Integer>[1]
21,3912,51384,250000,Array<Integer>[1]
21,3968,54529,250000,Array<Integer>[1]
21,3927,52207,250000,Array<Integer>[1]
21,3985,55427,250000,Array<Integer>[1]
21,3914,54622,250000,Array<Integer>[1]
21,4044,52467,250000,Array<Integer>[1]
21,3928,52632,250000,Array<Integer>[1]
21,3919,52311,250000,Array<Integer>[1]
21,4004,51384,250000,Array<Integer>[1]
21,3999,50624,250000,Array<Integer>[1]
21,3906,53319,250000,Array<Integer>[1]
21,4049,53781,250000,Array<Integer>[1]
21,3996,53441,250000,Array<Integer>[1]
21,3919,53037,250000,Array<Integer>[1]
21,3916,54203,250000,Array<Integer>[1]
21,3931,54246,250000,Array<Integer>[1]
21,3921,54540,250000,Array<Integer>[1]
21,4146,52481,250000,Array<Integer>[1]
21,3983,53946,250000,Array<Integer>[1]
22,3970,52437,250000,Array<Integer>[1]
22,3938,46220,250000,Array<Integer>[1]
22,4040,65028,250000,Array<Integer>[1]
22,3863,49278,250000,Array<Integer>[1]
22,3970,52656,250000,Array<Integer>[1]
22,4227,60058,250000,Array<Integer>[1]
22,4200,65013,250000,Array<Integer>[1]
22,3939,51118,250000,Array<Integer>[1]
22,3909,48571,250000,Array<Integer>[1]
22,4004,50376,250000,Array<Integer>[1]
22,4112,47755,250000,Array<Integer>[1]
22,4207,56122,250000,Array<Integer>[1]
22,4302,54409,250000,Array<Integer>[1]
22,4788,66176,250000,Array<Integer>[1]
22,4046,61735,250000,Array<Integer>[1]
22,3865,48846,250000,Array<Integer>[1]
22,4105,53485,250000,Array<Integer>[1]
22,3934,63676,250000,Array<Integer>[1]
22,4021,60016,250000,Array<Integer>[1]
22,4048,49500,250000,Array<Integer>[1]
22,3911,57052,250000,Array<Integer>[1]
22,3909,50006,250000,Array<Integer>[1]
22,4047,58496,250000,Array<Integer>[1]
22,3846,60233,250000,Array<Integer>[1]
22,4170,49071,250000,Array<Integer>[1]
22,3808,44724,250000,Array<Integer>[1]
22,3899,46075,250000,Array<Integer>[1]
22,4005,44968,250000,Array<Integer>[1]
22,4322,52309,250000,Array<Integer>[1]
22,3867,52939,250000,Array<Integer>[1]
22,4001,54008,250000,Array<Integer>[1]
22,3887,50439,250000,Array<Integer>[1]
22,3837,50640,250000,Array<Integer>[1]
22,3838,46503,250000,Array<Integer>[1]
22,3885,48862,250000,Array<Integer>[1]
22,3796,47564,250000,Array<Integer>[1]
22,4489,50462,250000,Array<Integer>[1]
22,3887,48844,250000,Array<Integer>[1]
22,3817,49139,250000,Array<Integer>[1]
22,3870,49066,250000,Array<Integer>[1]
22,3948,47257,250000,Array<Integer>[1]
22,4016,51449,250000,Array<Integer>[1]
22,4010,50960,250000,Array<Integer>[1]
22,3861,51177,250000,Array<Integer>[1]
22,3809,49115,250000,Array<Integer>[1]
22,3821,48298,250000,Array<Integer>[1]
22,3872,48663,250000,Array<Integer>[1]
22,3939,49432,250000,Array<Integer>[1]
22,4184,52654,250000,Array<Integer>[1]
22,4010,50421,250000,Array<Integer>[1]
22,3782,44881,250000,Array<Integer>[1]
22,3882,49385,250000,Array<Integer>[1]
22,3867,44892,250000,Array<Integer>[1]
22,3790,46632,250000,Array<Integer>[1]
22,4003,58934,250000,Array<Integer>[1]
22,3966,50560,250000,Array<Integer>[1]
22,4061,50784,250000,Array<Integer>[1]
22,3874,44883,250000,Array<Integer>[1]
22,4055,45676,250000,Array<Integer>[1]
22,3976,50059,250000,Array<Integer>[1]
22,4020,47846,250000,Array<Integer>[1]
22,3928,49253,250000,Array<Integer>[1]
22,3832,51659,250000,Array<Integer>[1]
22,3791,49664,250000,Array<Integer>[1]
22,4084,45160,250000,Array<Integer>[1]
22,4085,45132,250000,Array<Integer>[1]
22,4119,47015,250000,Array<Integer>[1]
22,3825,44921,250000,Array<Integer>[1]
22,3958,45911,250000,Array<Integer>[1]
22,3876,47503,250000,Array<Integer>[1]
22,3981,50169,250000,Array<Integer>[1]
22,4042,50309,250000,Array<Integer>[1]
22,4044,51992,250000,Array<Integer>[1]
22,3848,49319,250000,Array<Integer>[1]
22,3744,42104,250000,Array<Integer>[1]
22,3764,44037,250000,Array<Integer>[1]
22,3887,50692,250000,Array<Integer>[1]
22,3778,50597,250000,Array<Integer>[1]
22,3881,49859,250000,Array<Integer>[1]
22,3899,47173,250000,Array<Integer>[1]
22,3812,46658,250000,Array<Integer>[1]
22,3790,45813,250000,Array<Integer>[1]
22,3931,49643,250000,Array<Integer>[1]
22,3833,49687,250000,Array<Integer>[1]
22,3812,44511,250000,Array<Integer>[1]
22,3882,44885,250000,Array<Integer>[1]
22,3996,53606,250000,Array<Integer>[1]
22,3860,47763,250000,Array<Integer>[1]
22,4094,49016,250000,Array<Integer>[1]
22,3952,49301,250000,Array<Integer>[1]
22,3968,47149,250000,Array<Integer>[1]
22,3911,43922,250000,Array<Integer>[1]
22,3911,48095,250000,Array<Integer>[1]
22,3890,49393,250000,Array<Integer>[1]
22,3910,45826,250000,Array<Integer>[1]
22,3784,48028,250000,Array<Integer>[1]
22,4016,44639,250000,Array<Integer>[1]
22,3897,53491,250000,Array<Integer>[1]
22,4027,47155,250000,Array<Integer>[1]
22,3908,49953,250000,Array<Integer>[1]
23,3941,50941,250000,Array<Integer>[1]
23,4084,55037,250000,Array<Integer>[1]
23,4597,53457,250000,Array<Integer>[1]
23,3970,56908,250000,Array<Integer>[1]
23,3999,51753,250000,Array<Integer>[1]
23,3992,57104,250000,Array<Integer>[1]
23,4010,51753,250000,Array<Integer>[1]
23,4214,52794,250000,Array<Integer>[1]
23,3922,52870,250000,Array<Integer>[1]
23,3932,52261,250000,Array<Integer>[1]
23,3926,53431,250000,Array<Integer>[1]
23,3920,52701,250000,Array<Integer>[1]
23,3947,53570,250000,Array<Integer>[1]
23,3927,51611,250000,Array<Integer>[1]
23,3951,52459,250000,Array<Integer>[1]
23,3912,53785,250000,Array<Integer>[1]
23,4171,50984,250000,Array<Integer>[1]
23,3922,52159,250000,Array<Integer>[1]
23,4068,53037,250000,Array<Integer>[1]
23,3928,51975,250000,Array<Integer>[1]
23,3916,52347,250000,Array<Integer>[1]
23,3972,51878,250000,Array<Integer>[1]
23,4309,52289,250000,Array<Integer>[1]
23,3922,51736,250000,Array<Integer>[1]
23,4067,52408,250000,Array<Integer>[1]
23,3919,52500,250000,Array<Integer>[1]
23,3955,53285,250000,Array<Integer>[1]
23,3921,52960,250000,Array<Integer>[1]
23,3916,52449,250000,Array<Integer>[1]
23,3977,52676,250000,Array<Integer>[1]
23,3997,57814,250000,Array<Integer>[1]
23,3916,55126,250000,Array<Integer>[1]
23,3923,52815,250000,Array<Integer>[1]
23,3909,52230,250000,Array<Integer>[1]
23,3904,51500,250000,Array<Integer>[1]
23,3926,52505,250000,Array<Integer>[1]
23,3961,53888,250000,Array<Integer>[1]
23,3916,53080,250000,Array<Integer>[1]
23,4214,52903,250000,Array<Integer>[1]
23,3920,54972,250000,Array<Integer>[1]
23,3916,52780,250000,Array<Integer>[1]
23,4025,55132,250000,Array<Integer>[1]
23,4052,53758,250000,Array<Integer>[1]
23,3920,52739,250000,Array<Integer>[1]
23,3926,51791,250000,Array<Integer>[1]
23,3952,51777,250000,Array<Integer>[1]
23,3930,52117,250000,Array<Integer>[1]
23,3915,53244,250000,Array<Integer>[1]
23,3924,52791,250000,Array<Integer>[1]
23,3943,52292,250000,Array<Integer>[1]
23,3908,53524,250000,Array<Integer>[1]
23,3916,52142,250000,Array<Integer>[1]
23,3907,52524,250000,Array<Integer>[1]
23,3916,51680,250000,Array<Integer>[1]
23,3882,51915,250000,Array<Integer>[1]
23,3918,52058,250000,Array<Integer>[1]
23,3930,53484,250000,Array<Integer>[1]
23,3912,51494,250000,Array<Integer>[1]
23,3916,52500,250000,Array<Integer>[1]
23,3919,51470,250000,Array<Integer>[1]
23,3912,50780,250000,Array<Integer>[1]
23,3918,50802,250000,Array<Integer>[1]
23,3913,50789,250000,Array<Integer>[1]
23,3916,51624,250000,Array<Integer>[1]
23,3914,52567,250000,Array<Integer>[1]
23,4830,51726,250000,Array<Integer>[1]
23,3922,51478,250000,Array<Integer>[1]
23,4653,51246,250000,Array<Integer>[1]
23,4874,52346,250000,Array<Integer>[1]
23,4420,52504,250000,Array<Integer>[1]
23,4706,52304,250000,Array<Integer>[1]
23,3915,52311,250000,Array<Integer>[1]
23,3922,52385,250000,Array<Integer>[1]
23,3901,52426,250000,Array<Integer>[1]
23,3974,51529,250000,Array<Integer>[1]
23,3983,51243,250000,Array<Integer>[1]
23,3978,51277,250000,Array<Integer>[1]
23,3965,51925,250000,Array<Integer>[1]
23,3974,50982,250000,Array<Integer>[1]
23,4034,52915,250000,Array<Integer>[1]
23,3998,52021,250000,Array<Integer>[1]
23,3993,53562,250000,Array<Integer>[1]
23,3918,54236,250000,Array<Integer>[1]
23,3918,51990,250000,Array<Integer>[1]
23,4052,52573,250000,Array<Integer>[1]
23,3923,52580,250000,Array<Integer>[1]
23,3968,52792,250000,Array<Integer>[1]
23,4038,54123,250000,Array<Integer>[1]
23,4033,51234,250000,Array<Integer>[1]
23,3940,51326,250000,Array<Integer>[1]
23,3920,53332,250000,Array<Integer>[1]
23,3914,51352,250000,Array<Integer>[1]
23,4723,51031,250000,Array<Integer>[1]
23,3915,51031,250000,Array<Integer>[1]
23,4526,50672,250000,Array<Integer>[1]
23,4737,50990,250000,Array<Integer>[1]
23,4308,51020,250000,Array<Integer>[1]
23,3910,50754,250000,Array<Integer>[1]
23,3964,50692,250000,Array<Integer>[1]
23,3906,50805,250000,Array<Integer>[1]
24,3909,50326,250000,Array<Integer>[1]
24,3962,50734,250000,Array<Integer>[1]
24,3900,50639,250000,Array<Integer>[1]
24,3961,52006,250000,Array<Integer>[1]
24,4012,52978,250000,Array<Integer>[1]
24,3934,50818,250000,Array<Integer>[1]
24,3931,51106,250000,Array<Integer>[1]
24,3918,50484,250000,Array<Integer>[1]
24,4363,50253,250000,Array<Integer>[1]
24,4686,50166,250000,Array<Integer>[1]
24,4200,50426,250000,Array<Integer>[1]
24,4415,50015,250000,Array<Integer>[1]
24,4756,49932,250000,Array<Integer>[1]
24,4208,50538,250000,Array<Integer>[1]
24,3908,50022,250000,Array<Integer>[1]
24,3907,50638,250000,Array<Integer>[1]
24,4343,50181,250000,Array<Integer>[1]
24,3912,50198,250000,Array<Integer>[1]
24,4922,50293,250000,Array<Integer>[1]
24,4393,50482,250000,Array<Integer>[1]
24,3910,49870,250000,Array<Integer>[1]
24,3910,50253,250000,Array<Integer>[1]
24,3962,50358,250000,Array<Integer>[1]
24,3915,50208,250000,Array<Integer>[1]
24,4248,49880,250000,Array<Integer>[1]
24,4530,50099,250000,Array<Integer>[1]
24,4824,50223,250000,Array<Integer>[1]
24,4312,49899,250000,Array<Integer>[1]
24,4126,54728,250000,Array<Integer>[1]
24,3927,51660,250000,Array<Integer>[1]
24,3912,51634,250000,Array<Integer>[1]
24,3926,51051,250000,Array<Integer>[1]
24,3911,50459,250000,Array<Integer>[1]
24,3920,50295,250000,Array<Integer>[1]
24,3963,51822,250000,Array<Integer>[1]
24,3920,51502,250000,Array<Integer>[1]
24,3924,51744,250000,Array<Integer>[1]
24,3923,51777,250000,Array<Integer>[1]
24,3916,51068,250000,Array<Integer>[1]
24,3925,56024,250000,Array<Integer>[1]
24,3985,58916,250000,Array<Integer>[1]
24,3910,52694,250000,Array<Integer>[1]
24,3923,53061,250000,Array<Integer>[1]
