runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
20,3928,39051,250000,Array<Integer>[1]
20,3918,37015,250000,Array<Integer>[1]
20,4024,36240,250000,Array<Integer>[1]
20,3969,51726,250000,Array<Integer>[1]
20,3935,36325,250000,Array<Integer>[1]
20,3940,37190,250000,Array<Integer>[1]
20,3966,38905,250000,Array<Integer>[1]
20,3947,38195,250000,Array<Integer>[1]
20,4017,37956,250000,Array<Integer>[1]
20,3923,39744,250000,Array<Integer>[1]
20,3975,38424,250000,Array<Integer>[1]
20,3916,37328,250000,Array<Integer>[1]
20,4189,38402,250000,Array<Integer>[1]
20,3928,40833,250000,Array<Integer>[1]
20,4012,37824,250000,Array<Integer>[1]
20,3912,37838,250000,Array<Integer>[1]
20,3923,37579,250000,Array<Integer>[1]
20,3908,37289,250000,Array<Integer>[1]
20,3937,37544,250000,Array<Integer>[1]
20,3917,36970,250000,Array<Integer>[1]
20,3972,36504,250000,Array<Integer>[1]
20,3942,36455,250000,Array<Integer>[1]
20,4169,47368,250000,Array<Integer>[1]
20,3930,39454,250000,Array<Integer>[1]
20,3996,37622,250000,Array<Integer>[1]
20,4054,37400,250000,Array<Integer>[1]
20,3983,37336,250000,Array<Integer>[1]
20,4134,37547,250000,Array<Integer>[1]
20,4021,37730,250000,Array<Integer>[1]
20,4056,37128,250000,Array<Integer>[1]
20,3922,37165,250000,Array<Integer>[1]
20,3972,36886,250000,Array<Integer>[1]
20,4076,37031,250000,Array<Integer>[1]
20,4047,38438,250000,Array<Integer>[1]
20,3922,36897,250000,Array<Integer>[1]
20,4007,37209,250000,Array<Integer>[1]
20,3921,38038,250000,Array<Integer>[1]
20,3914,37285,250000,Array<Integer>[1]
20,4086,37609,250000,Array<Integer>[1]
20,3914,37112,250000,Array<Integer>[1]
20,4006,37504,250000,Array<Integer>[1]
20,3912,37106,250000,Array<Integer>[1]
20,3924,37260,250000,Array<Integer>[1]
20,4081,38057,250000,Array<Integer>[1]
20,4029,38616,250000,Array<Integer>[1]
20,3915,36594,250000,Array<Integer>[1]
20,4002,36639,250000,Array<Integer>[1]
20,3959,36465,250000,Array<Integer>[1]
20,3949,37574,250000,Array<Integer>[1]
20,3913,40558,250000,Array<Integer>[1]
20,4007,40344,250000,Array<Integer>[1]
20,3939,38986,250000,Array<Integer>[1]
20,3945,39346,250000,Array<Integer>[1]
20,3915,36673,250000,Array<Integer>[1]
20,3908,36442,250000,Array<Integer>[1]
20,3937,36933,250000,Array<Integer>[1]
20,4059,37552,250000,Array<Integer>[1]
20,3914,40026,250000,Array<Integer>[1]
20,3930,37867,250000,Array<Integer>[1]
20,4001,36842,250000,Array<Integer>[1]
20,3922,37590,250000,Array<Integer>[1]
20,3917,38028,250000,Array<Integer>[1]
20,3976,37861,250000,Array<Integer>[1]
20,3928,36573,250000,Array<Integer>[1]
20,3913,36805,250000,Array<Integer>[1]
20,3928,37314,250000,Array<Integer>[1]
20,3917,37113,250000,Array<Integer>[1]
20,3916,36878,250000,Array<Integer>[1]
20,4066,37076,250000,Array<Integer>[1]
20,3909,37410,250000,Array<Integer>[1]
20,3912,37499,250000,Array<Integer>[1]
20,3928,38032,250000,Array<Integer>[1]
20,3958,36493,250000,Array<Integer>[1]
20,3936,36696,250000,Array<Integer>[1]
20,3980,36387,250000,Array<Integer>[1]
20,3916,36374,250000,Array<Integer>[1]
20,3912,36738,250000,Array<Integer>[1]
20,3911,37052,250000,Array<Integer>[1]
20,3912,40243,250000,Array<Integer>[1]
20,3951,37409,250000,Array<Integer>[1]
20,4002,37032,250000,Array<Integer>[1]
20,3922,37007,250000,Array<Integer>[1]
20,4106,40243,250000,Array<Integer>[1]
20,4090,37774,250000,Array<Integer>[1]
20,4061,36446,250000,Array<Integer>[1]
20,3913,36793,250000,Array<Integer>[1]
20,4096,37103,250000,Array<Integer>[1]
20,4029,37689,250000,Array<Integer>[1]
21,4003,38936,250000,Array<Integer>[1]
21,4312,39272,250000,Array<Integer>[1]
21,3888,39747,250000,Array<Integer>[1]
21,3938,40881,250000,Array<Integer>[1]
21,4123,37463,250000,Array<Integer>[1]
21,3975,41049,250000,Array<Integer>[1]
21,3953,38843,250000,Array<Integer>[1]
21,4173,41844,250000,Array<Integer>[1]
21,4053,39244,250000,Array<Integer>[1]
21,3921,39407,250000,Array<Integer>[1]
21,4160,40664,250000,Array<Integer>[1]
21,3916,40045,250000,Array<Integer>[1]
21,3923,39334,250000,Array<Integer>[1]
21,3920,42091,250000,Array<Integer>[1]
21,3933,51047,250000,Array<Integer>[1]
21,3958,38145,250000,Array<Integer>[1]
21,4100,38474,250000,Array<Integer>[1]
21,3942,37070,250000,Array<Integer>[1]
21,3980,36494,250000,Array<Integer>[1]
21,3927,36404,250000,Array<Integer>[1]
21,3941,36465,250000,Array<Integer>[1]
21,3921,36389,250000,Array<Integer>[1]
21,4010,36825,250000,Array<Integer>[1]
21,3931,36543,250000,Array<Integer>[1]
21,3917,36331,250000,Array<Integer>[1]
21,3921,36348,250000,Array<Integer>[1]
21,3924,36893,250000,Array<Integer>[1]
21,3918,36553,250000,Array<Integer>[1]
21,3996,36485,250000,Array<Integer>[1]
21,3927,36582,250000,Array<Integer>[1]
21,3916,36779,250000,Array<Integer>[1]
21,3935,37650,250000,Array<Integer>[1]
21,3915,36788,250000,Array<Integer>[1]
21,3917,37467,250000,Array<Integer>[1]
21,4010,38405,250000,Array<Integer>[1]
21,3916,37774,250000,Array<Integer>[1]
21,3927,36897,250000,Array<Integer>[1]
21,3926,35850,250000,Array<Integer>[1]
21,3923,36195,250000,Array<Integer>[1]
21,3935,36429,250000,Array<Integer>[1]
21,3992,36678,250000,Array<Integer>[1]
21,3929,36005,250000,Array<Integer>[1]
21,3927,36813,250000,Array<Integer>[1]
21,3933,36931,250000,Array<Integer>[1]
21,3919,36486,250000,Array<Integer>[1]
21,3939,36273,250000,Array<Integer>[1]
21,4019,36571,250000,Array<Integer>[1]
21,4080,36799,250000,Array<Integer>[1]
21,4028,36646,250000,Array<Integer>[1]
21,3965,38148,250000,Array<Integer>[1]
21,3915,37158,250000,Array<Integer>[1]
21,3937,36796,250000,Array<Integer>[1]
21,4000,39193,250000,Array<Integer>[1]
21,3953,38931,250000,Array<Integer>[1]
21,3927,36622,250000,Array<Integer>[1]
21,3936,35789,250000,Array<Integer>[1]
21,3920,36194,250000,Array<Integer>[1]
21,3916,36529,250000,Array<Integer>[1]
21,3979,36436,250000,Array<Integer>[1]
21,3959,36448,250000,Array<Integer>[1]
21,3928,36822,250000,Array<Integer>[1]
21,4021,39864,250000,Array<Integer>[1]
21,3910,38973,250000,Array<Integer>[1]
21,3917,39043,250000,Array<Integer>[1]
21,3987,37704,250000,Array<Integer>[1]
21,3914,38115,250000,Array<Integer>[1]
21,4044,38217,250000,Array<Integer>[1]
21,4315,38787,250000,Array<Integer>[1]
21,4609,38317,250000,Array<Integer>[1]
21,3914,37112,250000,Array<Integer>[1]
21,4038,37489,250000,Array<Integer>[1]
21,3913,37546,250000,Array<Integer>[1]
21,3921,37789,250000,Array<Integer>[1]
21,3920,36854,250000,Array<Integer>[1]
21,3928,36686,250000,Array<Integer>[1]
21,3961,37870,250000,Array<Integer>[1]
21,3917,40143,250000,Array<Integer>[1]
21,4096,40688,250000,Array<Integer>[1]
21,3918,36953,250000,Array<Integer>[1]
21,4015,37543,250000,Array<Integer>[1]
21,3913,39175,250000,Array<Integer>[1]
21,3944,39519,250000,Array<Integer>[1]
21,4005,36499,250000,Array<Integer>[1]
21,3941,38488,250000,Array<Integer>[1]
21,3919,37093,250000,Array<Integer>[1]
21,3939,40372,250000,Array<Integer>[1]
21,3937,37490,250000,Array<Integer>[1]
21,3945,37875,250000,Array<Integer>[1]
21,4003,36626,250000,Array<Integer>[1]
21,3947,38354,250000,Array<Integer>[1]
21,3924,41933,250000,Array<Integer>[1]
21,4245,39362,250000,Array<Integer>[1]
21,3971,41453,250000,Array<Integer>[1]
21,3928,39846,250000,Array<Integer>[1]
21,4011,38256,250000,Array<Integer>[1]
21,3939,41518,250000,Array<Integer>[1]
21,3959,40913,250000,Array<Integer>[1]
21,3981,39250,250000,Array<Integer>[1]
21,3953,36772,250000,Array<Integer>[1]
21,4044,38058,250000,Array<Integer>[1]
22,3831,37964,250000,Array<Integer>[1]
22,4030,42632,250000,Array<Integer>[1]
22,4003,40353,250000,Array<Integer>[1]
22,3832,38217,250000,Array<Integer>[1]
22,3877,30118,250000,Array<Integer>[1]
22,3847,30584,250000,Array<Integer>[1]
22,3965,29943,250000,Array<Integer>[1]
22,3992,34381,250000,Array<Integer>[1]
22,3932,31760,250000,Array<Integer>[1]
22,3927,32523,250000,Array<Integer>[1]
22,3826,31682,250000,Array<Integer>[1]
22,3875,35115,250000,Array<Integer>[1]
22,3917,30102,250000,Array<Integer>[1]
22,3859,29954,250000,Array<Integer>[1]
22,4041,30130,250000,Array<Integer>[1]
22,3954,31424,250000,Array<Integer>[1]
22,3799,34443,250000,Array<Integer>[1]
22,3907,31994,250000,Array<Integer>[1]
22,3859,32446,250000,Array<Integer>[1]
22,4099,34256,250000,Array<Integer>[1]
22,3989,30955,250000,Array<Integer>[1]
22,3834,32644,250000,Array<Integer>[1]
22,3807,31315,250000,Array<Integer>[1]
22,3987,33009,250000,Array<Integer>[1]
22,3956,36424,250000,Array<Integer>[1]
22,3961,34493,250000,Array<Integer>[1]
22,4039,30615,250000,Array<Integer>[1]
22,3855,37024,250000,Array<Integer>[1]
22,3885,30417,250000,Array<Integer>[1]
22,3785,29425,250000,Array<Integer>[1]
22,3874,32359,250000,Array<Integer>[1]
22,3813,33453,250000,Array<Integer>[1]
22,4015,40476,250000,Array<Integer>[1]
22,4066,31364,250000,Array<Integer>[1]
22,4039,31706,250000,Array<Integer>[1]
22,3791,32258,250000,Array<Integer>[1]
22,3857,30603,250000,Array<Integer>[1]
22,3832,30227,250000,Array<Integer>[1]
22,3888,31037,250000,Array<Integer>[1]
22,3836,32873,250000,Array<Integer>[1]
22,3876,33774,250000,Array<Integer>[1]
22,3787,34386,250000,Array<Integer>[1]
22,3864,36072,250000,Array<Integer>[1]
22,3923,30890,250000,Array<Integer>[1]
22,4089,36532,250000,Array<Integer>[1]
22,4033,37447,250000,Array<Integer>[1]
22,3767,32511,250000,Array<Integer>[1]
22,3979,32946,250000,Array<Integer>[1]
22,3851,32105,250000,Array<Integer>[1]
22,3904,36740,250000,Array<Integer>[1]
22,3956,34617,250000,Array<Integer>[1]
22,3981,30880,250000,Array<Integer>[1]
22,3888,31769,250000,Array<Integer>[1]
22,3808,30786,250000,Array<Integer>[1]
22,3916,31600,250000,Array<Integer>[1]
22,3870,35011,250000,Array<Integer>[1]
22,4010,32587,250000,Array<Integer>[1]
22,3910,33508,250000,Array<Integer>[1]
22,3965,37649,250000,Array<Integer>[1]
22,3922,31612,250000,Array<Integer>[1]
22,4035,32759,250000,Array<Integer>[1]
22,3908,31390,250000,Array<Integer>[1]
22,3852,33582,250000,Array<Integer>[1]
22,3752,34012,250000,Array<Integer>[1]
22,3773,31174,250000,Array<Integer>[1]
22,3855,33339,250000,Array<Integer>[1]
22,4113,34322,250000,Array<Integer>[1]
22,3946,31394,250000,Array<Integer>[1]
22,3957,30711,250000,Array<Integer>[1]
22,3771,37016,250000,Array<Integer>[1]
22,3805,32271,250000,Array<Integer>[1]
22,3887,32322,250000,Array<Integer>[1]
22,3930,37037,250000,Array<Integer>[1]
22,4061,38646,250000,Array<Integer>[1]
22,4082,32384,250000,Array<Integer>[1]
22,3746,29796,250000,Array<Integer>[1]
22,3891,34211,250000,Array<Integer>[1]
22,3689,34676,250000,Array<Integer>[1]
22,3674,32790,250000,Array<Integer>[1]
22,3802,34089,250000,Array<Integer>[1]
22,3889,37951,250000,Array<Integer>[1]
22,3927,30366,250000,Array<Integer>[1]
22,3760,33781,250000,Array<Integer>[1]
22,3690,33568,250000,Array<Integer>[1]
22,3736,32345,250000,Array<Integer>[1]
22,3887,31947,250000,Array<Integer>[1]
22,3629,32975,250000,Array<Integer>[1]
22,3854,30200,250000,Array<Integer>[1]
22,3812,33311,250000,Array<Integer>[1]
22,3658,35417,250000,Array<Integer>[1]
22,3946,34019,250000,Array<Integer>[1]
22,3880,31720,250000,Array<Integer>[1]
22,3757,33018,250000,Array<Integer>[1]
22,3839,33362,250000,Array<Integer>[1]
22,3749,30730,250000,Array<Integer>[1]
22,3794,31584,250000,Array<Integer>[1]
22,3809,34047,250000,Array<Integer>[1]
22,3936,37643,250000,Array<Integer>[1]
22,3877,30909,250000,Array<Integer>[1]
22,3734,33830,250000,Array<Integer>[1]
23,3921,36099,250000,Array<Integer>[1]
23,3924,36472,250000,Array<Integer>[1]
23,3923,37023,250000,Array<Integer>[1]
23,3915,36507,250000,Array<Integer>[1]
23,3921,36590,250000,Array<Integer>[1]
23,3918,36859,250000,Array<Integer>[1]
23,3974,36418,250000,Array<Integer>[1]
23,3913,37736,250000,Array<Integer>[1]
23,3956,37115,250000,Array<Integer>[1]
23,3921,36778,250000,Array<Integer>[1]
23,3921,37112,250000,Array<Integer>[1]
23,4011,37937,250000,Array<Integer>[1]
23,3988,36823,250000,Array<Integer>[1]
23,3939,37263,250000,Array<Integer>[1]
23,3983,36810,250000,Array<Integer>[1]
23,4078,38208,250000,Array<Integer>[1]
23,3938,36367,250000,Array<Integer>[1]
23,3925,35679,250000,Array<Integer>[1]
23,4015,36679,250000,Array<Integer>[1]
23,3937,36144,250000,Array<Integer>[1]
23,3967,46788,250000,Array<Integer>[1]
23,4118,37404,250000,Array<Integer>[1]
23,3970,48644,250000,Array<Integer>[1]
23,3985,47945,250000,Array<Integer>[1]
23,4027,35982,250000,Array<Integer>[1]
23,4013,40360,250000,Array<Integer>[1]
23,4123,38765,250000,Array<Integer>[1]
23,3976,37226,250000,Array<Integer>[1]
23,3944,36945,250000,Array<Integer>[1]
23,3921,37772,250000,Array<Integer>[1]
23,4086,36688,250000,Array<Integer>[1]
23,3952,37341,250000,Array<Integer>[1]
23,3934,36745,250000,Array<Integer>[1]
23,3939,37657,250000,Array<Integer>[1]
23,3923,36812,250000,Array<Integer>[1]
23,3962,37220,250000,Array<Integer>[1]
23,3981,37082,250000,Array<Integer>[1]
23,4275,40758,250000,Array<Integer>[1]
23,3922,36608,250000,Array<Integer>[1]
23,4023,37095,250000,Array<Integer>[1]
23,3952,37371,250000,Array<Integer>[1]
23,3956,37675,250000,Array<Integer>[1]
23,4134,36632,250000,Array<Integer>[1]
23,3920,40308,250000,Array<Integer>[1]
23,3918,37074,250000,Array<Integer>[1]
23,4051,39215,250000,Array<Integer>[1]
23,3991,36938,250000,Array<Integer>[1]
23,4024,37368,250000,Array<Integer>[1]
23,4360,36004,250000,Array<Integer>[1]
23,4047,40800,250000,Array<Integer>[1]
23,4037,36129,250000,Array<Integer>[1]
23,4055,38152,250000,Array<Integer>[1]
23,3977,39923,250000,Array<Integer>[1]
23,4031,37588,250000,Array<Integer>[1]
23,4172,37623,250000,Array<Integer>[1]
23,3953,37672,250000,Array<Integer>[1]
23,4106,37718,250000,Array<Integer>[1]
23,3939,37688,250000,Array<Integer>[1]
23,4091,37966,250000,Array<Integer>[1]
23,4003,39539,250000,Array<Integer>[1]
23,4894,38386,250000,Array<Integer>[1]
23,3993,37161,250000,Array<Integer>[1]
23,3995,37503,250000,Array<Integer>[1]
23,3928,36908,250000,Array<Integer>[1]
23,3952,36499,250000,Array<Integer>[1]
23,3921,36508,250000,Array<Integer>[1]
23,4082,37380,250000,Array<Integer>[1]
23,3923,39609,250000,Array<Integer>[1]
23,4389,37339,250000,Array<Integer>[1]
23,3976,36138,250000,Array<Integer>[1]
23,3938,37514,250000,Array<Integer>[1]
23,3947,37033,250000,Array<Integer>[1]
23,4000,36614,250000,Array<Integer>[1]
23,3934,37434,250000,Array<Integer>[1]
23,4083,38346,250000,Array<Integer>[1]
23,3930,36707,250000,Array<Integer>[1]
23,3911,36859,250000,Array<Integer>[1]
23,3919,36547,250000,Array<Integer>[1]
23,3981,36923,250000,Array<Integer>[1]
23,3918,37787,250000,Array<Integer>[1]
23,3923,37783,250000,Array<Integer>[1]
23,3918,37431,250000,Array<Integer>[1]
23,3921,38012,250000,Array<Integer>[1]
23,3922,38538,250000,Array<Integer>[1]
23,3991,37275,250000,Array<Integer>[1]
23,4189,36442,250000,Array<Integer>[1]
23,3932,36455,250000,Array<Integer>[1]
23,4061,39701,250000,Array<Integer>[1]
23,4026,38116,250000,Array<Integer>[1]
23,4040,38269,250000,Array<Integer>[1]
23,4027,37956,250000,Array<Integer>[1]
23,3916,42821,250000,Array<Integer>[1]
23,4092,36873,250000,Array<Integer>[1]
23,3912,38627,250000,Array<Integer>[1]
23,3983,45390,250000,Array<Integer>[1]
23,4008,50632,250000,Array<Integer>[1]
23,4020,48335,250000,Array<Integer>[1]
23,3946,36420,250000,Array<Integer>[1]
23,3953,37319,250000,Array<Integer>[1]
23,3934,36055,250000,Array<Integer>[1]
24,3952,36883,250000,Array<Integer>[1]
24,3925,36964,250000,Array<Integer>[1]
24,3907,37109,250000,Array<Integer>[1]
24,3917,36427,250000,Array<Integer>[1]
24,3915,36675,250000,Array<Integer>[1]
24,3931,35622,250000,Array<Integer>[1]
24,3975,36922,250000,Array<Integer>[1]
24,3938,36740,250000,Array<Integer>[1]
24,3918,35903,250000,Array<Integer>[1]
24,4287,36940,250000,Array<Integer>[1]
24,3929,36735,250000,Array<Integer>[1]
24,3963,38601,250000,Array<Integer>[1]
24,3967,37864,250000,Array<Integer>[1]
24,4639,38231,250000,Array<Integer>[1]
24,3923,37724,250000,Array<Integer>[1]
24,3937,38193,250000,Array<Integer>[1]
24,3904,37354,250000,Array<Integer>[1]
24,3924,38782,250000,Array<Integer>[1]
24,4083,36443,250000,Array<Integer>[1]
24,3921,37533,250000,Array<Integer>[1]
24,3920,37475,250000,Array<Integer>[1]
24,3911,36929,250000,Array<Integer>[1]
24,3911,36704,250000,Array<Integer>[1]
24,3907,37286,250000,Array<Integer>[1]
24,4049,37014,250000,Array<Integer>[1]
24,3938,37172,250000,Array<Integer>[1]
24,3917,37722,250000,Array<Integer>[1]
24,3907,36547,250000,Array<Integer>[1]
24,3934,36401,250000,Array<Integer>[1]
24,3934,36487,250000,Array<Integer>[1]
24,4771,37164,250000,Array<Integer>[1]
24,3918,36857,250000,Array<Integer>[1]
24,3905,37666,250000,Array<Integer>[1]
24,4882,36990,250000,Array<Integer>[1]
24,3916,37064,250000,Array<Integer>[1]
24,4004,36924,250000,Array<Integer>[1]
24,3965,36464,250000,Array<Integer>[1]
24,3930,36955,250000,Array<Integer>[1]
24,3917,36243,250000,Array<Integer>[1]
24,3913,37142,250000,Array<Integer>[1]
24,3916,36251,250000,Array<Integer>[1]
24,4024,36326,250000,Array<Integer>[1]
24,4466,36759,250000,Array<Integer>[1]
24,3906,36901,250000,Array<Integer>[1]
24,3911,36163,250000,Array<Integer>[1]
24,3909,37852,250000,Array<Integer>[1]
24,3905,36653,250000,Array<Integer>[1]
24,3922,36882,250000,Array<Integer>[1]
24,3965,37134,250000,Array<Integer>[1]
24,3913,37073,250000,Array<Integer>[1]
24,3901,36865,250000,Array<Integer>[1]
24,4580,36952,250000,Array<Integer>[1]
24,3921,36538,250000,Array<Integer>[1]
24,3918,37262,250000,Array<Integer>[1]
24,3914,37060,250000,Array<Integer>[1]
24,3933,35804,250000,Array<Integer>[1]
24,3907,36230,250000,Array<Integer>[1]
24,3908,35747,250000,Array<Integer>[1]
24,3905,36345,250000,Array<Integer>[1]
24,3954,35891,250000,Array<Integer>[1]
24,4793,36692,250000,Array<Integer>[1]
24,3907,36748,250000,Array<Integer>[1]
24,3908,36384,250000,Array<Integer>[1]
24,3906,37281,250000,Array<Integer>[1]
24,3916,36670,250000,Array<Integer>[1]
24,3913,37448,250000,Array<Integer>[1]
24,3927,38806,250000,Array<Integer>[1]
24,4036,37731,250000,Array<Integer>[1]
24,3930,36690,250000,Array<Integer>[1]
24,3926,36064,250000,Array<Integer>[1]
24,3943,36859,250000,Array<Integer>[1]
24,3935,36521,250000,Array<Integer>[1]
24,3969,36302,250000,Array<Integer>[1]
24,4043,37020,250000,Array<Integer>[1]
24,3924,36307,250000,Array<Integer>[1]
24,3917,36500,250000,Array<Integer>[1]
24,3956,36595,250000,Array<Integer>[1]
24,3933,36319,250000,Array<Integer>[1]
24,3915,35942,250000,Array<Integer>[1]
24,3918,36757,250000,Array<Integer>[1]
24,3926,36149,250000,Array<Integer>[1]
24,3911,37025,250000,Array<Integer>[1]
24,3915,38013,250000,Array<Integer>[1]
24,3919,37215,250000,Array<Integer>[1]
24,3915,36866,250000,Array<Integer>[1]
24,3924,36967,250000,Array<Integer>[1]
24,3917,38228,250000,Array<Integer>[1]
24,3916,37245,250000,Array<Integer>[1]
24,3940,37438,250000,Array<Integer>[1]
24,3923,38660,250000,Array<Integer>[1]
24,3921,37404,250000,Array<Integer>[1]
24,3909,38295,250000,Array<Integer>[1]
24,3967,40666,250000,Array<Integer>[1]
24,3916,38940,250000,Array<Integer>[1]
24,3903,38122,250000,Array<Integer>[1]
24,3921,36645,250000,Array<Integer>[1]
24,3915,36470,250000,Array<Integer>[1]
24,3913,36555,250000,Array<Integer>[1]
24,3912,36435,250000,Array<Integer>[1]
24,3916,38904,250000,Array<Integer>[1]
25,3924,37146,250000,Array<Integer>[1]
25,4008,35929,250000,Array<Integer>[1]
25,3908,36620,250000,Array<Integer>[1]
25,3919,36428,250000,Array<Integer>[1]
25,3921,36005,250000,Array<Integer>[1]
25,4715,35728,250000,Array<Integer>[1]
25,3915,36724,250000,Array<Integer>[1]
25,3981,36994,250000,Array<Integer>[1]
25,3912,36582,250000,Array<Integer>[1]
25,3922,36581,250000,Array<Integer>[1]
25,3914,36171,250000,Array<Integer>[1]
25,3922,36658,250000,Array<Integer>[1]
25,3913,37034,250000,Array<Integer>[1]
25,3984,36421,250000,Array<Integer>[1]
25,3949,35902,250000,Array<Integer>[1]
25,3929,37287,250000,Array<Integer>[1]
25,3925,37647,250000,Array<Integer>[1]
25,3919,38442,250000,Array<Integer>[1]
25,3934,36829,250000,Array<Integer>[1]
25,4007,36825,250000,Array<Integer>[1]
25,3931,36204,250000,Array<Integer>[1]
25,3919,36845,250000,Array<Integer>[1]
25,3934,36699,250000,Array<Integer>[1]
25,3918,36437,250000,Array<Integer>[1]
25,3926,35909,250000,Array<Integer>[1]
25,3992,36080,250000,Array<Integer>[1]
25,3964,35657,250000,Array<Integer>[1]
25,3960,36739,250000,Array<Integer>[1]
25,3943,36812,250000,Array<Integer>[1]
25,3920,37838,250000,Array<Integer>[1]
25,3924,37459,250000,Array<Integer>[1]
25,4034,37257,250000,Array<Integer>[1]
