runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
19,3948,35291,250000,array<integer>[1]
20,4089,46365,250000,array<integer>[1]
20,5997,47154,250000,array<integer>[1]
20,4412,50815,250000,array<integer>[1]
20,5022,51362,250000,array<integer>[1]
20,4204,55744,250000,array<integer>[1]
20,4070,46517,250000,array<integer>[1]
20,4101,45864,250000,array<integer>[1]
20,3997,48237,250000,array<integer>[1]
20,4046,46930,250000,array<integer>[1]
20,4446,54735,250000,array<integer>[1]
20,4064,49287,250000,array<integer>[1]
20,4064,54779,250000,array<integer>[1]
20,4148,54801,250000,array<integer>[1]
20,4030,53406,250000,array<integer>[1]
20,4068,53471,250000,array<integer>[1]
20,4412,54350,250000,array<integer>[1]
20,4276,50044,250000,array<integer>[1]
20,4155,46108,250000,array<integer>[1]
20,4286,56059,250000,array<integer>[1]
20,4091,55371,250000,array<integer>[1]
20,4299,47862,250000,array<integer>[1]
20,4583,48924,250000,array<integer>[1]
20,4533,52856,250000,array<integer>[1]
20,4365,48872,250000,array<integer>[1]
20,4220,48833,250000,array<integer>[1]
20,4134,45147,250000,array<integer>[1]
20,4037,47409,250000,array<integer>[1]
20,4618,46118,250000,array<integer>[1]
20,4064,45751,250000,array<integer>[1]
20,4194,49772,250000,array<integer>[1]
20,4141,49561,250000,array<integer>[1]
20,4218,45873,250000,array<integer>[1]
20,5063,46600,250000,array<integer>[1]
20,4433,44964,250000,array<integer>[1]
20,4305,47123,250000,array<integer>[1]
20,4062,46684,250000,array<integer>[1]
20,4105,49676,250000,array<integer>[1]
20,4073,49262,250000,array<integer>[1]
20,4072,47408,250000,array<integer>[1]
20,5059,53088,250000,array<integer>[1]
20,4435,45305,250000,array<integer>[1]
20,4226,45281,250000,array<integer>[1]
20,5156,50127,250000,array<integer>[1]
20,4111,46766,250000,array<integer>[1]
20,4130,49378,250000,array<integer>[1]
20,4726,47006,250000,array<integer>[1]
20,4092,46524,250000,array<integer>[1]
20,4357,46635,250000,array<integer>[1]
20,5277,47623,250000,array<integer>[1]
20,4335,46746,250000,array<integer>[1]
20,4145,48064,250000,array<integer>[1]
20,4541,49752,250000,array<integer>[1]
20,4644,47604,250000,array<integer>[1]
20,4198,46403,250000,array<integer>[1]
20,4266,54610,250000,array<integer>[1]
20,4132,46246,250000,array<integer>[1]
20,4290,46437,250000,array<integer>[1]
20,4540,45771,250000,array<integer>[1]
20,4287,50743,250000,array<integer>[1]
20,4421,58620,250000,array<integer>[1]
20,4166,51437,250000,array<integer>[1]
20,7778,48204,250000,array<integer>[1]
20,5695,51309,250000,array<integer>[1]
20,14285,49049,250000,array<integer>[1]
20,4184,45765,250000,array<integer>[1]
20,4134,45610,250000,array<integer>[1]
20,4130,46383,250000,array<integer>[1]
20,4088,46282,250000,array<integer>[1]
20,4245,51342,250000,array<integer>[1]
20,4396,47227,250000,array<integer>[1]
20,4454,61622,250000,array<integer>[1]
20,4208,53239,250000,array<integer>[1]
20,4483,50771,250000,array<integer>[1]
20,4188,68505,250000,array<integer>[1]
20,5330,55705,250000,array<integer>[1]
20,4477,48699,250000,array<integer>[1]
20,4192,47530,250000,array<integer>[1]
20,4334,46982,250000,array<integer>[1]
20,4167,46552,250000,array<integer>[1]
20,4393,51945,250000,array<integer>[1]
20,4218,58570,250000,array<integer>[1]
20,4749,52328,250000,array<integer>[1]
20,5237,50660,250000,array<integer>[1]
20,6456,45944,250000,array<integer>[1]
20,4247,46595,250000,array<integer>[1]
20,4242,44254,250000,array<integer>[1]
20,5608,49281,250000,array<integer>[1]
20,4540,46047,250000,array<integer>[1]
20,4235,45536,250000,array<integer>[1]
20,4092,48037,250000,array<integer>[1]
20,4145,52580,250000,array<integer>[1]
20,4190,57606,250000,array<integer>[1]
20,4569,56111,250000,array<integer>[1]
20,4527,47222,250000,array<integer>[1]
20,4216,48381,250000,array<integer>[1]
20,4139,47773,250000,array<integer>[1]
20,4311,55130,250000,array<integer>[1]
20,4351,50739,250000,array<integer>[1]
20,4278,47828,250000,array<integer>[1]
20,4337,46959,250000,array<integer>[1]
21,4411,34678,250000,array<integer>[1]
21,4748,34740,250000,array<integer>[1]
21,4219,34896,250000,array<integer>[1]
21,3908,34743,250000,array<integer>[1]
21,4873,34757,250000,array<integer>[1]
21,3902,36014,250000,array<integer>[1]
21,4581,34681,250000,array<integer>[1]
21,4704,34670,250000,array<integer>[1]
21,4375,34676,250000,array<integer>[1]
21,4644,34722,250000,array<integer>[1]
21,4955,34942,250000,array<integer>[1]
21,4442,35117,250000,array<integer>[1]
21,4749,34918,250000,array<integer>[1]
21,4231,34609,250000,array<integer>[1]
21,3915,44892,250000,array<integer>[1]
21,3917,35051,250000,array<integer>[1]
21,4347,35215,250000,array<integer>[1]
21,4584,35351,250000,array<integer>[1]
21,4952,34944,250000,array<integer>[1]
21,4386,35291,250000,array<integer>[1]
21,4660,35260,250000,array<integer>[1]
21,4164,34954,250000,array<integer>[1]
21,4531,35219,250000,array<integer>[1]
21,4751,35250,250000,array<integer>[1]
21,4252,35062,250000,array<integer>[1]
21,4564,34917,250000,array<integer>[1]
21,4813,35119,250000,array<integer>[1]
21,4349,35117,250000,array<integer>[1]
21,5016,35326,250000,array<integer>[1]
21,4874,34954,250000,array<integer>[1]
21,4421,34942,250000,array<integer>[1]
21,4717,35301,250000,array<integer>[1]
21,4185,34986,250000,array<integer>[1]
21,4469,34935,250000,array<integer>[1]
21,5244,35114,250000,array<integer>[1]
21,4258,35077,250000,array<integer>[1]
21,4563,34982,250000,array<integer>[1]
21,4022,35288,250000,array<integer>[1]
21,4335,35342,250000,array<integer>[1]
21,4641,35154,250000,array<integer>[1]
21,4176,35221,250000,array<integer>[1]
21,4422,35287,250000,array<integer>[1]
21,3922,35099,250000,array<integer>[1]
21,4204,35204,250000,array<integer>[1]
21,4502,35040,250000,array<integer>[1]
21,3903,36970,250000,array<integer>[1]
21,3976,35387,250000,array<integer>[1]
21,4560,35131,250000,array<integer>[1]
21,4074,35108,250000,array<integer>[1]
21,4366,35250,250000,array<integer>[1]
21,4655,35144,250000,array<integer>[1]
21,4151,34979,250000,array<integer>[1]
21,4480,35203,250000,array<integer>[1]
21,4730,35234,250000,array<integer>[1]
21,4229,34978,250000,array<integer>[1]
21,4544,35094,250000,array<integer>[1]
21,4811,36443,250000,array<integer>[1]
21,3912,35536,250000,array<integer>[1]
21,4665,34818,250000,array<integer>[1]
21,4097,34826,250000,array<integer>[1]
21,4386,34881,250000,array<integer>[1]
21,4694,34713,250000,array<integer>[1]
21,4556,34996,250000,array<integer>[1]
21,4465,35129,250000,array<integer>[1]
21,5765,34992,250000,array<integer>[1]
21,3909,34807,250000,array<integer>[1]
21,4538,34936,250000,array<integer>[1]
21,4022,35041,250000,array<integer>[1]
21,3908,34834,250000,array<integer>[1]
21,4611,34847,250000,array<integer>[1]
21,4967,34911,250000,array<integer>[1]
21,3915,34769,250000,array<integer>[1]
21,4699,35076,250000,array<integer>[1]
21,4174,34740,250000,array<integer>[1]
21,4229,35261,250000,array<integer>[1]
21,3916,35085,250000,array<integer>[1]
21,4302,35503,250000,array<integer>[1]
21,4568,35214,250000,array<integer>[1]
21,5803,35401,250000,array<integer>[1]
21,4344,35203,250000,array<integer>[1]
21,3903,35161,250000,array<integer>[1]
21,4880,35170,250000,array<integer>[1]
21,4469,35300,250000,array<integer>[1]
21,4713,35386,250000,array<integer>[1]
21,4574,35449,250000,array<integer>[1]
21,4495,35231,250000,array<integer>[1]
21,3929,35264,250000,array<integer>[1]
21,4280,35146,250000,array<integer>[1]
21,5418,35327,250000,array<integer>[1]
21,5817,35458,250000,array<integer>[1]
21,4895,34772,250000,array<integer>[1]
21,4683,34828,250000,array<integer>[1]
21,4877,34919,250000,array<integer>[1]
21,4441,34755,250000,array<integer>[1]
21,3999,34891,250000,array<integer>[1]
21,4167,35379,250000,array<integer>[1]
21,4520,35603,250000,array<integer>[1]
21,3958,34807,250000,array<integer>[1]
21,4214,34919,250000,array<integer>[1]
21,4595,34780,250000,array<integer>[1]
22,3964,34948,250000,array<integer>[1]
22,4501,34820,250000,array<integer>[1]
22,3967,34944,250000,array<integer>[1]
22,4750,34930,250000,array<integer>[1]
22,4301,34736,250000,array<integer>[1]
22,5372,34633,250000,array<integer>[1]
22,3931,34999,250000,array<integer>[1]
22,4876,34721,250000,array<integer>[1]
22,5571,35031,250000,array<integer>[1]
22,5934,34815,250000,array<integer>[1]
22,4440,34590,250000,array<integer>[1]
22,4745,34843,250000,array<integer>[1]
22,4234,35204,250000,array<integer>[1]
22,4496,35295,250000,array<integer>[1]
22,3917,34665,250000,array<integer>[1]
22,4784,34808,250000,array<integer>[1]
22,4594,35127,250000,array<integer>[1]
22,4667,34971,250000,array<integer>[1]
22,4406,34726,250000,array<integer>[1]
22,4683,34881,250000,array<integer>[1]
22,3989,34819,250000,array<integer>[1]
22,4495,34776,250000,array<integer>[1]
22,4764,34687,250000,array<integer>[1]
22,3918,34932,250000,array<integer>[1]
22,4575,34987,250000,array<integer>[1]
22,3903,34815,250000,array<integer>[1]
22,4384,34666,250000,array<integer>[1]
22,5409,34787,250000,array<integer>[1]
22,4913,34727,250000,array<integer>[1]
22,4425,34777,250000,array<integer>[1]
22,4721,34549,250000,array<integer>[1]
22,3924,34836,250000,array<integer>[1]
22,4543,35136,250000,array<integer>[1]
22,5773,34778,250000,array<integer>[1]
22,4258,35027,250000,array<integer>[1]
22,4581,34855,250000,array<integer>[1]
22,4067,34928,250000,array<integer>[1]
22,4854,35024,250000,array<integer>[1]
22,4698,34700,250000,array<integer>[1]
22,4896,34922,250000,array<integer>[1]
22,5127,44150,250000,array<integer>[1]
22,3911,34746,250000,array<integer>[1]
22,3944,34901,250000,array<integer>[1]
22,5171,35018,250000,array<integer>[1]
22,5798,34865,250000,array<integer>[1]
22,4310,34927,250000,array<integer>[1]
22,4620,35552,250000,array<integer>[1]
22,4729,34883,250000,array<integer>[1]
22,4396,34855,250000,array<integer>[1]
22,4673,34783,250000,array<integer>[1]
22,4488,34877,250000,array<integer>[1]
22,5081,34703,250000,array<integer>[1]
22,3926,35860,250000,array<integer>[1]
22,4197,35231,250000,array<integer>[1]
22,4559,35095,250000,array<integer>[1]
22,4740,34875,250000,array<integer>[1]
22,3970,35197,250000,array<integer>[1]
22,4624,34813,250000,array<integer>[1]
22,4932,34666,250000,array<integer>[1]
22,4398,34831,250000,array<integer>[1]
22,4688,34812,250000,array<integer>[1]
22,3927,35155,250000,array<integer>[1]
22,4512,35132,250000,array<integer>[1]
22,4772,35296,250000,array<integer>[1]
22,3935,34731,250000,array<integer>[1]
22,3927,34956,250000,array<integer>[1]
22,4861,34942,250000,array<integer>[1]
22,3935,34959,250000,array<integer>[1]
22,4655,35286,250000,array<integer>[1]
22,6064,34881,250000,array<integer>[1]
22,4435,34872,250000,array<integer>[1]
22,3917,35071,250000,array<integer>[1]
22,4503,35529,250000,array<integer>[1]
22,3901,42700,250000,array<integer>[1]
22,4786,34697,250000,array<integer>[1]
22,3910,34746,250000,array<integer>[1]
22,4591,34709,250000,array<integer>[1]
22,4854,34875,250000,array<integer>[1]
22,3922,34968,250000,array<integer>[1]
22,3886,35416,250000,array<integer>[1]
22,4938,35410,250000,array<integer>[1]
22,3909,35571,250000,array<integer>[1]
22,3908,35744,250000,array<integer>[1]
22,3917,35912,250000,array<integer>[1]
22,4484,35422,250000,array<integer>[1]
22,3976,36052,250000,array<integer>[1]
22,3980,35569,250000,array<integer>[1]
22,4568,35427,250000,array<integer>[1]
22,4731,35095,250000,array<integer>[1]
22,3913,35061,250000,array<integer>[1]
22,3917,35131,250000,array<integer>[1]
22,4158,35402,250000,array<integer>[1]
22,3968,35260,250000,array<integer>[1]
22,3916,34994,250000,array<integer>[1]
22,4214,35131,250000,array<integer>[1]
22,4514,34893,250000,array<integer>[1]
22,4727,35107,250000,array<integer>[1]
22,3903,35314,250000,array<integer>[1]
22,3972,35272,250000,array<integer>[1]
22,4076,35101,250000,array<integer>[1]
23,3957,36891,250000,array<integer>[1]
23,3923,36476,250000,array<integer>[1]
23,4414,36096,250000,array<integer>[1]
23,3884,35228,250000,array<integer>[1]
23,3908,36101,250000,array<integer>[1]
23,3979,35128,250000,array<integer>[1]
23,4663,35937,250000,array<integer>[1]
23,4587,35613,250000,array<integer>[1]
23,3964,35272,250000,array<integer>[1]
23,4714,36279,250000,array<integer>[1]
23,4332,36920,250000,array<integer>[1]
23,3913,35460,250000,array<integer>[1]
23,4709,35294,250000,array<integer>[1]
23,3920,35650,250000,array<integer>[1]
23,4030,35423,250000,array<integer>[1]
23,3917,36631,250000,array<integer>[1]
23,4382,35311,250000,array<integer>[1]
23,3910,35410,250000,array<integer>[1]
23,3885,35712,250000,array<integer>[1]
23,4552,36019,250000,array<integer>[1]
23,3972,35726,250000,array<integer>[1]
23,4257,36476,250000,array<integer>[1]
23,3921,35215,250000,array<integer>[1]
23,3962,35191,250000,array<integer>[1]
23,4344,35153,250000,array<integer>[1]
23,4655,35827,250000,array<integer>[1]
23,4015,35267,250000,array<integer>[1]
23,4415,35172,250000,array<integer>[1]
23,3905,36272,250000,array<integer>[1]
23,3971,35410,250000,array<integer>[1]
23,4047,35108,250000,array<integer>[1]
23,4053,35084,250000,array<integer>[1]
23,4013,35549,250000,array<integer>[1]
23,3914,35436,250000,array<integer>[1]
23,4770,35895,250000,array<integer>[1]
23,3959,37806,250000,array<integer>[1]
23,3971,35336,250000,array<integer>[1]
23,3906,35377,250000,array<integer>[1]
23,4580,37446,250000,array<integer>[1]
23,3907,37755,250000,array<integer>[1]
23,4287,36622,250000,array<integer>[1]
23,4049,35474,250000,array<integer>[1]
23,4760,35294,250000,array<integer>[1]
23,4279,35780,250000,array<integer>[1]
23,3968,35870,250000,array<integer>[1]
23,3884,36550,250000,array<integer>[1]
23,4453,35583,250000,array<integer>[1]
23,3983,35725,250000,array<integer>[1]
23,3908,35544,250000,array<integer>[1]
23,3912,35377,250000,array<integer>[1]
23,3959,35430,250000,array<integer>[1]
23,3914,35368,250000,array<integer>[1]
23,4604,36321,250000,array<integer>[1]
23,3906,35393,250000,array<integer>[1]
23,3911,35351,250000,array<integer>[1]
23,4683,35089,250000,array<integer>[1]
23,3955,36351,250000,array<integer>[1]
23,4390,35527,250000,array<integer>[1]
23,4668,35151,250000,array<integer>[1]
23,4166,35351,250000,array<integer>[1]
23,3908,35560,250000,array<integer>[1]
23,3907,38505,250000,array<integer>[1]
23,3908,35840,250000,array<integer>[1]
23,3911,35185,250000,array<integer>[1]
23,3907,36424,250000,array<integer>[1]
23,4303,35220,250000,array<integer>[1]
23,4013,36002,250000,array<integer>[1]
23,3928,35308,250000,array<integer>[1]
23,3960,35328,250000,array<integer>[1]
23,3937,36302,250000,array<integer>[1]
23,4185,35950,250000,array<integer>[1]
23,4467,35422,250000,array<integer>[1]
23,3918,35146,250000,array<integer>[1]
23,3967,35448,250000,array<integer>[1]
23,3986,36418,250000,array<integer>[1]
23,4777,35262,250000,array<integer>[1]
23,3915,35376,250000,array<integer>[1]
23,3915,35080,250000,array<integer>[1]
23,3886,35034,250000,array<integer>[1]
23,4000,34979,250000,array<integer>[1]
23,3982,34956,250000,array<integer>[1]
23,3909,35154,250000,array<integer>[1]
23,3915,35009,250000,array<integer>[1]
23,3905,35133,250000,array<integer>[1]
23,3916,35105,250000,array<integer>[1]
23,3908,35165,250000,array<integer>[1]
23,3958,35069,250000,array<integer>[1]
23,3924,35030,250000,array<integer>[1]
23,3907,35261,250000,array<integer>[1]
23,3909,35113,250000,array<integer>[1]
23,3990,34887,250000,array<integer>[1]
23,3923,35383,250000,array<integer>[1]
23,3960,35084,250000,array<integer>[1]
23,4527,35078,250000,array<integer>[1]
23,3910,35100,250000,array<integer>[1]
23,3910,34880,250000,array<integer>[1]
23,3910,35144,250000,array<integer>[1]
23,3908,35218,250000,array<integer>[1]
23,3965,35255,250000,array<integer>[1]
23,3931,35186,250000,array<integer>[1]
24,3907,35254,250000,array<integer>[1]
24,4625,36449,250000,array<integer>[1]
24,3911,36212,250000,array<integer>[1]
24,3963,35472,250000,array<integer>[1]
24,3910,35699,250000,array<integer>[1]
24,4479,35509,250000,array<integer>[1]
24,3903,36162,250000,array<integer>[1]
24,4313,36389,250000,array<integer>[1]
24,3903,36407,250000,array<integer>[1]
24,4734,36468,250000,array<integer>[1]
24,3883,36456,250000,array<integer>[1]
24,4663,36740,250000,array<integer>[1]
24,4891,36763,250000,array<integer>[1]
24,3908,35393,250000,array<integer>[1]
24,3910,35674,250000,array<integer>[1]
24,3951,35251,250000,array<integer>[1]
24,3894,35433,250000,array<integer>[1]
24,4824,35189,250000,array<integer>[1]
24,4308,35005,250000,array<integer>[1]
24,3900,34797,250000,array<integer>[1]
24,4874,34878,250000,array<integer>[1]
24,4439,35027,250000,array<integer>[1]
24,4680,34962,250000,array<integer>[1]
24,4868,34945,250000,array<integer>[1]
24,3906,35218,250000,array<integer>[1]
24,3934,35193,250000,array<integer>[1]
24,3911,34953,250000,array<integer>[1]
24,4590,35391,250000,array<integer>[1]
24,4852,34831,250000,array<integer>[1]
24,4312,35094,250000,array<integer>[1]
24,4628,34761,250000,array<integer>[1]
24,4898,35089,250000,array<integer>[1]
24,4382,35022,250000,array<integer>[1]
24,3954,34983,250000,array<integer>[1]
24,4205,34762,250000,array<integer>[1]
24,3906,35195,250000,array<integer>[1]
24,3906,35188,250000,array<integer>[1]
24,4263,35191,250000,array<integer>[1]
24,4545,35229,250000,array<integer>[1]
24,4100,35082,250000,array<integer>[1]
24,4361,34836,250000,array<integer>[1]
24,4612,34802,250000,array<integer>[1]
24,4870,34797,250000,array<integer>[1]
24,4423,34962,250000,array<integer>[1]
24,4712,35060,250000,array<integer>[1]
24,4296,35029,250000,array<integer>[1]
24,3917,35184,250000,array<integer>[1]
24,4779,35009,250000,array<integer>[1]
24,4266,34971,250000,array<integer>[1]
24,4584,35007,250000,array<integer>[1]
24,4865,35022,250000,array<integer>[1]
24,4414,35034,250000,array<integer>[1]
24,4658,34894,250000,array<integer>[1]
24,4924,35014,250000,array<integer>[1]
24,4419,34778,250000,array<integer>[1]
