runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
18,3901,66077,10000,Buffer[944],24,213,8
18,4035,64837,10000,Buffer[618],81,137,96
18,3922,61656,10000,Buffer[534],240,125,49
18,3901,66690,10000,Buffer[668],73,113,94
18,3900,65997,10000,Buffer[961],182,168,96
18,3905,61845,10000,Buffer[569],186,156,55
18,4285,53075,10000,Buffer[685],22,166,106
18,4337,49545,10000,Buffer[709],64,233,4
18,3999,66275,10000,Buffer[800],175,58,107
18,3902,48901,10000,Buffer[787],186,47,90
18,3900,51855,10000,Buffer[977],140,2,70
18,3903,46227,10000,Buffer[973],184,12,82
18,3948,50541,10000,Buffer[1000],153,255,17
18,4327,56996,10000,Buffer[1012],199,197,56
18,3898,50796,10000,Buffer[730],112,239,84
18,3903,52568,10000,Buffer[608],56,216,3
18,3901,57404,10000,Buffer[527],197,96,35
18,3900,57098,10000,Buffer[571],129,169,52
18,3902,64894,10000,Buffer[1015],208,223,81
18,3900,53887,10000,Buffer[802],67,180,21
18,3899,52036,10000,Buffer[926],159,56,78
18,3899,61618,10000,Buffer[959],56,194,83
18,3902,62925,10000,Buffer[733],3,163,43
18,3901,62409,10000,Buffer[671],114,226,55
18,3901,56575,10000,Buffer[1021],243,41,60
18,3902,65348,10000,Buffer[702],8,132,98
18,3901,56027,10000,Buffer[652],240,208,85
18,3908,55296,10000,Buffer[625],74,105,114
18,3901,61133,10000,Buffer[853],204,173,92
18,3989,69545,10000,Buffer[868],104,238,111
18,3902,57186,10000,Buffer[962],235,159,91
18,3902,67476,10000,Buffer[654],171,137,121
18,3902,68489,10000,Buffer[856],118,30,118
18,5070,73341,10000,Buffer[526],225,149,94
18,3895,59758,10000,Buffer[923],187,31,25
18,3899,63262,10000,Buffer[838],75,207,98
18,3902,69795,10000,Buffer[581],50,68,21
18,3901,67551,10000,Buffer[922],83,242,34
18,3901,55994,10000,Buffer[813],126,44,91
18,3903,53297,10000,Buffer[950],25,231,42
18,3900,60918,10000,Buffer[893],162,231,23
18,3909,63984,10000,Buffer[857],72,200,3
18,3897,52451,10000,Buffer[553],164,29,63
18,3902,65086,10000,Buffer[620],94,20,67
18,3902,63747,10000,Buffer[564],48,156,125
18,3900,65335,10000,Buffer[846],162,68,40
18,3901,52674,10000,Buffer[928],66,143,99
18,3950,55252,10000,Buffer[825],250,112,38
18,3909,63832,10000,Buffer[1024],100,220,3
18,3916,66099,10000,Buffer[702],25,89,71
18,3909,63828,10000,Buffer[631],166,117,100
18,3909,67694,10000,Buffer[876],188,161,120
18,4187,65195,10000,Buffer[949],123,233,64
18,3972,65962,10000,Buffer[681],231,181,92
18,3916,65564,10000,Buffer[906],54,37,123
18,3900,66321,10000,Buffer[848],185,92,12
18,3898,66145,10000,Buffer[874],105,10,70
18,3901,57229,10000,Buffer[1022],238,236,63
18,4171,52607,10000,Buffer[947],116,77,96
18,3925,61408,10000,Buffer[623],183,122,61
18,3902,64557,10000,Buffer[808],250,31,25
19,3568,49839,10000,Buffer[705],40,2,22
19,4169,46517,10000,Buffer[792],28,240,97
19,3509,39010,10000,Buffer[1021],194,67,74
19,3558,39898,10000,Buffer[709],198,167,71
19,3486,41002,10000,Buffer[796],17,26,87
19,3570,41699,10000,Buffer[780],237,234,87
19,3538,40234,10000,Buffer[667],114,37,28
19,4304,45685,10000,Buffer[839],225,163,53
19,3515,47929,10000,Buffer[558],47,84,110
19,3575,46780,10000,Buffer[852],238,26,97
19,3515,47401,10000,Buffer[735],45,182,93
19,3487,40954,10000,Buffer[921],26,125,74
19,3482,40233,10000,Buffer[968],243,75,111
19,4068,43219,10000,Buffer[722],189,250,15
19,3630,41970,10000,Buffer[1005],4,82,11
19,3484,39444,10000,Buffer[755],11,251,13
19,3473,39218,10000,Buffer[647],190,62,55
19,3563,42146,10000,Buffer[848],65,155,113
19,3589,40674,10000,Buffer[694],144,254,66
19,3613,51009,10000,Buffer[658],182,100,76
19,3563,40575,10000,Buffer[519],11,219,7
19,3491,39333,10000,Buffer[758],127,211,45
19,3548,43779,10000,Buffer[597],72,125,47
19,3574,42738,10000,Buffer[972],81,185,121
19,3539,40296,10000,Buffer[874],219,188,14
19,3511,45494,10000,Buffer[992],50,181,11
19,3602,40159,10000,Buffer[976],51,151,58
19,3812,43798,10000,Buffer[986],137,171,120
19,3507,54822,10000,Buffer[1011],198,152,120
19,3496,46260,10000,Buffer[910],248,213,117
19,3550,44498,10000,Buffer[931],152,232,83
19,3693,58304,10000,Buffer[868],41,119,124
19,3595,40546,10000,Buffer[712],198,26,98
19,3884,42509,10000,Buffer[745],193,124,100
19,3507,51154,10000,Buffer[740],100,78,18
19,3539,44116,10000,Buffer[849],156,14,114
19,3766,38600,10000,Buffer[574],247,81,50
19,3536,46979,10000,Buffer[934],183,6,70
19,3487,40295,10000,Buffer[782],243,193,125
19,3877,40784,10000,Buffer[674],51,181,63
19,3496,42489,10000,Buffer[958],107,99,34
19,3466,37858,10000,Buffer[793],12,255,34
19,3516,39479,10000,Buffer[747],7,148,16
19,3618,58386,10000,Buffer[794],236,224,77
19,3531,40032,10000,Buffer[1009],5,109,114
19,3490,39891,10000,Buffer[558],161,35,2
19,3499,41945,10000,Buffer[1010],200,207,45
19,3496,40647,10000,Buffer[727],165,32,78
19,3536,47170,10000,Buffer[907],132,97,114
19,3506,45901,10000,Buffer[670],5,110,67
19,3531,41094,10000,Buffer[633],232,63,73
19,3883,39005,10000,Buffer[773],92,164,80
19,3486,40733,10000,Buffer[535],246,107,123
19,3485,38590,10000,Buffer[535],221,171,103
19,3497,39790,10000,Buffer[820],177,236,113
19,3539,43519,10000,Buffer[967],74,14,68
19,3537,41354,10000,Buffer[697],233,73,115
19,3536,42349,10000,Buffer[814],11,222,52
19,3514,42772,10000,Buffer[583],247,122,55
19,3538,39638,10000,Buffer[723],210,234,82
19,3460,38723,10000,Buffer[670],61,241,121
19,3522,47272,10000,Buffer[894],13,93,41
19,3492,48606,10000,Buffer[869],91,152,95
19,3538,49121,10000,Buffer[547],126,209,118
19,3466,41998,10000,Buffer[921],166,36,81
19,3533,39347,10000,Buffer[566],133,144,77
19,4185,40497,10000,Buffer[946],138,143,21
19,3868,46788,10000,Buffer[554],169,64,64
19,3611,39149,10000,Buffer[732],35,37,68
19,3760,40523,10000,Buffer[936],187,30,12
19,3553,43802,10000,Buffer[956],3,172,63
19,3586,43234,10000,Buffer[888],21,61,31
19,3568,40067,10000,Buffer[743],139,45,56
19,3569,45207,10000,Buffer[773],222,43,99
19,3521,40597,10000,Buffer[727],228,71,79
19,3493,39714,10000,Buffer[682],32,2,120
19,3446,41630,10000,Buffer[676],79,48,10
19,3607,51268,10000,Buffer[552],215,250,126
19,3484,39457,10000,Buffer[751],175,224,106
19,3582,57118,10000,Buffer[583],158,27,45
19,3468,38554,10000,Buffer[981],26,121,115
19,3514,39707,10000,Buffer[807],195,182,17
19,3475,41837,10000,Buffer[516],44,10,29
19,3532,42255,10000,Buffer[546],150,8,63
19,4239,40972,10000,Buffer[626],170,247,84
19,3898,57387,10000,Buffer[1012],170,20,54
19,3827,40253,10000,Buffer[828],95,45,79
19,3488,38541,10000,Buffer[685],160,58,38
19,3528,43263,10000,Buffer[519],240,142,102
19,3508,40496,10000,Buffer[732],20,243,75
19,3558,57326,10000,Buffer[595],37,23,31
19,3561,45185,10000,Buffer[914],234,230,114
19,3489,39944,10000,Buffer[578],39,45,85
19,3516,40035,10000,Buffer[597],31,42,33
19,3697,41322,10000,Buffer[764],135,132,65
19,3518,39254,10000,Buffer[749],143,237,120
19,4136,39009,10000,Buffer[961],157,169,40
19,3515,45281,10000,Buffer[606],58,87,106
19,3724,39841,10000,Buffer[763],145,251,52
19,3500,41254,10000,Buffer[580],51,131,117
20,5303,35547,10000,Buffer[923],45,119,59
20,3266,36428,10000,Buffer[734],174,237,30
20,3281,35621,10000,Buffer[763],219,117,29
20,3265,36183,10000,Buffer[954],46,68,46
20,3303,37177,10000,Buffer[950],189,241,63
20,3267,35486,10000,Buffer[888],33,227,26
20,3263,38034,10000,Buffer[602],6,124,115
20,3271,36280,10000,Buffer[548],31,175,7
20,3261,35578,10000,Buffer[928],102,7,44
20,3259,36124,10000,Buffer[993],146,210,28
20,3303,36374,10000,Buffer[990],201,173,60
20,3258,35555,10000,Buffer[627],142,24,14
20,3265,37491,10000,Buffer[519],111,198,7
20,3263,36330,10000,Buffer[613],193,157,3
20,3303,35950,10000,Buffer[843],224,8,55
20,3261,36326,10000,Buffer[957],244,56,74
20,3303,36413,10000,Buffer[837],35,187,116
20,3267,35667,10000,Buffer[904],166,169,23
20,3264,37858,10000,Buffer[763],61,36,105
20,3258,36422,10000,Buffer[998],129,1,124
20,3263,35817,10000,Buffer[584],144,48,106
20,3261,36296,10000,Buffer[980],255,68,106
20,3316,38150,10000,Buffer[713],18,79,32
20,3258,35748,10000,Buffer[578],176,51,124
20,3261,37802,10000,Buffer[750],39,35,119
20,3275,36246,10000,Buffer[811],73,21,81
20,3256,36393,10000,Buffer[726],200,171,65
20,3260,36158,10000,Buffer[717],234,93,55
20,3323,36089,10000,Buffer[841],134,57,101
20,3262,35658,10000,Buffer[612],169,27,50
20,3269,37418,10000,Buffer[935],217,147,46
20,3256,35479,10000,Buffer[840],140,93,46
20,3261,36072,10000,Buffer[691],102,66,84
20,3262,36824,10000,Buffer[725],83,68,127
20,3319,36493,10000,Buffer[672],196,151,44
20,3267,35885,10000,Buffer[922],211,178,119
20,3261,38055,10000,Buffer[693],230,90,6
20,3258,35488,10000,Buffer[1020],216,95,57
20,3267,35560,10000,Buffer[919],228,11,39
20,3260,35925,10000,Buffer[1021],120,29,21
20,3308,36179,10000,Buffer[548],25,142,2
20,3257,35727,10000,Buffer[589],115,231,10
20,3256,37425,10000,Buffer[799],129,22,13
20,3261,35828,10000,Buffer[769],210,187,114
20,3260,35823,10000,Buffer[545],162,250,84
20,3277,36311,10000,Buffer[737],74,235,48
20,3255,36483,10000,Buffer[918],2,210,125
20,3256,35826,10000,Buffer[930],105,27,63
20,3264,37916,10000,Buffer[866],207,251,75
20,3255,35853,10000,Buffer[642],77,252,96
20,3256,35459,10000,Buffer[774],107,41,33
20,3259,36328,10000,Buffer[983],20,48,13
20,3300,35393,10000,Buffer[803],117,234,48
20,3268,35521,10000,Buffer[604],3,23,51
20,3271,37788,10000,Buffer[715],239,56,33
20,3261,36101,10000,Buffer[902],153,27,124
20,3255,35852,10000,Buffer[1006],165,225,94
20,3255,37023,10000,Buffer[851],118,100,18
20,3320,36129,10000,Buffer[790],146,45,108
20,3258,35409,10000,Buffer[621],120,33,25
20,3259,37725,10000,Buffer[638],39,5,108
20,3261,36156,10000,Buffer[1008],199,227,87
20,3258,35681,10000,Buffer[989],16,35,29
20,3274,36706,10000,Buffer[747],23,241,103
20,3313,36287,10000,Buffer[804],5,97,13
20,3278,35884,10000,Buffer[857],212,88,75
20,3277,38214,10000,Buffer[518],126,32,114
20,3271,35771,10000,Buffer[632],241,123,101
20,3273,35856,10000,Buffer[718],197,241,127
20,3259,36623,10000,Buffer[796],192,147,100
20,3309,35822,10000,Buffer[793],43,250,12
20,3262,35604,10000,Buffer[921],84,157,54
20,3272,37894,10000,Buffer[977],214,34,91
20,3257,36006,10000,Buffer[767],22,113,111
20,3261,35526,10000,Buffer[713],25,92,40
20,3296,36379,10000,Buffer[678],247,195,94
20,3305,37337,10000,Buffer[553],42,46,89
20,3258,35647,10000,Buffer[734],162,173,20
20,3261,36982,10000,Buffer[882],61,124,32
20,3258,35812,10000,Buffer[961],18,87,30
20,3256,46061,10000,Buffer[584],113,96,91
20,3261,37366,10000,Buffer[728],80,72,10
20,3303,35775,10000,Buffer[731],92,106,97
20,3260,35559,10000,Buffer[665],118,201,54
20,3274,37614,10000,Buffer[538],245,64,103
20,3255,35755,10000,Buffer[839],222,116,31
20,3270,36024,10000,Buffer[972],84,122,78
20,3256,36204,10000,Buffer[966],24,163,31
20,3301,39374,10000,Buffer[632],119,204,109
20,3259,35628,10000,Buffer[864],43,2,40
20,3257,37454,10000,Buffer[704],174,134,27
20,3265,35752,10000,Buffer[667],174,182,64
20,3256,35726,10000,Buffer[621],35,110,94
20,3262,36204,10000,Buffer[673],159,236,32
20,3307,35454,10000,Buffer[590],72,236,18
20,3256,35388,10000,Buffer[619],130,236,54
20,3262,38111,10000,Buffer[1016],119,47,66
20,3254,36436,10000,Buffer[836],32,117,105
20,3292,36108,10000,Buffer[992],108,21,33
20,3259,36945,10000,Buffer[1000],207,147,119
21,3899,52894,10000,Buffer[669],34,57,115
21,6955,44939,10000,Buffer[955],192,203,3
21,3983,68108,10000,Buffer[1020],194,149,61
21,3898,60330,10000,Buffer[750],107,211,94
21,8783,72589,10000,Buffer[814],111,12,94
21,3905,76090,10000,Buffer[612],11,3,88
21,3897,55904,10000,Buffer[615],246,207,97
21,7182,52760,10000,Buffer[1021],60,240,123
21,3897,63018,10000,Buffer[840],240,130,41
21,3897,63597,10000,Buffer[578],3,104,81
21,3909,71014,10000,Buffer[970],210,152,127
21,3903,66921,10000,Buffer[977],200,26,127
21,3907,63721,10000,Buffer[814],27,156,99
21,5099,70078,10000,Buffer[754],103,6,88
21,3897,64872,10000,Buffer[785],132,87,93
21,3902,61841,10000,Buffer[765],242,78,120
21,3904,69842,10000,Buffer[900],48,240,114
21,3897,64873,10000,Buffer[954],138,112,35
21,3908,63295,10000,Buffer[914],0,220,108
21,3906,47573,10000,Buffer[530],132,46,73
21,3911,63721,10000,Buffer[704],25,254,36
21,3912,56179,10000,Buffer[641],113,133,31
21,4881,65874,10000,Buffer[961],68,74,49
21,3928,47153,10000,Buffer[573],31,53,7
21,3936,48449,10000,Buffer[999],114,168,87
21,3902,44381,10000,Buffer[674],213,183,41
21,4948,49596,10000,Buffer[998],159,137,81
21,3913,43987,10000,Buffer[677],221,58,27
21,3908,48929,10000,Buffer[815],170,253,118
21,3904,49362,10000,Buffer[569],206,40,123
21,3896,46537,10000,Buffer[974],88,116,80
21,3907,63644,10000,Buffer[989],217,177,2
21,3910,48547,10000,Buffer[696],49,235,41
21,3920,62850,10000,Buffer[923],7,28,106
21,3897,70726,10000,Buffer[969],193,242,100
21,3900,68516,10000,Buffer[650],27,227,80
21,3904,62525,10000,Buffer[926],121,172,58
21,3904,69586,10000,Buffer[580],66,0,66
21,3910,62496,10000,Buffer[535],135,201,43
21,3905,60895,10000,Buffer[789],48,221,100
21,3915,64745,10000,Buffer[717],247,136,101
21,3936,65664,10000,Buffer[623],107,81,35
21,4207,63107,10000,Buffer[732],71,186,29
21,3921,58866,10000,Buffer[902],128,29,59
21,3915,56807,10000,Buffer[987],185,199,55
21,3933,62184,10000,Buffer[594],29,5,26
21,4154,74434,10000,Buffer[734],8,213,95
21,3933,67311,10000,Buffer[605],252,188,85
21,4240,59325,10000,Buffer[919],205,108,48
21,4102,68993,10000,Buffer[816],79,86,92
21,3904,57813,10000,Buffer[943],162,7,55
21,3912,59988,10000,Buffer[962],216,69,70
21,4055,77197,10000,Buffer[545],161,97,58
21,3908,69063,10000,Buffer[822],120,77,0
21,3932,62810,10000,Buffer[663],46,232,9
21,3907,65324,10000,Buffer[612],40,146,92
21,3907,67321,10000,Buffer[535],66,244,9
21,3917,64556,10000,Buffer[949],234,77,85
21,3898,66483,10000,Buffer[876],107,193,32
21,3908,60515,10000,Buffer[571],154,206,116
21,3907,46919,10000,Buffer[612],130,216,18
21,3915,64322,10000,Buffer[630],117,186,121
21,3903,64161,10000,Buffer[946],6,210,93
21,3904,68526,10000,Buffer[827],19,176,97
21,3906,63730,10000,Buffer[627],99,142,16
21,3912,48291,10000,Buffer[654],44,241,73
21,3907,64045,10000,Buffer[749],183,154,26
21,3906,68074,10000,Buffer[871],193,164,91
21,3914,66621,10000,Buffer[625],46,223,113
21,3908,44726,10000,Buffer[689],190,6,13
21,3928,45698,10000,Buffer[647],91,121,14
21,3930,50077,10000,Buffer[639],165,126,102
21,3905,45979,10000,Buffer[748],21,175,78
21,3898,45192,10000,Buffer[1009],23,95,33
21,3953,46993,10000,Buffer[521],9,244,25
21,3895,45397,10000,Buffer[585],140,3,48
21,3951,47695,10000,Buffer[819],160,195,90
21,3905,51835,10000,Buffer[673],90,12,97
21,3897,63422,10000,Buffer[895],109,130,126
21,3914,69236,10000,Buffer[873],182,122,80
21,3934,73302,10000,Buffer[723],243,180,74
21,3931,74364,10000,Buffer[988],162,7,22
21,3951,73396,10000,Buffer[843],172,41,24
21,3916,74353,10000,Buffer[596],174,81,31
21,3897,65594,10000,Buffer[653],6,82,77
21,3997,64553,10000,Buffer[599],64,142,102
21,3894,65502,10000,Buffer[966],237,66,71
21,3915,62618,10000,Buffer[672],70,253,16
21,3898,65282,10000,Buffer[657],171,79,17
21,3899,68451,10000,Buffer[879],131,185,62
21,3897,63255,10000,Buffer[716],123,139,43
21,3894,72623,10000,Buffer[610],211,166,34
21,3895,75686,10000,Buffer[852],204,51,54
21,3939,63372,10000,Buffer[733],195,153,16
21,4150,71843,10000,Buffer[935],172,167,106
21,3899,58781,10000,Buffer[850],160,221,63
21,3897,61923,10000,Buffer[934],211,39,48
21,3897,65607,10000,Buffer[550],155,149,121
21,4871,64402,10000,Buffer[536],125,200,91
21,3898,65096,10000,Buffer[667],176,160,96
22,3962,47059,10000,Buffer[928],170,39,105
22,4248,53214,10000,Buffer[992],64,170,86
22,3900,64344,10000,Buffer[679],128,69,31
22,4870,57048,10000,Buffer[633],229,217,63
22,3897,66962,10000,Buffer[997],183,107,121
22,3896,62633,10000,Buffer[722],80,93,11
22,3895,55782,10000,Buffer[631],217,245,43
22,4871,67012,10000,Buffer[1022],144,180,121
22,3898,64146,10000,Buffer[606],84,91,20
22,3897,62320,10000,Buffer[599],213,131,3
22,4870,67744,10000,Buffer[548],68,182,39
22,4867,71949,10000,Buffer[937],0,11,75
22,4869,63253,10000,Buffer[644],159,84,7
22,3897,66994,10000,Buffer[890],45,144,92
22,3897,66024,10000,Buffer[907],229,209,91
22,3954,44920,10000,Buffer[555],250,59,28
22,3905,55370,10000,Buffer[765],73,51,120
22,3902,45598,10000,Buffer[526],36,77,126
22,3948,58998,10000,Buffer[521],250,11,71
22,3901,67849,10000,Buffer[601],88,146,113
22,3901,57481,10000,Buffer[673],230,149,127
22,3906,64037,10000,Buffer[869],163,229,9
22,3904,66854,10000,Buffer[677],113,239,66
22,3900,64638,10000,Buffer[564],216,90,26
22,4868,69886,10000,Buffer[571],23,155,56
22,3896,71270,10000,Buffer[891],96,158,71
22,3898,59047,10000,Buffer[528],49,64,82
22,3962,62756,10000,Buffer[794],77,179,11
22,3897,68129,10000,Buffer[575],101,77,56
22,4873,64973,10000,Buffer[557],48,47,101
22,3901,66153,10000,Buffer[729],196,51,81
22,3896,65920,10000,Buffer[991],182,8,20
22,3897,66858,10000,Buffer[755],186,255,103
22,3896,63484,10000,Buffer[912],17,38,74
22,3897,65891,10000,Buffer[940],127,207,31
22,3900,67603,10000,Buffer[1013],83,238,94
22,3897,66428,10000,Buffer[939],13,194,112
22,3894,58535,10000,Buffer[879],99,161,16
22,3897,65319,10000,Buffer[611],192,189,86
22,3899,62092,10000,Buffer[519],16,47,26
22,3898,67937,10000,Buffer[635],43,67,88
22,4336,63421,10000,Buffer[751],120,81,29
22,4240,63033,10000,Buffer[954],173,176,45
22,3896,66040,10000,Buffer[927],142,197,73
22,3895,63376,10000,Buffer[557],82,218,42
22,3896,62985,10000,Buffer[537],8,82,78
22,3895,64900,10000,Buffer[841],60,58,3
22,3895,64921,10000,Buffer[682],166,129,99
22,3901,63534,10000,Buffer[559],90,99,121
22,3927,64053,10000,Buffer[523],169,86,11
22,3902,64019,10000,Buffer[727],241,191,78
22,3925,63231,10000,Buffer[764],146,39,86
22,3901,65592,10000,Buffer[546],72,63,87
22,7076,64048,10000,Buffer[637],232,138,18
22,3899,63890,10000,Buffer[939],10,74,90
22,3897,59130,10000,Buffer[526],158,169,125
22,3896,62785,10000,Buffer[716],198,128,48
22,3898,62094,10000,Buffer[544],76,57,28
22,3897,58609,10000,Buffer[929],63,2,110
22,3898,66673,10000,Buffer[523],149,76,76
22,3970,63034,10000,Buffer[516],53,83,88
22,3897,63284,10000,Buffer[716],156,252,40
22,3895,65376,10000,Buffer[768],141,109,71
22,3899,61872,10000,Buffer[544],131,192,38
22,4601,57620,10000,Buffer[703],178,65,65
22,3896,64449,10000,Buffer[746],97,84,55
22,4872,70082,10000,Buffer[753],253,234,97
22,3896,63429,10000,Buffer[1009],93,217,2
22,3897,60748,10000,Buffer[826],192,123,27
22,3896,62554,10000,Buffer[904],49,94,111
22,3895,66101,10000,Buffer[723],63,223,102
22,3896,65781,10000,Buffer[974],213,166,86
22,3958,63736,10000,Buffer[906],12,20,14
22,5250,63322,10000,Buffer[616],39,102,58
22,4871,60764,10000,Buffer[806],90,240,106
22,4870,64215,10000,Buffer[640],67,18,125
22,4023,71500,10000,Buffer[991],41,164,116
22,3899,66199,10000,Buffer[942],151,252,37
22,3899,58302,10000,Buffer[659],59,229,26
22,5690,56865,10000,Buffer[584],218,178,25
22,3900,56204,10000,Buffer[541],16,220,125
22,3948,61167,10000,Buffer[968],12,187,96
22,4331,73986,10000,Buffer[960],205,224,86
22,4285,72613,10000,Buffer[901],156,248,121
22,3981,52548,10000,Buffer[816],80,241,28
22,4038,66825,10000,Buffer[871],35,171,62
22,4477,88433,10000,Buffer[630],11,0,112
22,4118,62175,10000,Buffer[583],137,232,80
22,3909,51772,10000,Buffer[1012],103,36,64
22,4338,73618,10000,Buffer[524],15,153,29
22,3917,64366,10000,Buffer[801],231,36,76
22,3913,74879,10000,Buffer[618],130,107,3
22,3899,63452,10000,Buffer[640],113,157,22
22,3899,61747,10000,Buffer[548],155,142,60
22,4251,60588,10000,Buffer[832],212,141,55
22,3915,69634,10000,Buffer[721],77,114,59
22,3945,60636,10000,Buffer[877],245,162,12
22,3899,68733,10000,Buffer[892],136,252,66
22,3899,68468,10000,Buffer[551],30,17,62
22,3952,63736,10000,Buffer[865],236,162,78
23,3569,54456,10000,Buffer[916],86,244,97
23,3537,50403,10000,Buffer[968],18,204,36
23,8785,49338,10000,Buffer[717],125,2,49
23,3408,51879,10000,Buffer[996],56,118,101
23,3390,49612,10000,Buffer[546],13,78,67
23,4006,51028,10000,Buffer[670],38,167,100
23,3420,50082,10000,Buffer[585],28,202,17
23,3418,50828,10000,Buffer[544],146,44,87
23,3419,56470,10000,Buffer[804],177,151,84
23,3420,50151,10000,Buffer[894],6,228,45
23,3446,50801,10000,Buffer[730],149,44,6
23,3436,50049,10000,Buffer[973],122,91,74
23,3601,49277,10000,Buffer[1008],111,235,83
23,3455,49473,10000,Buffer[971],142,211,40
23,3415,51383,10000,Buffer[787],85,118,13
23,3481,56309,10000,Buffer[663],62,230,100
23,3510,49717,10000,Buffer[605],181,66,45
23,3460,51172,10000,Buffer[748],182,202,59
23,3403,49533,10000,Buffer[600],84,118,1
23,3436,50232,10000,Buffer[1021],180,27,13
23,3412,51186,10000,Buffer[588],212,40,42
23,3457,53968,10000,Buffer[998],248,160,84
23,3491,49738,10000,Buffer[988],244,155,125
23,4268,50395,10000,Buffer[814],43,168,113
