runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
20,4443,23437,250000,array<integer>[10],9
20,3922,23596,250000,array<integer>[10],4
20,4235,23388,250000,array<integer>[10],5
20,4550,23511,250000,array<integer>[10],8
20,3901,23614,250000,array<integer>[10],1
20,3914,23580,250000,array<integer>[10],10
20,3913,23538,250000,array<integer>[10],3
20,4674,23693,250000,array<integer>[10],10
20,3921,23388,250000,array<integer>[10],3
20,4707,23484,250000,array<integer>[10],10
20,4192,23478,250000,array<integer>[10],3
20,3906,23370,250000,array<integer>[10],3
20,3943,24048,250000,array<integer>[10],7
20,3912,31081,250000,array<integer>[10],1
20,3906,24161,250000,array<integer>[10],2
20,3904,23683,250000,array<integer>[10],10
20,3922,23700,250000,array<integer>[10],1
20,3902,23539,250000,array<integer>[10],2
20,4108,23571,250000,array<integer>[10],8
20,3932,23314,250000,array<integer>[10],9
20,4729,23425,250000,array<integer>[10],3
20,3923,23730,250000,array<integer>[10],9
20,4496,23368,250000,array<integer>[10],2
20,3926,23480,250000,array<integer>[10],7
20,4253,23362,250000,array<integer>[10],6
20,4569,23665,250000,array<integer>[10],6
20,3902,23463,250000,array<integer>[10],6
20,3907,23537,250000,array<integer>[10],6
20,4636,23661,250000,array<integer>[10],9
20,3904,23699,250000,array<integer>[10],4
20,3920,23519,250000,array<integer>[10],7
20,3903,23553,250000,array<integer>[10],9
20,4187,23639,250000,array<integer>[10],9
20,3909,23554,250000,array<integer>[10],3
20,4744,23563,250000,array<integer>[10],6
20,3917,23568,250000,array<integer>[10],8
20,3914,23483,250000,array<integer>[10],1
20,4077,23616,250000,array<integer>[10],4
20,3916,23577,250000,array<integer>[10],6
20,3914,23291,250000,array<integer>[10],9
20,3916,23575,250000,array<integer>[10],4
20,4402,23619,250000,array<integer>[10],3
20,4716,23662,250000,array<integer>[10],3
20,4204,23724,250000,array<integer>[10],6
20,4498,23416,250000,array<integer>[10],8
20,4723,23473,250000,array<integer>[10],2
20,3900,23340,250000,array<integer>[10],2
20,4572,23524,250000,array<integer>[10],9
20,4674,23491,250000,array<integer>[10],9
20,4369,23489,250000,array<integer>[10],1
20,3911,23486,250000,array<integer>[10],9
20,4579,23582,250000,array<integer>[10],3
20,4437,23376,250000,array<integer>[10],2
20,4700,23448,250000,array<integer>[10],8
20,3916,23622,250000,array<integer>[10],7
20,3900,23627,250000,array<integer>[10],6
20,4794,23404,250000,array<integer>[10],4
20,4301,23451,250000,array<integer>[10],6
20,3905,23650,250000,array<integer>[10],2
20,4674,23548,250000,array<integer>[10],8
20,4406,23411,250000,array<integer>[10],4
20,4748,23521,250000,array<integer>[10],5
20,3902,23367,250000,array<integer>[10],7
20,4467,23372,250000,array<integer>[10],5
20,3941,23540,250000,array<integer>[10],7
20,3909,23375,250000,array<integer>[10],1
20,3906,23495,250000,array<integer>[10],9
20,4857,23541,250000,array<integer>[10],8
20,3918,23399,250000,array<integer>[10],10
21,3903,23417,250000,array<integer>[10],8
21,3906,23224,250000,array<integer>[10],10
21,4428,23316,250000,array<integer>[10],9
21,3901,23403,250000,array<integer>[10],10
21,3904,23338,250000,array<integer>[10],9
21,4493,23439,250000,array<integer>[10],1
21,3910,23331,250000,array<integer>[10],8
21,4268,23402,250000,array<integer>[10],3
21,4620,23271,250000,array<integer>[10],7
21,4866,23144,250000,array<integer>[10],10
21,3902,23559,250000,array<integer>[10],4
21,4635,23352,250000,array<integer>[10],10
21,3913,23447,250000,array<integer>[10],7
21,3910,23635,250000,array<integer>[10],9
21,3946,23489,250000,array<integer>[10],2
21,4203,23284,250000,array<integer>[10],8
21,4495,23636,250000,array<integer>[10],8
21,3900,23248,250000,array<integer>[10],2
21,4287,23263,250000,array<integer>[10],2
21,4588,23372,250000,array<integer>[10],6
21,3948,23350,250000,array<integer>[10],6
21,3906,23584,250000,array<integer>[10],10
21,4659,23261,250000,array<integer>[10],6
21,3902,23180,250000,array<integer>[10],4
21,4459,23307,250000,array<integer>[10],10
21,3904,23490,250000,array<integer>[10],3
21,4280,23364,250000,array<integer>[10],8
21,4521,23375,250000,array<integer>[10],4
21,4815,23225,250000,array<integer>[10],10
21,3906,23472,250000,array<integer>[10],2
21,4599,23243,250000,array<integer>[10],9
21,3901,23509,250000,array<integer>[10],2
21,3951,23538,250000,array<integer>[10],4
21,4677,23290,250000,array<integer>[10],1
21,4178,23303,250000,array<integer>[10],3
21,4466,23286,250000,array<integer>[10],1
21,4759,23343,250000,array<integer>[10],9
21,3901,23369,250000,array<integer>[10],6
21,3945,23328,250000,array<integer>[10],1
21,4827,23448,250000,array<integer>[10],9
21,3904,23459,250000,array<integer>[10],2
21,3900,23334,250000,array<integer>[10],1
21,4616,23424,250000,array<integer>[10],3
21,3907,23427,250000,array<integer>[10],4
21,3946,23433,250000,array<integer>[10],9
21,4190,23296,250000,array<integer>[10],3
21,4479,23401,250000,array<integer>[10],6
21,3988,23156,250000,array<integer>[10],3
21,4324,23547,250000,array<integer>[10],5
21,3952,23375,250000,array<integer>[10],8
21,4887,23450,250000,array<integer>[10],2
21,4322,23199,250000,array<integer>[10],2
21,3903,23502,250000,array<integer>[10],6
21,4117,23362,250000,array<integer>[10],10
21,3908,23362,250000,array<integer>[10],9
21,3901,23590,250000,array<integer>[10],10
21,4245,23460,250000,array<integer>[10],3
21,3901,23381,250000,array<integer>[10],10
21,4780,23369,250000,array<integer>[10],7
21,4280,23542,250000,array<integer>[10],9
21,3902,23359,250000,array<integer>[10],10
21,4058,23414,250000,array<integer>[10],5
21,4396,23387,250000,array<integer>[10],5
21,4638,23210,250000,array<integer>[10],6
21,4025,23307,250000,array<integer>[10],1
21,4436,23324,250000,array<integer>[10],4
21,3907,23231,250000,array<integer>[10],7
21,4210,23329,250000,array<integer>[10],7
21,4578,23415,250000,array<integer>[10],8
21,4706,23363,250000,array<integer>[10],3
21,4304,23214,250000,array<integer>[10],8
21,3901,23258,250000,array<integer>[10],7
21,4681,23518,250000,array<integer>[10],3
21,4368,23589,250000,array<integer>[10],9
21,4728,23389,250000,array<integer>[10],8
21,4873,23493,250000,array<integer>[10],1
21,4457,23367,250000,array<integer>[10],2
21,3947,23296,250000,array<integer>[10],4
21,3902,23353,250000,array<integer>[10],3
21,4541,23306,250000,array<integer>[10],9
21,4061,23355,250000,array<integer>[10],7
21,4310,23262,250000,array<integer>[10],9
21,3900,23285,250000,array<integer>[10],10
21,4875,23327,250000,array<integer>[10],7
21,4416,23206,250000,array<integer>[10],7
21,4696,23638,250000,array<integer>[10],9
21,3964,23269,250000,array<integer>[10],9
21,3903,23261,250000,array<integer>[10],1
21,4757,23235,250000,array<integer>[10],4
21,3901,23275,250000,array<integer>[10],3
21,3897,23514,250000,array<integer>[10],8
21,4026,23252,250000,array<integer>[10],3
21,4374,23328,250000,array<integer>[10],9
21,4619,23254,250000,array<integer>[10],7
21,4630,23390,250000,array<integer>[10],9
21,4406,23101,250000,array<integer>[10],5
21,4715,23217,250000,array<integer>[10],4
21,4185,23485,250000,array<integer>[10],2
21,3943,23377,250000,array<integer>[10],5
21,4773,23321,250000,array<integer>[10],9
22,3916,23370,250000,array<integer>[10],6
22,4299,23514,250000,array<integer>[10],5
22,3909,23642,250000,array<integer>[10],2
22,4879,23910,250000,array<integer>[10],1
22,3902,24833,250000,array<integer>[10],6
22,3926,23794,250000,array<integer>[10],7
22,4224,23786,250000,array<integer>[10],3
22,4513,23469,250000,array<integer>[10],9
22,4803,23948,250000,array<integer>[10],1
22,4291,23628,250000,array<integer>[10],5
22,4595,23491,250000,array<integer>[10],1
22,4658,23589,250000,array<integer>[10],8
22,3904,23628,250000,array<integer>[10],4
22,4663,23598,250000,array<integer>[10],3
22,4883,23611,250000,array<integer>[10],6
22,4454,23769,250000,array<integer>[10],1
22,3970,23900,250000,array<integer>[10],6
22,4208,25681,250000,array<integer>[10],9
22,3914,23781,250000,array<integer>[10],4
22,4809,24222,250000,array<integer>[10],10
22,4304,23712,250000,array<integer>[10],2
22,4595,23798,250000,array<integer>[10],3
22,4630,23790,250000,array<integer>[10],9
22,4393,23590,250000,array<integer>[10],1
22,3907,23805,250000,array<integer>[10],4
22,3899,23689,250000,array<integer>[10],5
22,3902,23790,250000,array<integer>[10],7
22,4774,23735,250000,array<integer>[10],10
22,4270,23495,250000,array<integer>[10],10
22,3899,23684,250000,array<integer>[10],10
22,4040,25445,250000,array<integer>[10],8
22,3958,23708,250000,array<integer>[10],6
22,3886,25645,250000,array<integer>[10],7
22,4878,24009,250000,array<integer>[10],9
22,4414,23703,250000,array<integer>[10],2
22,4699,23640,250000,array<integer>[10],8
22,3913,23631,250000,array<integer>[10],5
22,4583,23784,250000,array<integer>[10],2
22,4782,23818,250000,array<integer>[10],4
22,4279,23676,250000,array<integer>[10],10
22,4568,23607,250000,array<integer>[10],6
22,4855,23849,250000,array<integer>[10],2
22,4358,23716,250000,array<integer>[10],3
22,4655,23535,250000,array<integer>[10],2
22,3883,24852,250000,array<integer>[10],8
22,3904,23824,250000,array<integer>[10],6
22,4709,23351,250000,array<integer>[10],1
22,3900,23180,250000,array<integer>[10],4
22,4516,23436,250000,array<integer>[10],7
22,4004,23343,250000,array<integer>[10],2
22,3879,23242,250000,array<integer>[10],3
22,4588,23425,250000,array<integer>[10],7
22,4667,23424,250000,array<integer>[10],2
22,3885,23232,250000,array<integer>[10],6
22,3917,23731,250000,array<integer>[10],7
22,3906,23535,250000,array<integer>[10],4
22,3890,23571,250000,array<integer>[10],2
22,3909,23651,250000,array<integer>[10],2
22,3905,23463,250000,array<integer>[10],2
22,4512,23471,250000,array<integer>[10],2
22,4825,23459,250000,array<integer>[10],5
22,4291,23265,250000,array<integer>[10],10
22,4608,23353,250000,array<integer>[10],4
22,4871,23549,250000,array<integer>[10],1
22,4389,23284,250000,array<integer>[10],10
22,4677,23312,250000,array<integer>[10],9
22,4189,23415,250000,array<integer>[10],1
22,3916,23222,250000,array<integer>[10],2
22,4755,23654,250000,array<integer>[10],9
22,4236,23414,250000,array<integer>[10],5
22,4531,23337,250000,array<integer>[10],7
22,4030,23385,250000,array<integer>[10],9
22,4343,23404,250000,array<integer>[10],10
22,3903,23355,250000,array<integer>[10],8
22,4899,23613,250000,array<integer>[10],1
22,4414,23171,250000,array<integer>[10],4
22,3898,23146,250000,array<integer>[10],2
22,3903,23226,250000,array<integer>[10],5
22,4472,23540,250000,array<integer>[10],3
22,3970,23619,250000,array<integer>[10],5
22,4265,23273,250000,array<integer>[10],4
22,4547,23284,250000,array<integer>[10],7
22,4069,23279,250000,array<integer>[10],8
22,4374,23337,250000,array<integer>[10],10
22,4743,23530,250000,array<integer>[10],9
22,4137,23194,250000,array<integer>[10],2
22,4450,23191,250000,array<integer>[10],1
22,4705,23278,250000,array<integer>[10],6
22,3901,23335,250000,array<integer>[10],3
22,4521,23338,250000,array<integer>[10],2
22,4797,23333,250000,array<integer>[10],8
22,4294,23235,250000,array<integer>[10],8
22,4620,23394,250000,array<integer>[10],2
22,3905,23543,250000,array<integer>[10],10
22,3912,23364,250000,array<integer>[10],8
22,3908,23418,250000,array<integer>[10],1
22,4870,23528,250000,array<integer>[10],5
22,4451,23262,250000,array<integer>[10],5
22,3932,23208,250000,array<integer>[10],1
22,4223,23358,250000,array<integer>[10],10
23,3909,23388,250000,array<integer>[10],7
23,3914,23248,250000,array<integer>[10],1
23,3908,23368,250000,array<integer>[10],2
23,3911,23431,250000,array<integer>[10],3
23,3910,23376,250000,array<integer>[10],2
23,3906,23439,250000,array<integer>[10],8
23,3965,23722,250000,array<integer>[10],9
23,3910,23374,250000,array<integer>[10],5
23,3907,23349,250000,array<integer>[10],6
23,3908,23460,250000,array<integer>[10],3
23,4373,23829,250000,array<integer>[10],10
23,4675,24234,250000,array<integer>[10],3
23,3961,23622,250000,array<integer>[10],3
23,3924,23405,250000,array<integer>[10],4
23,3907,23678,250000,array<integer>[10],3
23,4193,23397,250000,array<integer>[10],2
23,4430,23337,250000,array<integer>[10],10
23,3972,23439,250000,array<integer>[10],7
23,4324,23156,250000,array<integer>[10],4
23,4578,23249,250000,array<integer>[10],5
23,4856,23282,250000,array<integer>[10],7
23,4381,23379,250000,array<integer>[10],10
23,3900,23472,250000,array<integer>[10],8
23,4892,23414,250000,array<integer>[10],4
23,4485,23401,250000,array<integer>[10],1
23,4731,23309,250000,array<integer>[10],2
23,4246,23255,250000,array<integer>[10],1
23,4511,23271,250000,array<integer>[10],5
23,4808,23157,250000,array<integer>[10],8
23,4294,23290,250000,array<integer>[10],2
23,4641,23239,250000,array<integer>[10],3
23,4871,23258,250000,array<integer>[10],3
23,4379,23168,250000,array<integer>[10],8
23,4661,23305,250000,array<integer>[10],2
23,4881,23598,250000,array<integer>[10],4
23,4489,23427,250000,array<integer>[10],5
23,4793,23382,250000,array<integer>[10],1
23,4262,23132,250000,array<integer>[10],7
23,4549,23107,250000,array<integer>[10],2
23,4814,23135,250000,array<integer>[10],9
23,4330,23189,250000,array<integer>[10],2
23,4632,23184,250000,array<integer>[10],1
23,4925,23186,250000,array<integer>[10],7
23,4391,23067,250000,array<integer>[10],6
23,4713,23186,250000,array<integer>[10],3
23,4184,23245,250000,array<integer>[10],4
23,4537,23349,250000,array<integer>[10],7
23,4778,23234,250000,array<integer>[10],8
23,4411,23347,250000,array<integer>[10],6
23,4606,23294,250000,array<integer>[10],8
23,4897,23444,250000,array<integer>[10],8
23,4349,23238,250000,array<integer>[10],4
23,4715,23412,250000,array<integer>[10],5
23,4885,23363,250000,array<integer>[10],4
23,3911,23567,250000,array<integer>[10],3
23,4697,23146,250000,array<integer>[10],4
23,4247,23348,250000,array<integer>[10],9
23,4516,23210,250000,array<integer>[10],10
23,4775,23207,250000,array<integer>[10],2
23,4279,23204,250000,array<integer>[10],9
23,4667,23238,250000,array<integer>[10],7
23,3916,23345,250000,array<integer>[10],7
23,4344,23368,250000,array<integer>[10],10
23,4646,23324,250000,array<integer>[10],7
23,4601,23616,250000,array<integer>[10],3
23,4457,23165,250000,array<integer>[10],1
23,3977,23482,250000,array<integer>[10],1
23,4208,23159,250000,array<integer>[10],9
23,4546,23377,250000,array<integer>[10],1
23,4817,23269,250000,array<integer>[10],6
23,4309,23350,250000,array<integer>[10],10
23,4623,23216,250000,array<integer>[10],3
23,4950,23357,250000,array<integer>[10],3
23,4381,23316,250000,array<integer>[10],8
23,4651,23118,250000,array<integer>[10],1
23,4871,23323,250000,array<integer>[10],10
23,4481,23236,250000,array<integer>[10],4
23,4711,23310,250000,array<integer>[10],9
23,4284,23210,250000,array<integer>[10],1
23,4534,23241,250000,array<integer>[10],6
23,4799,23352,250000,array<integer>[10],3
23,4295,23305,250000,array<integer>[10],9
23,4601,23316,250000,array<integer>[10],2
23,4871,23378,250000,array<integer>[10],8
23,4429,23401,250000,array<integer>[10],5
23,4696,23262,250000,array<integer>[10],10
23,4867,23275,250000,array<integer>[10],4
23,4455,23288,250000,array<integer>[10],9
23,4720,23230,250000,array<integer>[10],4
23,4246,23171,250000,array<integer>[10],1
23,4529,23236,250000,array<integer>[10],1
23,4847,23280,250000,array<integer>[10],4
23,4325,23272,250000,array<integer>[10],3
23,4612,23219,250000,array<integer>[10],4
23,4871,23499,250000,array<integer>[10],5
23,4398,23271,250000,array<integer>[10],2
23,4708,23363,250000,array<integer>[10],4
23,4181,23426,250000,array<integer>[10],9
23,4484,23380,250000,array<integer>[10],8
23,4769,23425,250000,array<integer>[10],3
24,3500,26968,250000,array<integer>[10],2
24,3599,29690,250000,array<integer>[10],3
24,3590,28445,250000,array<integer>[10],3
24,3498,26949,250000,array<integer>[10],7
24,3653,29549,250000,array<integer>[10],7
24,3618,30071,250000,array<integer>[10],9
24,3845,29695,250000,array<integer>[10],1
24,3456,30022,250000,array<integer>[10],1
24,3494,29833,250000,array<integer>[10],1
24,3769,30709,250000,array<integer>[10],9
24,3440,26828,250000,array<integer>[10],6
24,3525,30605,250000,array<integer>[10],1
24,3538,29937,250000,array<integer>[10],2
24,3435,30007,250000,array<integer>[10],8
24,3513,32260,250000,array<integer>[10],6
24,3484,26569,250000,array<integer>[10],3
24,3500,27829,250000,array<integer>[10],1
24,3491,26741,250000,array<integer>[10],10
24,3465,27123,250000,array<integer>[10],9
24,3474,27164,250000,array<integer>[10],1
24,3529,28508,250000,array<integer>[10],4
24,3501,28714,250000,array<integer>[10],5
24,3560,29576,250000,array<integer>[10],3
24,3562,31153,250000,array<integer>[10],8
24,3656,29323,250000,array<integer>[10],3
24,3516,28991,250000,array<integer>[10],5
24,3487,27468,250000,array<integer>[10],9
24,3570,26222,250000,array<integer>[10],2
24,3456,25915,250000,array<integer>[10],9
24,3471,26421,250000,array<integer>[10],4
24,3512,28279,250000,array<integer>[10],5
24,3635,28525,250000,array<integer>[10],9
24,3682,30267,250000,array<integer>[10],10
24,3678,29389,250000,array<integer>[10],2
24,3820,27185,250000,array<integer>[10],4
24,3724,27222,250000,array<integer>[10],9
24,3645,28560,250000,array<integer>[10],4
