runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
18,4632,27289,250000,array<integer>[1000],336,-1084218196438600
18,4872,27329,250000,array<integer>[1000],906,5627878040625860
18,4415,27075,250000,array<integer>[1000],337,6838486831131972
18,4722,27138,250000,array<integer>[1000],217,2507690534173491
18,4196,27468,250000,array<integer>[1000],366,-2412925811187375
18,4487,27196,250000,array<integer>[1000],646,193320782929942
18,4792,27116,250000,array<integer>[1000],590,5392152714555066
18,4274,27214,250000,array<integer>[1000],903,-7579132205538901
18,4568,27231,250000,array<integer>[1000],721,-1305203420240099
18,4878,27126,250000,array<integer>[1000],156,-8089122068568357
18,4352,27188,250000,array<integer>[1000],627,-6286006987264917
18,4646,27184,250000,array<integer>[1000],161,3729555497660092
18,4172,27239,250000,array<integer>[1000],370,-1475443984624280
18,4427,27353,250000,array<integer>[1000],266,3639585827703776
18,4719,27389,250000,array<integer>[1000],701,1844578568572448
18,4243,27486,250000,array<integer>[1000],862,6387718466257889
18,3904,27353,250000,array<integer>[1000],274,2301959532458280
18,4805,27529,250000,array<integer>[1000],72,-4031709485643429
18,3929,27851,250000,array<integer>[1000],825,8216341969081080
18,3908,27774,250000,array<integer>[1000],152,2167893098207661
18,3911,27718,250000,array<integer>[1000],252,-6522645209981211
18,3920,27690,250000,array<integer>[1000],791,703463164493793
18,3975,27753,250000,array<integer>[1000],572,-5019873349322941
18,4555,27690,250000,array<integer>[1000],686,8058204562464993
18,3928,27618,250000,array<integer>[1000],122,-7052516443329102
18,3955,27727,250000,array<integer>[1000],154,3648713733670928
18,3914,27578,250000,array<integer>[1000],627,5233259999145454
18,4559,27776,250000,array<integer>[1000],538,2506428930194578
18,3909,27638,250000,array<integer>[1000],292,8058224956826194
18,3907,27727,250000,array<integer>[1000],693,-5928298249219000
18,3980,27740,250000,array<integer>[1000],973,3997667854823445
19,3922,28553,250000,array<integer>[1000],695,58128770871987
19,3955,27178,250000,array<integer>[1000],637,1057520039726588
19,3899,28377,250000,array<integer>[1000],330,-6452106260379533
19,4436,27825,250000,array<integer>[1000],62,-6438975591264949
19,3911,27766,250000,array<integer>[1000],667,-1770544824608721
19,4196,27520,250000,array<integer>[1000],850,-6308823900093693
19,4516,27629,250000,array<integer>[1000],613,-7528837234990945
19,4713,27643,250000,array<integer>[1000],734,-7546670579196665
19,4274,27661,250000,array<integer>[1000],234,-3138316206864859
19,4541,27616,250000,array<integer>[1000],623,-633041224652377
19,4875,27480,250000,array<integer>[1000],40,7108507823483140
19,4342,27803,250000,array<integer>[1000],656,2720948063274340
19,4676,28003,250000,array<integer>[1000],224,294073896170154
19,3933,27626,250000,array<integer>[1000],643,-8105049133213526
19,3910,27563,250000,array<integer>[1000],107,5506839494970818
19,4708,27700,250000,array<integer>[1000],142,-3017219021980590
19,3920,27811,250000,array<integer>[1000],695,-1165463257400293
19,4483,27757,250000,array<integer>[1000],369,-1872291351706459
19,4835,27663,250000,array<integer>[1000],568,-4993407576963010
19,3903,28154,250000,array<integer>[1000],648,2849289030854076
19,4578,29557,250000,array<integer>[1000],755,-2716472524897396
19,4853,27707,250000,array<integer>[1000],645,-1515877497819252
19,3898,27665,250000,array<integer>[1000],609,2237118187419272
19,4647,27816,250000,array<integer>[1000],641,-5489226525939457
19,4926,27580,250000,array<integer>[1000],305,7876885909441341
19,3915,27699,250000,array<integer>[1000],701,-6360580639665003
19,4729,27635,250000,array<integer>[1000],310,2787790481718160
19,3907,27780,250000,array<integer>[1000],501,2571013797569282
19,3900,27679,250000,array<integer>[1000],859,4703630373114233
19,4806,27760,250000,array<integer>[1000],918,-5979458657532826
19,4362,27739,250000,array<integer>[1000],390,4936667907652839
19,4609,27810,250000,array<integer>[1000],166,4076386753417917
19,4674,27730,250000,array<integer>[1000],274,5503396677198918
19,3898,27573,250000,array<integer>[1000],597,-6491405279007910
19,4676,29388,250000,array<integer>[1000],585,-3430221783803559
19,4883,27759,250000,array<integer>[1000],356,4772736480755187
19,3968,27724,250000,array<integer>[1000],29,-1653019465551596
19,4746,27810,250000,array<integer>[1000],642,-4747636310273679
19,3907,27757,250000,array<integer>[1000],250,-581648573093678
19,3899,27613,250000,array<integer>[1000],708,5755594031019405
19,3914,27595,250000,array<integer>[1000],347,-644112836223488
19,4303,27945,250000,array<integer>[1000],937,-5404857965498758
19,4633,27844,250000,array<integer>[1000],950,5119485213977756
19,4891,27598,250000,array<integer>[1000],515,5488440396370484
19,4385,27711,250000,array<integer>[1000],634,-6690096778098966
19,4676,27778,250000,array<integer>[1000],765,498149808442630
19,4175,27599,250000,array<integer>[1000],77,-3232739146836279
19,3902,28414,250000,array<integer>[1000],618,-3581964570580602
19,3956,27724,250000,array<integer>[1000],519,-6601192307049788
19,3901,27360,250000,array<integer>[1000],562,2294483628815282
19,4534,27182,250000,array<integer>[1000],274,4357774451886901
19,4719,27330,250000,array<integer>[1000],260,-1506894985863772
19,3902,27308,250000,array<integer>[1000],160,-759001591372629
19,4612,27159,250000,array<integer>[1000],77,6140850691323092
19,4667,27544,250000,array<integer>[1000],792,-2169080210865359
19,4411,27471,250000,array<integer>[1000],921,3248902263121558
19,3910,27423,250000,array<integer>[1000],498,-8931776502244736
19,4186,27430,250000,array<integer>[1000],186,2693971471272795
19,3920,27383,250000,array<integer>[1000],98,5772255874384941
19,3995,27206,250000,array<integer>[1000],229,-7344571716142980
19,4033,27276,250000,array<integer>[1000],826,3238505669292576
19,4159,27357,250000,array<integer>[1000],830,-1385530457820174
19,3906,27292,250000,array<integer>[1000],285,-2763774621124282
19,4336,27417,250000,array<integer>[1000],215,4233570775294056
19,3908,27294,250000,array<integer>[1000],50,-272184693951489
19,4609,27325,250000,array<integer>[1000],960,-6565540399780628
19,3958,27260,250000,array<integer>[1000],126,-8910043322690977
19,3905,27247,250000,array<integer>[1000],883,8245845978421910
19,3902,27601,250000,array<integer>[1000],991,3177497706161300
19,4487,27214,250000,array<integer>[1000],682,4233424280282678
19,4788,27448,250000,array<integer>[1000],516,4440679601935165
19,3918,27469,250000,array<integer>[1000],348,-4746528849984768
19,4626,27312,250000,array<integer>[1000],926,-3039030476064060
19,4078,27310,250000,array<integer>[1000],142,318922617352823
19,4355,27446,250000,array<integer>[1000],593,-2200476514533595
19,4648,27162,250000,array<integer>[1000],604,-5048182083460935
19,3922,27327,250000,array<integer>[1000],320,-5673699844340907
19,3933,27190,250000,array<integer>[1000],455,4553703281652191
19,4029,27276,250000,array<integer>[1000],261,-961572240869476
19,3959,27288,250000,array<integer>[1000],583,-5522137518720012
19,3939,27547,250000,array<integer>[1000],693,-2952742117361783
19,3927,27273,250000,array<integer>[1000],374,-3331593599470255
19,3954,27485,250000,array<integer>[1000],782,8729208709120948
19,3936,27309,250000,array<integer>[1000],12,5495923066350509
19,4031,32896,250000,array<integer>[1000],343,5452016207253023
19,3964,32651,250000,array<integer>[1000],59,7782168345875487
19,3957,32317,250000,array<integer>[1000],840,-1570981011264776
19,4131,27281,250000,array<integer>[1000],514,-5372843831017126
19,3899,27282,250000,array<integer>[1000],224,3489429809076290
19,4710,27355,250000,array<integer>[1000],919,6946883703920978
19,3953,27072,250000,array<integer>[1000],137,-2545835840404739
19,4523,27114,250000,array<integer>[1000],142,-4003232456910295
19,4822,27341,250000,array<integer>[1000],974,-1680553745531576
19,4312,27205,250000,array<integer>[1000],35,8503678211373415
19,4613,27185,250000,array<integer>[1000],512,-8650092616455885
19,4871,27406,250000,array<integer>[1000],986,-6415437025678642
19,4454,27211,250000,array<integer>[1000],111,2474253346105920
19,4730,27327,250000,array<integer>[1000],646,4135676643714635
19,4166,27247,250000,array<integer>[1000],19,8650483736026797
19,4473,27428,250000,array<integer>[1000],730,8148374189427176
20,3907,27320,250000,array<integer>[1000],781,-4036087723589295
20,4015,27427,250000,array<integer>[1000],250,2296054378784403
20,3917,27299,250000,array<integer>[1000],986,-8665798751540220
20,3937,27258,250000,array<integer>[1000],183,7134066644875894
20,3906,27481,250000,array<integer>[1000],216,-638704361621356
20,3964,27363,250000,array<integer>[1000],157,7124782245967495
20,4701,27289,250000,array<integer>[1000],34,7216277461280813
20,3905,27579,250000,array<integer>[1000],460,-1502690947273232
20,4583,27501,250000,array<integer>[1000],212,3798309101092006
20,4080,27353,250000,array<integer>[1000],440,5597862106332658
20,3913,27347,250000,array<integer>[1000],260,5975609922630498
20,4662,27391,250000,array<integer>[1000],428,232904202239869
20,4879,27542,250000,array<integer>[1000],2,-2943441355688905
20,4441,27320,250000,array<integer>[1000],560,7626095569526954
20,3929,27174,250000,array<integer>[1000],251,209530123046904
20,4242,27296,250000,array<integer>[1000],559,936096256856338
20,4517,27446,250000,array<integer>[1000],485,5046437861193987
20,4014,27362,250000,array<integer>[1000],867,6132179898584780
20,4366,27285,250000,array<integer>[1000],529,6216841032752531
20,3905,27178,250000,array<integer>[1000],839,-7627031769208367
20,4632,27441,250000,array<integer>[1000],782,1663097369795934
20,3915,27256,250000,array<integer>[1000],252,-7473168302992509
20,4675,27321,250000,array<integer>[1000],634,-3104883911254892
20,3903,27285,250000,array<integer>[1000],560,7039738483411950
20,3908,27279,250000,array<integer>[1000],105,-3247871803010178
20,3994,27242,250000,array<integer>[1000],768,3858820101014237
20,3902,27365,250000,array<integer>[1000],952,3288706944461299
20,3905,27255,250000,array<integer>[1000],94,3773061750177481
20,4678,27280,250000,array<integer>[1000],442,-4654061057703374
20,4329,27276,250000,array<integer>[1000],151,-6368113355011463
20,3908,27188,250000,array<integer>[1000],612,-1299312596594343
20,4932,27254,250000,array<integer>[1000],154,2909460929194386
20,3906,27203,250000,array<integer>[1000],153,-138111508766290
20,4698,27224,250000,array<integer>[1000],832,-8954039326419750
20,3902,27353,250000,array<integer>[1000],22,-4625302595003999
20,4475,27093,250000,array<integer>[1000],882,2824517461572484
20,3954,27243,250000,array<integer>[1000],774,-1944048743121796
20,4299,27390,250000,array<integer>[1000],271,5761001263757303
20,4555,27534,250000,array<integer>[1000],707,-4598872095533995
20,4703,27192,250000,array<integer>[1000],671,-7929079016266120
20,4343,27266,250000,array<integer>[1000],230,6669671596009538
20,3905,27383,250000,array<integer>[1000],41,268065382338846
20,4884,27209,250000,array<integer>[1000],686,8632512474044198
20,3951,27199,250000,array<integer>[1000],867,4354502490827372
20,4711,27380,250000,array<integer>[1000],954,-5735409691754064
20,3962,27261,250000,array<integer>[1000],737,7181337976215613
20,4488,27282,250000,array<integer>[1000],388,-1718482155202046
20,4014,27181,250000,array<integer>[1000],945,-1455291845398878
20,4271,27188,250000,array<integer>[1000],148,-2288368543855868
20,3955,27229,250000,array<integer>[1000],539,-1624898831627248
20,4690,27649,250000,array<integer>[1000],781,-7819724673234054
20,3902,27307,250000,array<integer>[1000],424,2569186560923550
20,4635,27347,250000,array<integer>[1000],34,-5161478994110715
20,4883,27417,250000,array<integer>[1000],539,-3024465444959688
20,3992,27301,250000,array<integer>[1000],208,4177447862710577
20,3969,27363,250000,array<integer>[1000],65,469008686231639
20,3908,27159,250000,array<integer>[1000],182,2619400498544041
20,3973,27192,250000,array<integer>[1000],5,1734894895923726
20,3901,27228,250000,array<integer>[1000],949,6050301532009974
20,4294,27374,250000,array<integer>[1000],872,-3726899770229396
20,4647,27306,250000,array<integer>[1000],532,-4470824000838479
20,4108,27302,250000,array<integer>[1000],444,-4896072525518854
20,3899,27279,250000,array<integer>[1000],480,-7620882262525645
20,4688,27551,250000,array<integer>[1000],885,4527608343562953
20,3909,27354,250000,array<integer>[1000],887,-4190613294185663
20,4460,27303,250000,array<integer>[1000],598,-6608263476461435
20,3908,27293,250000,array<integer>[1000],301,3049588169983115
20,4282,27484,250000,array<integer>[1000],168,1893848329456564
20,3900,27594,250000,array<integer>[1000],689,-149132538261288
20,4038,27219,250000,array<integer>[1000],569,-4412984115674775
20,3902,27496,250000,array<integer>[1000],836,-6374866090609853
20,3900,27320,250000,array<integer>[1000],21,6270809902546931
20,4680,27461,250000,array<integer>[1000],68,-7657051923528646
20,4427,27521,250000,array<integer>[1000],114,-3253126058651382
20,4683,27514,250000,array<integer>[1000],779,6786625233155959
20,4535,27244,250000,array<integer>[1000],62,7579929896994458
20,4510,27478,250000,array<integer>[1000],407,-8359747415439841
20,3960,27285,250000,array<integer>[1000],641,1694169047397220
20,4258,27161,250000,array<integer>[1000],693,-2282977114218210
20,3953,27452,250000,array<integer>[1000],935,-1052942991912521
20,4019,27238,250000,array<integer>[1000],4,1387297114922312
20,3930,27348,250000,array<integer>[1000],66,4774554642210252
20,4579,27437,250000,array<integer>[1000],313,-4724446432420045
20,3910,27376,250000,array<integer>[1000],200,-7983692657238460
20,3914,27423,250000,array<integer>[1000],967,4333243071613531
20,4728,27367,250000,array<integer>[1000],485,3816630554667330
20,3905,27291,250000,array<integer>[1000],590,1885788512546276
20,3879,27514,250000,array<integer>[1000],171,-3479247064060813
20,4759,27287,250000,array<integer>[1000],771,3701909632182553
20,3919,27364,250000,array<integer>[1000],809,-1320032654816092
20,3909,27186,250000,array<integer>[1000],971,2296339242623201
20,4111,27242,250000,array<integer>[1000],647,3507226217532850
20,3914,27503,250000,array<integer>[1000],202,583316857512601
20,4648,27405,250000,array<integer>[1000],18,1358437410237469
20,4641,27490,250000,array<integer>[1000],349,1186271761552053
20,3901,27200,250000,array<integer>[1000],339,435690020855037
20,3912,27401,250000,array<integer>[1000],280,-6905581528794935
20,3946,27537,250000,array<integer>[1000],147,-1423133458966292
20,3905,27385,250000,array<integer>[1000],237,-2628682367486633
20,4824,27289,250000,array<integer>[1000],633,3840461363953018
21,4309,27513,250000,array<integer>[1000],671,-8992486399998686
21,3919,28022,250000,array<integer>[1000],934,-7323361599323197
21,4881,27548,250000,array<integer>[1000],299,4249882578957823
21,3908,27318,250000,array<integer>[1000],488,-4483822912111027
21,4679,27215,250000,array<integer>[1000],228,-5888430953188969
21,4181,27502,250000,array<integer>[1000],883,-4294199578186704
