runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
19,4701,28119,250000,array<integer>[100],5,4083112110652797
19,4197,27740,250000,array<integer>[100],26,-1746787855893722
19,4482,27822,250000,array<integer>[100],60,-7151829204819045
19,3989,27854,250000,array<integer>[100],4,4690620859867200
19,4270,28078,250000,array<integer>[100],63,-700869975294671
19,4606,28051,250000,array<integer>[100],90,5260796928557341
19,3905,27897,250000,array<integer>[100],85,-1062278867753250
19,4347,27902,250000,array<integer>[100],62,-3805101251821922
19,4633,27939,250000,array<integer>[100],14,1305592355130287
19,4878,28106,250000,array<integer>[100],32,-7774071132560562
19,4427,27978,250000,array<integer>[100],21,4796146069186504
19,4731,28073,250000,array<integer>[100],51,-5983661226853865
19,4219,28036,250000,array<integer>[100],52,2350403118724294
19,4508,29848,250000,array<integer>[100],66,6316661090301903
19,4717,28092,250000,array<integer>[100],25,-3242292791004384
19,3914,28081,250000,array<integer>[100],13,-2885447170067065
19,4575,27858,250000,array<integer>[100],42,6815891731262124
19,4912,27970,250000,array<integer>[100],28,-2197065143296767
19,3904,28155,250000,array<integer>[100],79,3466106777697043
19,3937,27819,250000,array<integer>[100],28,-4411589771711797
19,4585,28037,250000,array<integer>[100],52,-5519834119463211
19,4431,27850,250000,array<integer>[100],13,-2511390811152633
19,4751,28005,250000,array<integer>[100],74,3359124560647071
19,3967,27834,250000,array<integer>[100],13,2431032008272112
19,3903,27872,250000,array<integer>[100],93,8378550169318596
19,4826,27871,250000,array<integer>[100],88,-4863088481737584
19,3904,28223,250000,array<integer>[100],10,2401793005893362
19,4587,27878,250000,array<integer>[100],52,6188478296163670
19,4662,27908,250000,array<integer>[100],54,7360665396574439
19,3958,27825,250000,array<integer>[100],29,-898063335953453
19,3907,28145,250000,array<integer>[100],80,2651891326791167
19,3909,27890,250000,array<integer>[100],93,8775105257172631
19,3922,28068,250000,array<integer>[100],50,7302336165304074
19,3959,27862,250000,array<integer>[100],51,-7141504384348223
19,4247,27917,250000,array<integer>[100],78,-2388961426351654
19,3960,27923,250000,array<integer>[100],1,-6866517608163536
19,4030,27303,250000,array<integer>[100],65,2141913177615110
19,4314,27517,250000,array<integer>[100],53,3222333256466330
19,4617,27336,250000,array<integer>[100],87,-5012920182987047
19,4869,27441,250000,array<integer>[100],4,2811327913000345
19,4405,28290,250000,array<integer>[100],60,8847202836977016
19,4736,27764,250000,array<integer>[100],55,1006301824806623
19,4177,27813,250000,array<integer>[100],56,1014366653305483
19,4476,27881,250000,array<integer>[100],51,-4301209977428233
19,4761,27991,250000,array<integer>[100],46,-7911485784879739
19,4259,27882,250000,array<integer>[100],48,3664616088517166
19,3908,27849,250000,array<integer>[100],65,-8798680361601029
19,4754,27967,250000,array<integer>[100],20,22080390891948
19,4345,28834,250000,array<integer>[100],31,6079572044912989
19,4662,28012,250000,array<integer>[100],64,7314074297612490
19,4876,27978,250000,array<integer>[100],25,-5430597950700849
19,4411,28108,250000,array<integer>[100],25,-1457001098194685
19,4710,27804,250000,array<integer>[100],36,-404705896448099
19,3962,27776,250000,array<integer>[100],51,-3831913711070749
19,4489,27935,250000,array<integer>[100],94,-2735105931936205
19,4729,27964,250000,array<integer>[100],72,-113074283590055
19,3915,27966,250000,array<integer>[100],21,-8787798841198306
19,4565,27743,250000,array<integer>[100],32,-7782071567975536
19,3911,28010,250000,array<integer>[100],98,6643048820171744
19,3954,27876,250000,array<integer>[100],86,-3112743241743136
19,4639,27754,250000,array<integer>[100],17,4473251669464151
19,4900,28087,250000,array<integer>[100],77,-7266873490537924
19,4424,27994,250000,array<integer>[100],40,-5093475182813818
19,3920,28334,250000,array<integer>[100],70,6878047085105982
19,3912,27694,250000,array<integer>[100],54,3994145147987215
19,4537,27815,250000,array<integer>[100],28,-8605615048736002
19,4800,27737,250000,array<integer>[100],95,5630057978079198
19,4261,28341,250000,array<integer>[100],65,1467409374736977
19,4466,28099,250000,array<integer>[100],53,6722189414950882
19,4865,28017,250000,array<integer>[100],1,-4027503108094027
19,4357,27873,250000,array<integer>[100],87,-7750118926893774
19,4684,28038,250000,array<integer>[100],18,-2357345727408415
19,4877,28151,250000,array<integer>[100],52,5819373805550251
19,4443,27976,250000,array<integer>[100],39,8793594503230448
19,4732,27957,250000,array<integer>[100],79,-6395911303904945
19,4232,27856,250000,array<integer>[100],82,-8065606604459485
19,4529,28316,250000,array<integer>[100],90,-6286213771566271
19,4863,27904,250000,array<integer>[100],76,-943929492442301
19,3899,28093,250000,array<integer>[100],46,6818761301105451
19,4640,27899,250000,array<integer>[100],60,-3668727946987283
19,3970,28032,250000,array<integer>[100],21,-4279777066241999
19,3918,28086,250000,array<integer>[100],45,-6294369674229108
19,3914,28041,250000,array<integer>[100],48,4171283035980429
19,3962,28157,250000,array<integer>[100],10,762971978212723
19,3914,28020,250000,array<integer>[100],68,663112200978393
19,4756,27852,250000,array<integer>[100],64,78852545825561
19,4236,28162,250000,array<integer>[100],88,-1577405517211454
19,4582,28210,250000,array<integer>[100],86,-2463415110483687
19,4829,27894,250000,array<integer>[100],6,-3200519668930389
20,4244,27517,250000,array<integer>[100],57,2772388758623421
20,3909,27700,250000,array<integer>[100],61,4363051568182504
20,3923,27636,250000,array<integer>[100],53,1991187857557741
20,4291,27752,250000,array<integer>[100],47,-2280650112705073
20,4590,27634,250000,array<integer>[100],9,-2902146393293955
20,4907,27614,250000,array<integer>[100],9,3024125213526843
20,3906,27678,250000,array<integer>[100],38,2269986681812042
20,4651,27762,250000,array<integer>[100],56,-7893137125424085
20,4631,28059,250000,array<integer>[100],85,1351359518926298
20,3921,31324,250000,array<integer>[100],73,5438456012039708
20,4737,27579,250000,array<integer>[100],87,-5158699828887038
20,4244,27395,250000,array<integer>[100],94,-7539669236459689
20,4541,27575,250000,array<integer>[100],49,6215808743141183
20,4851,27725,250000,array<integer>[100],37,-5195192024272946
20,4342,27833,250000,array<integer>[100],55,3867903338534954
20,4613,27497,250000,array<integer>[100],38,-3247191404520021
20,4880,27795,250000,array<integer>[100],29,-3311228097048811
20,3913,27741,250000,array<integer>[100],60,4715586743633825
20,4697,27742,250000,array<integer>[100],41,2486172572930583
20,4547,27766,250000,array<integer>[100],80,8878003022345828
20,4482,27601,250000,array<integer>[100],61,-3810221503342954
20,3903,27518,250000,array<integer>[100],44,-4174000733416320
20,3947,27583,250000,array<integer>[100],64,8757685048482858
20,3919,27583,250000,array<integer>[100],24,-7880148311945465
20,4708,27479,250000,array<integer>[100],25,5424772050956122
20,4329,27732,250000,array<integer>[100],84,3412502479292017
20,4629,27908,250000,array<integer>[100],54,-6786478116928576
20,3899,27789,250000,array<integer>[100],85,-4984210690573792
20,4415,27935,250000,array<integer>[100],45,-4233638456902166
20,3927,27619,250000,array<integer>[100],31,8578157700158798
20,3927,27549,250000,array<integer>[100],50,4715840904717662
20,3910,27499,250000,array<integer>[100],89,5386992455118339
20,4773,27603,250000,array<integer>[100],46,-7891144571755728
20,4302,27755,250000,array<integer>[100],67,-8363971636504811
20,3912,27690,250000,array<integer>[100],57,8545460853503656
20,4042,27453,250000,array<integer>[100],94,6331288568101579
20,3912,27566,250000,array<integer>[100],55,-6800817911724085
20,4628,27555,250000,array<integer>[100],9,7219105664491891
20,4211,27510,250000,array<integer>[100],3,-390730212319210
20,3929,27618,250000,array<integer>[100],75,5212703733634056
20,3905,27755,250000,array<integer>[100],34,-5544000398636901
20,4231,27497,250000,array<integer>[100],79,4285842123196692
20,3901,27827,250000,array<integer>[100],34,-7595931843034182
20,3984,27867,250000,array<integer>[100],62,-5520799879567506
20,3915,27328,250000,array<integer>[100],29,-245455879530757
20,3902,27748,250000,array<integer>[100],94,-2929246852886109
20,3910,27763,250000,array<integer>[100],49,7578865287222174
20,3965,27633,250000,array<integer>[100],95,6743874453555535
20,4625,27606,250000,array<integer>[100],16,5870223169109826
20,4879,27786,250000,array<integer>[100],74,6720665903651087
20,3914,27767,250000,array<integer>[100],19,6379461518812013
20,3952,27636,250000,array<integer>[100],34,1508383462637458
20,4236,27641,250000,array<integer>[100],53,761615185530161
20,3923,27557,250000,array<integer>[100],3,7284446446971144
20,4745,27904,250000,array<integer>[100],54,-4418889208715426
20,4277,27441,250000,array<integer>[100],51,4226604026386038
20,4621,28020,250000,array<integer>[100],36,-2776917181783653
20,4898,27699,250000,array<integer>[100],62,5715062424101907
20,4380,27864,250000,array<integer>[100],84,-1721893071891548
20,4679,27570,250000,array<integer>[100],77,-3378357503904366
20,3914,27931,250000,array<integer>[100],78,-5185983993012334
20,4497,27423,250000,array<integer>[100],61,-598199880362883
20,3942,27575,250000,array<integer>[100],55,-6929182821535716
20,3906,27661,250000,array<integer>[100],7,4817034111832803
20,3905,27645,250000,array<integer>[100],14,7937584437454259
20,4860,27506,250000,array<integer>[100],78,8652161936046206
20,3910,27711,250000,array<integer>[100],54,-8103908731860181
20,4596,27635,250000,array<integer>[100],21,-239904873900554
20,3920,27687,250000,array<integer>[100],20,680414253752162
20,3899,27564,250000,array<integer>[100],97,-1467287533399246
20,4693,27602,250000,array<integer>[100],30,-8063744743773654
20,4180,28011,250000,array<integer>[100],42,1200261926749684
20,4477,27609,250000,array<integer>[100],66,3178656633595018
20,3958,27590,250000,array<integer>[100],8,4652595035601924
20,3898,27569,250000,array<integer>[100],27,4193316922216807
20,4543,27800,250000,array<integer>[100],65,1052126343338398
20,4028,27799,250000,array<integer>[100],10,-8687973864506885
20,3928,27685,250000,array<integer>[100],49,-1066544519084111
20,4604,27642,250000,array<integer>[100],14,-8237364484022057
20,3922,27659,250000,array<integer>[100],41,-3336319296533780
20,4433,27516,250000,array<integer>[100],52,651155052382480
20,3904,27903,250000,array<integer>[100],41,-3306304445025209
20,3928,27566,250000,array<integer>[100],7,-1777738812273561
20,3953,27738,250000,array<integer>[100],80,-4827979223598208
20,3911,27614,250000,array<integer>[100],77,-3372747742880890
20,3904,27893,250000,array<integer>[100],44,-1911020797234561
20,4583,27430,250000,array<integer>[100],39,-6250054358849971
20,3915,27593,250000,array<integer>[100],52,8894670046939429
20,3906,27766,250000,array<integer>[100],4,-3315453717103467
20,4640,27541,250000,array<integer>[100],69,-1363179650340449
20,3923,27813,250000,array<integer>[100],24,-7755239474444558
20,4438,27567,250000,array<integer>[100],54,8220463718705996
20,3921,27573,250000,array<integer>[100],74,-8745028350516402
20,3923,27858,250000,array<integer>[100],42,-195300261471869
20,3908,27432,250000,array<integer>[100],3,5831370417950520
20,4719,27400,250000,array<integer>[100],73,1472934645087403
20,3898,27691,250000,array<integer>[100],28,6153794566692107
20,4577,27737,250000,array<integer>[100],58,8609196002620424
20,3914,27662,250000,array<integer>[100],58,-2804295117526584
20,3971,27768,250000,array<integer>[100],59,-8343839201106868
21,4682,27427,250000,array<integer>[100],56,7359620155111151
21,4166,27829,250000,array<integer>[100],24,2427436225453251
21,4459,27664,250000,array<integer>[100],30,-227906116872274
21,3938,27574,250000,array<integer>[100],73,-3729091495381893
21,4308,27735,250000,array<integer>[100],47,2209708181973771
21,4560,27658,250000,array<integer>[100],3,7457562486810495
21,4710,27430,250000,array<integer>[100],13,-2288890048863253
21,4320,27450,250000,array<integer>[100],32,-6794363357120367
21,4623,27470,250000,array<integer>[100],3,-1761522785545709
21,4895,27576,250000,array<integer>[100],64,4789079508921911
21,4399,27501,250000,array<integer>[100],31,-4008564156638175
21,4706,27457,250000,array<integer>[100],60,-4969397178754613
21,4187,27567,250000,array<integer>[100],63,3854303460614198
21,3907,27399,250000,array<integer>[100],66,-224838972681073
21,4773,27372,250000,array<integer>[100],56,4845882096791311
21,3914,27533,250000,array<integer>[100],33,-570123558042929
21,3900,27665,250000,array<integer>[100],12,-7938430900333367
21,4765,27567,250000,array<integer>[100],5,8082204946979390
21,3910,27621,250000,array<integer>[100],12,-4536288335675756
21,4629,27602,250000,array<integer>[100],33,-6305257157963016
21,3969,27505,250000,array<integer>[100],100,-2880443651301655
21,4418,27335,250000,array<integer>[100],49,1773094007021270
21,3899,27765,250000,array<integer>[100],59,5139674452181976
21,4204,27689,250000,array<integer>[100],97,2050444463293979
21,3908,27755,250000,array<integer>[100],30,-7442968592623218
21,4006,27438,250000,array<integer>[100],3,8697199079272401
21,4287,27674,250000,array<integer>[100],53,-3411763380315925
21,4566,27529,250000,array<integer>[100],60,-2500139343424233
21,4875,27586,250000,array<integer>[100],17,839877387178342
21,3914,27532,250000,array<integer>[100],92,-8278381810981344
21,3952,27565,250000,array<integer>[100],26,-8381558323359032
21,4151,27417,250000,array<integer>[100],42,-6174430286360137
21,3908,27562,250000,array<integer>[100],54,-6869667333508026
21,3918,27464,250000,array<integer>[100],55,-1070749628220892
21,4241,27386,250000,array<integer>[100],22,3149842967255286
21,4435,27647,250000,array<integer>[100],30,-2023748052503880
21,4812,27402,250000,array<integer>[100],14,-3641700031162622
21,3905,27615,250000,array<integer>[100],96,-1274628558818025
21,4645,27573,250000,array<integer>[100],78,6088075217331164
21,4144,27372,250000,array<integer>[100],15,439044334565944
21,3903,27586,250000,array<integer>[100],59,3478284763763260
21,4707,27430,250000,array<integer>[100],20,6698346706590754
21,4153,27438,250000,array<integer>[100],4,4257482575692880
21,4447,27346,250000,array<integer>[100],65,6107444485867041
21,4883,27804,250000,array<integer>[100],30,2879771830687597
21,4236,27448,250000,array<integer>[100],70,8648527912157805
21,4585,27380,250000,array<integer>[100],2,3095432002852379
21,4819,27525,250000,array<integer>[100],46,-8563727095219336
21,4357,27548,250000,array<integer>[100],39,-8556733614504950
21,3898,27501,250000,array<integer>[100],69,-2672587180545057
21,4133,27637,250000,array<integer>[100],50,-5809153642165023
21,4383,27592,250000,array<integer>[100],74,-1070366842329078
21,4725,27587,250000,array<integer>[100],44,682070222735334
21,4226,27705,250000,array<integer>[100],44,-6478380455322417
21,3906,27676,250000,array<integer>[100],58,8787920238995679
