runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
20,4283,23573,250000,array<integer>[100],7
20,3902,23678,250000,array<integer>[100],9
20,4124,23733,250000,array<integer>[100],27
20,3899,23657,250000,array<integer>[100],16
20,4637,23733,250000,array<integer>[100],45
20,4118,23963,250000,array<integer>[100],75
20,3913,23851,250000,array<integer>[100],61
20,3903,23965,250000,array<integer>[100],52
20,3904,24036,250000,array<integer>[100],10
20,3907,23629,250000,array<integer>[100],86
20,4716,23708,250000,array<integer>[100],48
20,4352,23674,250000,array<integer>[100],2
20,4636,23827,250000,array<integer>[100],71
20,4064,23863,250000,array<integer>[100],62
20,4355,24016,250000,array<integer>[100],92
20,3901,23700,250000,array<integer>[100],22
20,4587,23881,250000,array<integer>[100],56
20,4432,23690,250000,array<integer>[100],75
20,3902,23652,250000,array<integer>[100],25
20,4228,23768,250000,array<integer>[100],59
20,3908,23735,250000,array<integer>[100],65
20,3907,23939,250000,array<integer>[100],54
20,3905,23722,250000,array<integer>[100],89
20,4595,23712,250000,array<integer>[100],40
20,4656,23693,250000,array<integer>[100],55
20,4373,23729,250000,array<integer>[100],39
20,3898,23776,250000,array<integer>[100],96
20,3902,23771,250000,array<integer>[100],60
20,3901,23743,250000,array<integer>[100],10
20,3946,23737,250000,array<integer>[100],57
20,4241,23636,250000,array<integer>[100],17
20,3902,23775,250000,array<integer>[100],100
20,4718,23743,250000,array<integer>[100],23
20,4316,23648,250000,array<integer>[100],77
20,3902,23795,250000,array<integer>[100],64
20,4678,23874,250000,array<integer>[100],74
20,4418,23726,250000,array<integer>[100],98
20,3994,23589,250000,array<integer>[100],56
20,4229,23722,250000,array<integer>[100],63
20,3904,23772,250000,array<integer>[100],50
20,4742,23877,250000,array<integer>[100],43
20,3904,23759,250000,array<integer>[100],2
20,3904,23671,250000,array<integer>[100],28
20,3899,23706,250000,array<integer>[100],13
20,3900,23711,250000,array<integer>[100],86
20,3901,23786,250000,array<integer>[100],78
20,4607,23636,250000,array<integer>[100],38
20,3902,23664,250000,array<integer>[100],58
20,3902,23774,250000,array<integer>[100],3
20,3911,23685,250000,array<integer>[100],41
20,3900,23632,250000,array<integer>[100],10
20,3969,23876,250000,array<integer>[100],89
20,4275,23608,250000,array<integer>[100],76
20,4560,23763,250000,array<integer>[100],42
20,4045,23673,250000,array<integer>[100],6
20,3905,23912,250000,array<integer>[100],5
20,4612,23667,250000,array<integer>[100],98
20,4139,23883,250000,array<integer>[100],13
20,3909,23760,250000,array<integer>[100],81
20,3907,23774,250000,array<integer>[100],93
20,3910,23691,250000,array<integer>[100],16
20,3901,23687,250000,array<integer>[100],41
20,3906,23865,250000,array<integer>[100],36
20,4281,23755,250000,array<integer>[100],16
20,4579,23747,250000,array<integer>[100],5
20,4066,23664,250000,array<integer>[100],12
20,3910,23775,250000,array<integer>[100],37
20,4649,23549,250000,array<integer>[100],68
20,4156,23889,250000,array<integer>[100],55
20,4433,23654,250000,array<integer>[100],68
20,4739,23935,250000,array<integer>[100],88
20,4237,23730,250000,array<integer>[100],36
20,3905,23769,250000,array<integer>[100],59
20,4006,23696,250000,array<integer>[100],58
20,4288,23848,250000,array<integer>[100],8
20,3905,23921,250000,array<integer>[100],87
20,4670,23830,250000,array<integer>[100],8
20,4368,23593,250000,array<integer>[100],10
20,4713,23541,250000,array<integer>[100],51
20,4167,23649,250000,array<integer>[100],96
20,4431,23798,250000,array<integer>[100],97
20,4701,23783,250000,array<integer>[100],44
21,4238,23660,250000,array<integer>[100],26
21,4554,23632,250000,array<integer>[100],88
21,4828,23559,250000,array<integer>[100],91
21,4337,23503,250000,array<integer>[100],85
21,3951,23524,250000,array<integer>[100],85
21,4874,23516,250000,array<integer>[100],55
21,4420,23597,250000,array<integer>[100],36
21,3911,23460,250000,array<integer>[100],89
21,4190,23822,250000,array<integer>[100],33
21,4493,23747,250000,array<integer>[100],85
21,4846,23810,250000,array<integer>[100],80
21,4289,23574,250000,array<integer>[100],3
21,4576,23621,250000,array<integer>[100],32
21,4859,23586,250000,array<integer>[100],23
21,4331,23477,250000,array<integer>[100],78
21,3907,23916,250000,array<integer>[100],51
21,3968,23644,250000,array<integer>[100],34
21,4422,23833,250000,array<integer>[100],8
21,3915,23569,250000,array<integer>[100],7
21,4209,23683,250000,array<integer>[100],41
21,4524,23913,250000,array<integer>[100],93
21,4001,23656,250000,array<integer>[100],17
21,4337,23643,250000,array<integer>[100],97
21,4584,23756,250000,array<integer>[100],25
21,4670,23624,250000,array<integer>[100],63
21,4366,24643,250000,array<integer>[100],41
21,3925,26203,250000,array<integer>[100],15
21,4887,23796,250000,array<integer>[100],62
21,3953,23510,250000,array<integer>[100],41
21,4746,23725,250000,array<integer>[100],36
21,4250,23504,250000,array<integer>[100],50
21,4520,23597,250000,array<integer>[100],55
21,4040,23713,250000,array<integer>[100],84
21,4318,23751,250000,array<integer>[100],64
21,3954,23585,250000,array<integer>[100],81
21,4876,23641,250000,array<integer>[100],79
21,4394,23655,250000,array<integer>[100],1
21,4688,23716,250000,array<integer>[100],75
21,4177,23710,250000,array<integer>[100],37
21,4460,23536,250000,array<integer>[100],51
21,4728,23777,250000,array<integer>[100],32
21,4257,23609,250000,array<integer>[100],99
21,3899,23555,250000,array<integer>[100],41
21,4907,23599,250000,array<integer>[100],67
21,4321,23675,250000,array<integer>[100],11
21,4621,23691,250000,array<integer>[100],27
21,4175,24270,250000,array<integer>[100],83
21,4401,23679,250000,array<integer>[100],97
21,4694,23750,250000,array<integer>[100],93
21,4195,23564,250000,array<integer>[100],24
21,4478,23786,250000,array<integer>[100],82
21,4770,23513,250000,array<integer>[100],4
21,3960,23446,250000,array<integer>[100],55
21,3900,23995,250000,array<integer>[100],72
21,4840,23678,250000,array<integer>[100],100
21,4347,23623,250000,array<integer>[100],93
21,3904,23819,250000,array<integer>[100],7
21,4169,23642,250000,array<integer>[100],31
21,3879,23628,250000,array<integer>[100],72
21,4705,23632,250000,array<integer>[100],74
21,3902,23511,250000,array<integer>[100],25
21,3880,23528,250000,array<integer>[100],14
21,3987,23814,250000,array<integer>[100],8
21,4284,23693,250000,array<integer>[100],67
21,3880,23976,250000,array<integer>[100],69
21,4068,23793,250000,array<integer>[100],71
21,3904,23701,250000,array<integer>[100],74
21,4634,23466,250000,array<integer>[100],46
21,3899,23806,250000,array<integer>[100],42
21,4430,23802,250000,array<integer>[100],31
21,4755,23543,250000,array<integer>[100],30
21,4220,23650,250000,array<integer>[100],54
21,4523,23685,250000,array<integer>[100],18
21,4791,23714,250000,array<integer>[100],99
21,4269,23663,250000,array<integer>[100],66
21,4576,23930,250000,array<integer>[100],73
21,3999,23611,250000,array<integer>[100],79
21,4371,23681,250000,array<integer>[100],25
21,4662,23968,250000,array<integer>[100],77
21,4868,23609,250000,array<integer>[100],94
21,4508,23700,250000,array<integer>[100],78
21,4004,23782,250000,array<integer>[100],57
21,4276,23604,250000,array<integer>[100],84
21,3900,23649,250000,array<integer>[100],73
21,4830,23548,250000,array<integer>[100],91
21,4297,23455,250000,array<integer>[100],33
21,4605,23568,250000,array<integer>[100],86
21,4097,23667,250000,array<integer>[100],5
21,4427,23622,250000,array<integer>[100],29
21,3900,23524,250000,array<integer>[100],48
21,4173,23802,250000,array<integer>[100],81
21,4443,23742,250000,array<integer>[100],70
21,4723,23754,250000,array<integer>[100],91
21,4252,23613,250000,array<integer>[100],16
21,4579,23855,250000,array<integer>[100],37
21,4045,23775,250000,array<integer>[100],78
21,4333,23653,250000,array<integer>[100],60
21,3899,23657,250000,array<integer>[100],17
21,4111,23660,250000,array<integer>[100],22
21,4379,23659,250000,array<integer>[100],39
22,4541,23570,250000,array<integer>[100],27
22,4719,26079,250000,array<integer>[100],28
22,4288,23583,250000,array<integer>[100],17
22,4607,23482,250000,array<integer>[100],70
22,4111,23540,250000,array<integer>[100],39
22,4373,23670,250000,array<integer>[100],60
22,4691,23493,250000,array<integer>[100],86
22,4886,23659,250000,array<integer>[100],68
22,4495,23618,250000,array<integer>[100],23
22,4904,23522,250000,array<integer>[100],50
22,4276,23540,250000,array<integer>[100],52
22,4542,23513,250000,array<integer>[100],41
22,4861,23645,250000,array<integer>[100],89
22,4348,23734,250000,array<integer>[100],64
22,4592,23735,250000,array<integer>[100],39
22,4044,23623,250000,array<integer>[100],12
22,4420,23630,250000,array<integer>[100],20
22,4707,23628,250000,array<integer>[100],13
22,4191,23736,250000,array<integer>[100],44
22,4497,23727,250000,array<integer>[100],70
22,4776,23741,250000,array<integer>[100],60
22,3902,23581,250000,array<integer>[100],45
22,4576,23604,250000,array<integer>[100],65
22,4697,23545,250000,array<integer>[100],83
22,4361,23696,250000,array<integer>[100],93
22,4648,23465,250000,array<integer>[100],15
22,4867,23730,250000,array<integer>[100],41
22,4413,23649,250000,array<integer>[100],75
22,4723,23491,250000,array<integer>[100],56
22,4236,23505,250000,array<integer>[100],42
22,4501,23585,250000,array<integer>[100],97
22,4798,23459,250000,array<integer>[100],61
22,4284,23622,250000,array<integer>[100],99
22,4574,23577,250000,array<integer>[100],27
22,4884,23635,250000,array<integer>[100],58
22,4374,23662,250000,array<integer>[100],66
22,4651,23505,250000,array<integer>[100],2
22,4944,23525,250000,array<integer>[100],14
22,4447,23717,250000,array<integer>[100],42
22,4752,23684,250000,array<integer>[100],62
22,4246,23527,250000,array<integer>[100],75
22,4516,23606,250000,array<integer>[100],73
22,4839,23572,250000,array<integer>[100],64
22,4319,23496,250000,array<integer>[100],16
22,4597,23513,250000,array<integer>[100],73
22,4879,23777,250000,array<integer>[100],95
22,4395,23607,250000,array<integer>[100],2
22,4663,23590,250000,array<integer>[100],34
22,4868,23577,250000,array<integer>[100],43
22,4472,23696,250000,array<integer>[100],72
22,4742,23666,250000,array<integer>[100],23
22,4243,23625,250000,array<integer>[100],83
22,4513,23632,250000,array<integer>[100],11
22,4819,23928,250000,array<integer>[100],73
22,4320,23591,250000,array<integer>[100],49
22,4620,23783,250000,array<integer>[100],32
22,4873,23629,250000,array<integer>[100],10
22,4395,23565,250000,array<integer>[100],78
22,4715,23675,250000,array<integer>[100],86
22,3909,23564,250000,array<integer>[100],23
22,3903,23708,250000,array<integer>[100],51
22,3903,23682,250000,array<integer>[100],2
22,4273,23592,250000,array<integer>[100],100
22,4546,23703,250000,array<integer>[100],97
22,4039,23702,250000,array<integer>[100],7
22,4347,23769,250000,array<integer>[100],36
22,3901,23677,250000,array<integer>[100],90
22,4608,23759,250000,array<integer>[100],63
22,4412,23661,250000,array<integer>[100],72
22,4712,23596,250000,array<integer>[100],83
22,4209,23514,250000,array<integer>[100],84
22,4493,23542,250000,array<integer>[100],44
22,4807,23687,250000,array<integer>[100],64
22,4297,23816,250000,array<integer>[100],2
22,4549,23753,250000,array<integer>[100],69
22,4869,23568,250000,array<integer>[100],64
22,3921,23526,250000,array<integer>[100],3
22,3914,24124,250000,array<integer>[100],55
22,4138,23705,250000,array<integer>[100],15
22,4453,23535,250000,array<integer>[100],30
22,4729,23746,250000,array<integer>[100],39
22,4227,23659,250000,array<integer>[100],26
22,3905,23690,250000,array<integer>[100],64
22,4940,23717,250000,array<integer>[100],64
22,4308,23558,250000,array<integer>[100],19
22,3903,23568,250000,array<integer>[100],95
22,4918,24000,250000,array<integer>[100],21
22,4366,23566,250000,array<integer>[100],88
22,4682,23686,250000,array<integer>[100],41
22,4158,23757,250000,array<integer>[100],30
22,3915,23546,250000,array<integer>[100],86
22,4742,23956,250000,array<integer>[100],85
22,3901,23757,250000,array<integer>[100],22
22,4528,23726,250000,array<integer>[100],98
22,4015,23614,250000,array<integer>[100],59
22,4292,23653,250000,array<integer>[100],99
22,4606,23637,250000,array<integer>[100],55
22,4894,23744,250000,array<integer>[100],77
22,3900,23620,250000,array<integer>[100],50
22,3903,23576,250000,array<integer>[100],36
23,4226,23570,250000,array<integer>[100],83
23,4577,23495,250000,array<integer>[100],6
23,4838,23650,250000,array<integer>[100],16
23,4334,23519,250000,array<integer>[100],80
23,4646,23641,250000,array<integer>[100],5
23,4154,23462,250000,array<integer>[100],76
23,4419,23417,250000,array<integer>[100],68
23,4731,23487,250000,array<integer>[100],49
23,4203,23603,250000,array<integer>[100],52
23,4507,23436,250000,array<integer>[100],81
23,4777,23663,250000,array<integer>[100],55
23,4274,23515,250000,array<integer>[100],43
23,4566,23530,250000,array<integer>[100],5
23,4686,23520,250000,array<integer>[100],8
23,3901,23718,250000,array<integer>[100],94
23,3899,23545,250000,array<integer>[100],84
23,4877,23528,250000,array<integer>[100],15
23,4462,23447,250000,array<integer>[100],16
23,3883,23659,250000,array<integer>[100],93
23,3896,23520,250000,array<integer>[100],2
23,4527,23554,250000,array<integer>[100],63
23,4815,23755,250000,array<integer>[100],85
23,4314,23511,250000,array<integer>[100],37
23,4615,23876,250000,array<integer>[100],14
23,4646,23557,250000,array<integer>[100],39
23,4370,23783,250000,array<integer>[100],41
23,4670,23553,250000,array<integer>[100],66
23,4557,23747,250000,array<integer>[100],70
23,4490,24648,250000,array<integer>[100],47
23,4720,23612,250000,array<integer>[100],14
23,4228,23591,250000,array<integer>[100],62
23,4571,23574,250000,array<integer>[100],3
23,4715,23703,250000,array<integer>[100],38
23,4363,23703,250000,array<integer>[100],51
23,3933,23579,250000,array<integer>[100],90
23,4112,23509,250000,array<integer>[100],18
23,4373,23589,250000,array<integer>[100],93
23,4669,23535,250000,array<integer>[100],65
23,4868,23675,250000,array<integer>[100],96
23,3906,23645,250000,array<integer>[100],51
23,4758,23546,250000,array<integer>[100],54
23,4247,23441,250000,array<integer>[100],75
23,4566,23730,250000,array<integer>[100],56
23,4876,23441,250000,array<integer>[100],6
23,4321,23604,250000,array<integer>[100],84
23,4611,23467,250000,array<integer>[100],61
23,4877,23636,250000,array<integer>[100],42
23,4407,23467,250000,array<integer>[100],96
23,4701,23472,250000,array<integer>[100],14
23,4182,23553,250000,array<integer>[100],39
23,4481,23546,250000,array<integer>[100],98
23,4794,23522,250000,array<integer>[100],26
23,4256,23605,250000,array<integer>[100],5
23,4579,23471,250000,array<integer>[100],90
23,4876,23515,250000,array<integer>[100],76
23,4345,23518,250000,array<integer>[100],93
23,4657,23531,250000,array<integer>[100],28
23,4884,23479,250000,array<integer>[100],77
23,4425,23593,250000,array<integer>[100],75
23,4702,23507,250000,array<integer>[100],87
23,4224,23515,250000,array<integer>[100],97
23,4529,23735,250000,array<integer>[100],34
23,4792,23479,250000,array<integer>[100],85
23,4304,23402,250000,array<integer>[100],67
23,4584,23523,250000,array<integer>[100],40
23,4054,23442,250000,array<integer>[100],25
23,4365,23466,250000,array<integer>[100],68
23,4639,23430,250000,array<integer>[100],50
23,4869,23586,250000,array<integer>[100],41
23,4471,23458,250000,array<integer>[100],8
23,4738,23593,250000,array<integer>[100],15
23,4208,23430,250000,array<integer>[100],33
23,4517,23470,250000,array<integer>[100],6
23,3996,23615,250000,array<integer>[100],96
23,4275,23606,250000,array<integer>[100],2
23,4608,23447,250000,array<integer>[100],5
23,3941,23630,250000,array<integer>[100],25
23,4370,23450,250000,array<integer>[100],54
23,4682,23555,250000,array<integer>[100],65
