runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
14,4650,27356,250000,array<integer>[10000],3877,967051543547275
14,4601,27490,250000,array<integer>[10000],2839,-397701759206126
14,4442,27476,250000,array<integer>[10000],9836,-5936871424097462
14,4734,27281,250000,array<integer>[10000],1981,3823593275803163
14,3902,27387,250000,array<integer>[10000],3582,-291825338227855
14,4529,27530,250000,array<integer>[10000],2974,5626844539255237
14,3900,27351,250000,array<integer>[10000],9036,5542765850900244
14,3912,27306,250000,array<integer>[10000],8165,247895728480857
14,4612,27343,250000,array<integer>[10000],7621,-1097336027242344
14,4911,27306,250000,array<integer>[10000],1845,6995179759566454
14,4364,27617,250000,array<integer>[10000],8030,-5007146395266212
14,4670,27573,250000,array<integer>[10000],6295,7627944547454907
14,4172,27495,250000,array<integer>[10000],3474,-5380915769023434
14,3901,27346,250000,array<integer>[10000],6285,-3817811836762232
14,4748,27381,250000,array<integer>[10000],8928,7183633127664082
14,4249,27309,250000,array<integer>[10000],6581,8105374715998292
14,4538,27461,250000,array<integer>[10000],7810,4616956782455518
14,4038,27280,250000,array<integer>[10000],2714,5451100892294188
14,4296,27380,250000,array<integer>[10000],4850,-8348466331310470
14,4730,27260,250000,array<integer>[10000],2826,4101212846464390
14,4112,27361,250000,array<integer>[10000],3148,5154882549308904
14,3914,27461,250000,array<integer>[10000],3445,-224466660623629
14,4667,27364,250000,array<integer>[10000],1000,-1793949323561440
14,4163,27405,250000,array<integer>[10000],5655,-1974664574881340
14,3905,27299,250000,array<integer>[10000],2707,2841318866036437
14,3907,27569,250000,array<integer>[10000],5853,-3052680352722264
14,3920,27362,250000,array<integer>[10000],6345,-7729860193165445
14,3906,27391,250000,array<integer>[10000],267,8145261219141541
14,4722,27531,250000,array<integer>[10000],1991,-1151882305188697
14,4415,27498,250000,array<integer>[10000],4471,-7480923904020196
14,3915,27479,250000,array<integer>[10000],3159,6287739619068322
14,3910,27460,250000,array<integer>[10000],7102,573707333723915
14,4418,27546,250000,array<integer>[10000],7654,-1807735845707656
14,4007,27446,250000,array<integer>[10000],9644,-4245408441475451
14,3904,27400,250000,array<integer>[10000],7526,3952282798063550
14,3924,27711,250000,array<integer>[10000],6177,485950786574746
14,3904,27372,250000,array<integer>[10000],4530,-7710018823896264
14,3911,27576,250000,array<integer>[10000],5247,613870041061087
14,3914,27464,250000,array<integer>[10000],9371,4466897996903572
14,4053,27720,250000,array<integer>[10000],6698,4383436514959188
14,4349,27479,250000,array<integer>[10000],9306,7949017226482484
14,4629,27516,250000,array<integer>[10000],8444,-1374191607164215
14,4113,27648,250000,array<integer>[10000],2955,271039102940917
15,3926,27231,250000,array<integer>[10000],3135,-6364760404283041
15,3911,27245,250000,array<integer>[10000],6666,8732785421750732
15,3900,27335,250000,array<integer>[10000],3148,3623517839419211
15,4393,27347,250000,array<integer>[10000],9944,5676642235726765
15,3918,27294,250000,array<integer>[10000],4260,-7501730760354884
15,3905,27261,250000,array<integer>[10000],6977,-4699574306545453
15,4510,28345,250000,array<integer>[10000],8810,7238166841513457
15,3931,27499,250000,array<integer>[10000],4645,2891233301695953
15,3880,27644,250000,array<integer>[10000],5928,2775863799789887
15,3907,27536,250000,array<integer>[10000],6190,-2884529252374348
15,4744,27399,250000,array<integer>[10000],2636,1717575448926374
15,4321,27761,250000,array<integer>[10000],5179,4739919831311281
15,4629,28046,250000,array<integer>[10000],8525,136902245437000
15,4901,27452,250000,array<integer>[10000],4742,27027210004761
15,3880,27609,250000,array<integer>[10000],7405,-7772340536594320
15,3910,27800,250000,array<integer>[10000],1494,5057813683328091
15,4216,27628,250000,array<integer>[10000],345,1816009847130713
15,4478,28022,250000,array<integer>[10000],4842,1869961242352192
15,4800,27515,250000,array<integer>[10000],4107,-6622749739503645
15,3899,27755,250000,array<integer>[10000],7060,7421153992888907
15,4568,27499,250000,array<integer>[10000],2448,-4084006134388551
15,3929,27508,250000,array<integer>[10000],2831,-3226839662457378
15,4365,27579,250000,array<integer>[10000],9879,-6834083697906331
15,3882,27373,250000,array<integer>[10000],7880,-6660904287812817
15,3910,27136,250000,array<integer>[10000],2661,7037816238427453
15,3907,27427,250000,array<integer>[10000],7618,-3077633406405560
15,4718,27209,250000,array<integer>[10000],7157,4491498693232730
15,4230,27513,250000,array<integer>[10000],8944,5038534710382102
15,4506,27249,250000,array<integer>[10000],1078,-8875092840152168
15,3888,27134,250000,array<integer>[10000],961,8192493395641567
15,3901,27540,250000,array<integer>[10000],2236,-449680002651330
15,3905,27188,250000,array<integer>[10000],9553,8989590027023329
15,4849,27155,250000,array<integer>[10000],1869,-3026224635696792
15,3909,27580,250000,array<integer>[10000],6403,1982119701540123
15,3916,27588,250000,array<integer>[10000],6012,1796127863948651
15,3879,27207,250000,array<integer>[10000],7475,-2490959399007291
15,3905,27249,250000,array<integer>[10000],6854,3425315593425689
15,3921,27356,250000,array<integer>[10000],4053,-37168456558538
15,4263,27106,250000,array<integer>[10000],6846,-8460821765840593
15,3904,27219,250000,array<integer>[10000],6150,-3090607635746157
15,3908,27196,250000,array<integer>[10000],5897,-4881178107606806
15,3915,27161,250000,array<integer>[10000],3857,-4351986399635779
15,4635,27414,250000,array<integer>[10000],9004,-3481553173236467
15,4113,27305,250000,array<integer>[10000],5104,949028318921722
15,3903,27156,250000,array<integer>[10000],7909,-5264288076213662
15,3908,27322,250000,array<integer>[10000],7809,-5212536324186594
15,3908,27158,250000,array<integer>[10000],1496,5887687121657479
15,3909,27390,250000,array<integer>[10000],1776,-5943750499605686
15,3911,27217,250000,array<integer>[10000],7432,8768517999004668
15,3914,27366,250000,array<integer>[10000],6652,-4961480875046598
15,3915,27221,250000,array<integer>[10000],4180,-8193430859994997
15,3902,27326,250000,array<integer>[10000],9375,-3633005200828749
15,4350,27288,250000,array<integer>[10000],8701,2010288514933634
15,4669,27322,250000,array<integer>[10000],7059,-3112246307845085
15,3904,27346,250000,array<integer>[10000],1078,5884789883629174
15,3914,27331,250000,array<integer>[10000],6758,7423298492315242
15,3907,27296,250000,array<integer>[10000],5015,-7497407842793115
15,3916,27228,250000,array<integer>[10000],5040,-6188254091781111
15,3915,27224,250000,array<integer>[10000],9672,8094970871099334
15,3909,27374,250000,array<integer>[10000],1567,4050503975657101
15,3913,27297,250000,array<integer>[10000],4318,8174259835454474
15,3921,27281,250000,array<integer>[10000],1785,4486042475171649
15,3911,27285,250000,array<integer>[10000],816,-1556153587383776
15,4351,27364,250000,array<integer>[10000],2683,-6076135751845529
15,3915,27342,250000,array<integer>[10000],747,7268599104431891
15,3913,27199,250000,array<integer>[10000],4268,-7752138332494865
15,3905,27229,250000,array<integer>[10000],3887,3813125682288144
15,3912,27219,250000,array<integer>[10000],3606,611034346918070
15,3914,27407,250000,array<integer>[10000],5876,-3890648137152669
15,3912,27433,250000,array<integer>[10000],8518,-4574857427083950
15,3915,27279,250000,array<integer>[10000],217,8197494842016991
15,3918,27541,250000,array<integer>[10000],7517,3655748545710424
15,3919,27316,250000,array<integer>[10000],896,-4905098346828858
15,4677,27173,250000,array<integer>[10000],9917,4752423168194332
15,3904,27370,250000,array<integer>[10000],5130,-2099925752859532
15,3920,27641,250000,array<integer>[10000],9160,4840786747659062
15,3904,28910,250000,array<integer>[10000],1889,-6294181674250909
15,4456,27141,250000,array<integer>[10000],5991,963575857970127
15,4736,27143,250000,array<integer>[10000],5090,-7906431335277232
15,4226,27203,250000,array<integer>[10000],3655,-2829340348098893
15,4537,27195,250000,array<integer>[10000],7053,2605233634117090
15,4013,27438,250000,array<integer>[10000],9612,2572199273026034
15,4309,27026,250000,array<integer>[10000],8894,-6675653323270603
15,4619,27249,250000,array<integer>[10000],7247,-4744617818437700
15,4874,27233,250000,array<integer>[10000],7163,3111532560527975
15,4381,27330,250000,array<integer>[10000],4849,-4684345252760716
15,4695,27027,250000,array<integer>[10000],7992,-8697149393767937
15,4883,27281,250000,array<integer>[10000],244,6371255305982777
15,4453,27053,250000,array<integer>[10000],4979,-6773469163133764
15,4769,27044,250000,array<integer>[10000],8864,-3911703946417215
15,4256,27072,250000,array<integer>[10000],7453,-3811969889950124
15,3901,27129,250000,array<integer>[10000],9561,1297037921380755
15,4837,27096,250000,array<integer>[10000],5606,-345527205293806
15,4319,27173,250000,array<integer>[10000],4423,1963393212131195
15,4619,27184,250000,array<integer>[10000],2078,-2191461759691257
15,4890,27232,250000,array<integer>[10000],7610,-685691633976958
15,4415,26762,250000,array<integer>[10000],4327,-5086677968688596
15,3907,27120,250000,array<integer>[10000],2801,-2463818225452148
15,3908,27246,250000,array<integer>[10000],4984,-1981285700706666
15,4582,27299,250000,array<integer>[10000],2729,5585406593193391
16,3915,26272,250000,array<integer>[10000],2221,189591452535169
16,3948,26569,250000,array<integer>[10000],4138,5003645764288153
16,3903,26645,250000,array<integer>[10000],2068,7715397837034371
16,3901,27630,250000,array<integer>[10000],5188,-8959453845290947
16,3908,26443,250000,array<integer>[10000],5938,-4889245076904134
16,3937,32012,250000,array<integer>[10000],4049,2769481260817318
16,3904,26380,250000,array<integer>[10000],3322,-2964726690715563
16,4053,26341,250000,array<integer>[10000],463,3941041473148848
16,3905,26138,250000,array<integer>[10000],9946,-1519841232423157
16,4680,26860,250000,array<integer>[10000],3673,-7732847762132552
16,4653,26425,250000,array<integer>[10000],6224,-1250480855016330
16,4371,26160,250000,array<integer>[10000],3391,-4000562719754947
16,3898,26169,250000,array<integer>[10000],3353,-1264161291398690
16,3959,26386,250000,array<integer>[10000],8029,-448390503042209
16,3903,26345,250000,array<integer>[10000],6029,-4018188186172885
16,4734,26659,250000,array<integer>[10000],2633,3034949073774845
16,3909,26444,250000,array<integer>[10000],4230,1633647846442497
16,3900,26345,250000,array<integer>[10000],5285,1567023368270022
16,3906,26267,250000,array<integer>[10000],5459,172206705477139
16,3966,26320,250000,array<integer>[10000],3167,-7283475775301608
16,4602,26321,250000,array<integer>[10000],8828,4625856489066052
16,4087,26532,250000,array<integer>[10000],5420,8273672283223047
16,3905,26304,250000,array<integer>[10000],1849,-8243611272454988
16,4667,26230,250000,array<integer>[10000],9888,-5030626059870790
16,4175,26323,250000,array<integer>[10000],998,-8175655536218898
16,3941,26294,250000,array<integer>[10000],8596,2491738874396263
16,3993,27556,250000,array<integer>[10000],9063,7922600049092965
16,3910,26179,250000,array<integer>[10000],162,-333774242118069
16,3931,26257,250000,array<integer>[10000],1423,4219179936748065
16,4737,26342,250000,array<integer>[10000],3379,8452787456898163
16,3915,26789,250000,array<integer>[10000],1484,-879717830544916
16,4684,26334,250000,array<integer>[10000],6468,-1248806372661871
16,4891,26538,250000,array<integer>[10000],2626,5685750062720301
16,3909,26161,250000,array<integer>[10000],6914,2501847501096174
16,4700,26394,250000,array<integer>[10000],7859,-1223441794545132
16,4185,26118,250000,array<integer>[10000],3089,-1112913171910076
16,3899,26604,250000,array<integer>[10000],6685,-5636753909722772
16,4860,26605,250000,array<integer>[10000],6310,6177456422315708
16,3904,26461,250000,array<integer>[10000],2359,5023038190682445
16,3897,26514,250000,array<integer>[10000],5517,-1032054888284514
16,4888,26380,250000,array<integer>[10000],5285,6635801321601671
16,3908,26255,250000,array<integer>[10000],9830,8459581035050505
16,4695,26300,250000,array<integer>[10000],7239,-5746384071464267
16,4046,26740,250000,array<integer>[10000],9251,-1042931718691149
16,3905,26606,250000,array<integer>[10000],2736,601693328116874
16,4753,26556,250000,array<integer>[10000],1873,6489023928066122
16,4229,26544,250000,array<integer>[10000],7274,-7374109599580554
16,4537,26287,250000,array<integer>[10000],9442,2349965872979427
16,4804,26164,250000,array<integer>[10000],5335,7841854569460536
16,4346,26459,250000,array<integer>[10000],9207,506395731401429
16,4605,26415,250000,array<integer>[10000],9077,-8022253095314954
16,4885,26251,250000,array<integer>[10000],7208,793602518739395
16,4395,26344,250000,array<integer>[10000],6010,6567175523210545
16,4680,26402,250000,array<integer>[10000],1422,-1540326332351667
16,3902,26450,250000,array<integer>[10000],8503,-4256680622612626
16,4515,26645,250000,array<integer>[10000],416,2636633795766670
16,4755,26772,250000,array<integer>[10000],4747,-6817579287816287
16,3900,26301,250000,array<integer>[10000],744,-7113695384558885
16,4555,26697,250000,array<integer>[10000],7375,1297130897937364
16,4841,26234,250000,array<integer>[10000],3186,2099332588023507
16,3899,26267,250000,array<integer>[10000],375,8038136237248923
16,3913,26543,250000,array<integer>[10000],1354,-3741722773961071
16,4884,26319,250000,array<integer>[10000],1776,1951568305034081
16,4408,27036,250000,array<integer>[10000],2034,4433013273308359
16,4696,26583,250000,array<integer>[10000],1521,-4455613989837206
16,4187,29145,250000,array<integer>[10000],6042,5226658580176411
16,4494,26537,250000,array<integer>[10000],2659,-1452330858828403
16,4026,26480,250000,array<integer>[10000],5357,-5540554057291871
16,4260,26593,250000,array<integer>[10000],3469,6043910106249165
16,4559,26207,250000,array<integer>[10000],3391,-8750992628066463
16,4911,26577,250000,array<integer>[10000],1571,1053342837740617
16,4361,26452,250000,array<integer>[10000],5523,4038879498352181
16,4630,26484,250000,array<integer>[10000],7713,-4939789756469359
16,3967,26421,250000,array<integer>[10000],6076,-5022638412892761
16,3901,26240,250000,array<integer>[10000],3956,-5644641393300962
16,4746,26497,250000,array<integer>[10000],7773,-1831993604465006
16,4215,26206,250000,array<integer>[10000],5753,-5802926164339442
16,4512,26474,250000,array<integer>[10000],8673,4088193902113408
16,3987,26516,250000,array<integer>[10000],6954,-5600336124388422
16,4348,26361,250000,array<integer>[10000],7640,7066044915281182
16,3903,26347,250000,array<integer>[10000],4947,297158545591503
16,4696,26484,250000,array<integer>[10000],4681,-6171721617401499
16,4355,26248,250000,array<integer>[10000],7371,8223424204489255
16,4657,26358,250000,array<integer>[10000],6729,-3615770450624905
16,4908,26513,250000,array<integer>[10000],493,-6602532408076199
16,3952,26680,250000,array<integer>[10000],5445,-776236338200588
