runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
20,3911,23620,250000,array<integer>[10000],7684
20,4522,23341,250000,array<integer>[10000],2319
20,3898,23283,250000,array<integer>[10000],69
20,4303,23420,250000,array<integer>[10000],2567
20,3978,23412,250000,array<integer>[10000],450
20,4096,23339,250000,array<integer>[10000],4832
20,4387,23318,250000,array<integer>[10000],8710
20,4709,23332,250000,array<integer>[10000],3182
20,3901,23626,250000,array<integer>[10000],2755
20,3913,23475,250000,array<integer>[10000],2946
20,3967,23581,250000,array<integer>[10000],2235
20,4248,23555,250000,array<integer>[10000],3042
20,4552,23605,250000,array<integer>[10000],2219
20,4713,23422,250000,array<integer>[10000],5984
20,4320,23437,250000,array<integer>[10000],5458
20,3906,23513,250000,array<integer>[10000],1135
20,4605,23548,250000,array<integer>[10000],4981
20,4430,23409,250000,array<integer>[10000],6281
20,3901,23438,250000,array<integer>[10000],8003
20,4206,23274,250000,array<integer>[10000],4287
20,3883,23700,250000,array<integer>[10000],1541
20,3902,23496,250000,array<integer>[10000],4479
20,4300,23678,250000,array<integer>[10000],6359
20,4557,23559,250000,array<integer>[10000],8223
20,3899,23597,250000,array<integer>[10000],4023
20,3907,23444,250000,array<integer>[10000],5705
20,3883,23601,250000,array<integer>[10000],7813
20,3906,23679,250000,array<integer>[10000],8274
20,3913,23501,250000,array<integer>[10000],5682
20,3900,23584,250000,array<integer>[10000],2334
20,4212,23586,250000,array<integer>[10000],9034
20,4510,23441,250000,array<integer>[10000],5085
20,3908,23610,250000,array<integer>[10000],4316
20,4290,23353,250000,array<integer>[10000],3888
20,4602,23564,250000,array<integer>[10000],9410
20,3905,23551,250000,array<integer>[10000],3638
20,3904,23358,250000,array<integer>[10000],260
20,4707,23587,250000,array<integer>[10000],6479
20,4588,23648,250000,array<integer>[10000],3161
20,3906,23354,250000,array<integer>[10000],1628
20,4720,23405,250000,array<integer>[10000],9626
20,3903,23412,250000,array<integer>[10000],9139
20,3897,23488,250000,array<integer>[10000],7899
20,4752,23406,250000,array<integer>[10000],2037
20,3883,23870,250000,array<integer>[10000],9050
20,3916,23403,250000,array<integer>[10000],3297
20,4880,23436,250000,array<integer>[10000],5614
20,3901,23440,250000,array<integer>[10000],7214
20,4677,23493,250000,array<integer>[10000],386
20,4171,23391,250000,array<integer>[10000],5116
20,3914,23233,250000,array<integer>[10000],4533
20,3944,23304,250000,array<integer>[10000],9529
20,4236,23423,250000,array<integer>[10000],3802
20,4491,23469,250000,array<integer>[10000],3460
20,4711,23365,250000,array<integer>[10000],3675
20,3902,23533,250000,array<integer>[10000],7680
20,4636,23459,250000,array<integer>[10000],651
20,4100,23430,250000,array<integer>[10000],9787
20,4395,23518,250000,array<integer>[10000],6512
20,3898,23471,250000,array<integer>[10000],7610
20,4192,23312,250000,array<integer>[10000],4975
20,4507,23400,250000,array<integer>[10000],6106
20,4793,23373,250000,array<integer>[10000],2376
20,3930,23414,250000,array<integer>[10000],5675
20,4564,23188,250000,array<integer>[10000],144
20,4871,23275,250000,array<integer>[10000],9496
20,4334,23311,250000,array<integer>[10000],9939
20,4657,23290,250000,array<integer>[10000],2576
20,4611,23521,250000,array<integer>[10000],5549
20,4422,24047,250000,array<integer>[10000],5386
20,4692,30950,250000,array<integer>[10000],1465
20,3897,24163,250000,array<integer>[10000],475
20,4510,23358,250000,array<integer>[10000],8326
20,4713,23311,250000,array<integer>[10000],1611
20,4298,23267,250000,array<integer>[10000],3188
20,3913,23976,250000,array<integer>[10000],3106
20,4865,23318,250000,array<integer>[10000],8211
20,4368,23513,250000,array<integer>[10000],7435
20,4653,23464,250000,array<integer>[10000],4353
20,4877,23565,250000,array<integer>[10000],7668
20,4451,23455,250000,array<integer>[10000],3770
20,4008,23245,250000,array<integer>[10000],6051
20,4219,23508,250000,array<integer>[10000],6824
20,4587,23221,250000,array<integer>[10000],9238
20,4807,23338,250000,array<integer>[10000],7543
20,4308,23390,250000,array<integer>[10000],6733
21,4333,23483,250000,array<integer>[10000],1379
21,4882,23336,250000,array<integer>[10000],3182
21,4443,23253,250000,array<integer>[10000],6298
21,3903,23402,250000,array<integer>[10000],4628
21,3902,23264,250000,array<integer>[10000],2345
21,4487,23452,250000,array<integer>[10000],9880
21,4761,23434,250000,array<integer>[10000],4695
21,3908,23212,250000,array<integer>[10000],2041
21,3908,23757,250000,array<integer>[10000],8412
21,4704,23307,250000,array<integer>[10000],8851
21,3905,23288,250000,array<integer>[10000],7224
21,4626,23280,250000,array<integer>[10000],2712
21,4878,23448,250000,array<integer>[10000],8437
21,4411,23544,250000,array<integer>[10000],8184
21,4760,23286,250000,array<integer>[10000],9941
21,4198,23312,250000,array<integer>[10000],5167
21,3902,23250,250000,array<integer>[10000],6982
21,4783,23115,250000,array<integer>[10000],1132
21,4305,23346,250000,array<integer>[10000],6468
21,4558,23177,250000,array<integer>[10000],2559
21,4925,23228,250000,array<integer>[10000],7332
21,4411,23333,250000,array<integer>[10000],2112
21,4642,23252,250000,array<integer>[10000],215
21,4892,23371,250000,array<integer>[10000],1689
21,4424,23348,250000,array<integer>[10000],3243
21,4718,23249,250000,array<integer>[10000],2366
21,3896,23667,250000,array<integer>[10000],5293
21,3898,23425,250000,array<integer>[10000],9465
21,4804,23353,250000,array<integer>[10000],4558
21,4275,23247,250000,array<integer>[10000],4573
21,4598,23441,250000,array<integer>[10000],4318
21,4885,23364,250000,array<integer>[10000],8097
21,4423,23423,250000,array<integer>[10000],5707
21,4672,23157,250000,array<integer>[10000],6754
21,4218,23415,250000,array<integer>[10000],5150
21,4456,23280,250000,array<integer>[10000],1239
21,4771,23251,250000,array<integer>[10000],6038
21,4291,23564,250000,array<integer>[10000],2503
21,3904,23429,250000,array<integer>[10000],3277
21,4811,23483,250000,array<integer>[10000],3276
21,4309,23251,250000,array<integer>[10000],2298
21,4616,23430,250000,array<integer>[10000],9600
21,4860,23401,250000,array<integer>[10000],1423
21,4378,23447,250000,array<integer>[10000],8800
21,4755,23188,250000,array<integer>[10000],8538
21,4171,23685,250000,array<integer>[10000],7085
21,4466,23263,250000,array<integer>[10000],7993
21,3900,23377,250000,array<integer>[10000],5564
21,4243,23314,250000,array<integer>[10000],6431
21,4528,23437,250000,array<integer>[10000],6848
21,4771,23639,250000,array<integer>[10000],7090
21,4308,23512,250000,array<integer>[10000],965
21,4609,23419,250000,array<integer>[10000],3823
21,4908,23247,250000,array<integer>[10000],1079
21,4406,23288,250000,array<integer>[10000],1299
21,4683,23345,250000,array<integer>[10000],533
21,4183,23387,250000,array<integer>[10000],1860
21,3898,23311,250000,array<integer>[10000],490
21,4784,23506,250000,array<integer>[10000],6913
21,4257,23306,250000,array<integer>[10000],4057
21,4540,23361,250000,array<integer>[10000],9806
21,4845,23342,250000,array<integer>[10000],1648
21,3951,23226,250000,array<integer>[10000],4283
21,4623,23222,250000,array<integer>[10000],4252
21,4869,23421,250000,array<integer>[10000],3189
21,4424,23203,250000,array<integer>[10000],7416
21,3900,23245,250000,array<integer>[10000],8325
21,4191,23384,250000,array<integer>[10000],7922
21,4683,23508,250000,array<integer>[10000],8823
21,4002,23468,250000,array<integer>[10000],1229
21,3907,23639,250000,array<integer>[10000],2711
21,3910,23350,250000,array<integer>[10000],7928
21,3907,23472,250000,array<integer>[10000],3071
21,4379,23296,250000,array<integer>[10000],9385
21,3902,23533,250000,array<integer>[10000],752
21,4888,23220,250000,array<integer>[10000],3713
21,3912,23394,250000,array<integer>[10000],7370
21,4742,23243,250000,array<integer>[10000],2844
21,3914,23413,250000,array<integer>[10000],6862
21,4575,23394,250000,array<integer>[10000],6495
21,3900,23282,250000,array<integer>[10000],9000
21,3906,23431,250000,array<integer>[10000],9975
21,3914,23290,250000,array<integer>[10000],6187
21,4655,23437,250000,array<integer>[10000],4374
21,4372,23439,250000,array<integer>[10000],343
21,4698,23694,250000,array<integer>[10000],7623
21,4179,23313,250000,array<integer>[10000],7811
21,4451,23215,250000,array<integer>[10000],5871
21,3917,23620,250000,array<integer>[10000],8675
21,4229,23183,250000,array<integer>[10000],6444
21,3901,23290,250000,array<integer>[10000],1563
21,3911,23275,250000,array<integer>[10000],2785
21,3901,23421,250000,array<integer>[10000],6095
21,3900,23409,250000,array<integer>[10000],9669
21,4604,23495,250000,array<integer>[10000],2568
21,4408,23498,250000,array<integer>[10000],2526
21,4682,23306,250000,array<integer>[10000],2666
21,3910,23381,250000,array<integer>[10000],6777
21,3907,23379,250000,array<integer>[10000],945
21,4697,23309,250000,array<integer>[10000],6551
22,4267,23588,250000,array<integer>[10000],7150
22,4199,23131,250000,array<integer>[10000],8825
22,4391,23341,250000,array<integer>[10000],9365
22,4702,23236,250000,array<integer>[10000],7488
22,4183,23483,250000,array<integer>[10000],9401
22,4475,23166,250000,array<integer>[10000],2644
22,4775,23281,250000,array<integer>[10000],3230
22,4266,23310,250000,array<integer>[10000],699
22,4562,23429,250000,array<integer>[10000],605
22,4862,23301,250000,array<integer>[10000],7768
22,4340,23212,250000,array<integer>[10000],5325
22,3905,23207,250000,array<integer>[10000],1138
22,3900,23345,250000,array<integer>[10000],4613
22,4415,23245,250000,array<integer>[10000],55
22,4703,23207,250000,array<integer>[10000],4100
22,4203,23282,250000,array<integer>[10000],2574
22,4496,23226,250000,array<integer>[10000],9318
22,4787,23306,250000,array<integer>[10000],1965
22,4281,23143,250000,array<integer>[10000],3849
22,4578,23385,250000,array<integer>[10000],1079
22,4877,23492,250000,array<integer>[10000],3765
22,4390,23333,250000,array<integer>[10000],4458
22,4640,23176,250000,array<integer>[10000],6156
22,4884,23333,250000,array<integer>[10000],5515
22,4450,23508,250000,array<integer>[10000],8074
22,4744,23242,250000,array<integer>[10000],3971
22,4229,23391,250000,array<integer>[10000],9916
22,4533,23149,250000,array<integer>[10000],579
22,4824,23189,250000,array<integer>[10000],2439
22,4316,23202,250000,array<integer>[10000],4115
22,4605,23226,250000,array<integer>[10000],279
22,4925,23273,250000,array<integer>[10000],8394
22,4385,23344,250000,array<integer>[10000],7274
22,4681,23588,250000,array<integer>[10000],2842
22,4169,23357,250000,array<integer>[10000],97
22,4470,23214,250000,array<integer>[10000],3927
22,4771,23382,250000,array<integer>[10000],2462
22,4245,23371,250000,array<integer>[10000],2451
22,4545,23434,250000,array<integer>[10000],5018
22,4845,23194,250000,array<integer>[10000],1814
22,4327,23339,250000,array<integer>[10000],5266
22,4623,23250,250000,array<integer>[10000],3296
22,4891,23289,250000,array<integer>[10000],5961
22,4386,23342,250000,array<integer>[10000],3699
22,3906,23363,250000,array<integer>[10000],9616
22,3902,23349,250000,array<integer>[10000],7902
22,3904,23118,250000,array<integer>[10000],6633
22,3903,23356,250000,array<integer>[10000],6261
22,3906,23308,250000,array<integer>[10000],5416
22,4550,23462,250000,array<integer>[10000],2137
22,4875,23306,250000,array<integer>[10000],4962
22,4335,23447,250000,array<integer>[10000],7884
22,3933,27939,250000,array<integer>[10000],8269
22,3906,23696,250000,array<integer>[10000],3476
22,3985,23362,250000,array<integer>[10000],2579
22,3915,23699,250000,array<integer>[10000],1728
22,3913,23445,250000,array<integer>[10000],8369
22,3989,24572,250000,array<integer>[10000],2853
22,4004,23544,250000,array<integer>[10000],6901
22,4301,23434,250000,array<integer>[10000],5809
22,4692,23470,250000,array<integer>[10000],6854
22,3907,23689,250000,array<integer>[10000],6879
22,3901,23441,250000,array<integer>[10000],3194
22,4663,23454,250000,array<integer>[10000],1075
22,4142,23452,250000,array<integer>[10000],323
22,4447,23405,250000,array<integer>[10000],8075
22,4741,23455,250000,array<integer>[10000],360
22,3902,23719,250000,array<integer>[10000],6215
22,4513,23427,250000,array<integer>[10000],6143
22,3900,24288,250000,array<integer>[10000],2568
22,3914,23391,250000,array<integer>[10000],2809
22,4598,24054,250000,array<integer>[10000],6417
22,3908,23669,250000,array<integer>[10000],6983
22,3914,23476,250000,array<integer>[10000],206
22,4675,23807,250000,array<integer>[10000],7726
22,4172,23530,250000,array<integer>[10000],1069
22,4478,23329,250000,array<integer>[10000],7579
22,3964,23564,250000,array<integer>[10000],380
22,3913,23408,250000,array<integer>[10000],8634
22,3899,23841,250000,array<integer>[10000],7667
22,4034,23685,250000,array<integer>[10000],3587
22,3901,26391,250000,array<integer>[10000],3839
22,3914,23304,250000,array<integer>[10000],8711
22,3907,23316,250000,array<integer>[10000],4316
22,3903,23303,250000,array<integer>[10000],3605
22,4787,23623,250000,array<integer>[10000],7128
22,4270,23367,250000,array<integer>[10000],6621
22,4478,23350,250000,array<integer>[10000],8305
22,4716,23437,250000,array<integer>[10000],1725
22,4338,23225,250000,array<integer>[10000],7022
22,4644,23438,250000,array<integer>[10000],5452
22,4057,23327,250000,array<integer>[10000],9415
22,4363,23370,250000,array<integer>[10000],4306
22,3963,23411,250000,array<integer>[10000],5078
22,3901,23414,250000,array<integer>[10000],9179
22,3905,23494,250000,array<integer>[10000],8550
22,4716,23583,250000,array<integer>[10000],9585
22,4208,23477,250000,array<integer>[10000],4403
22,4516,23640,250000,array<integer>[10000],8440
22,4802,23218,250000,array<integer>[10000],5141
23,4452,27440,250000,array<integer>[10000],186
23,4102,24646,250000,array<integer>[10000],3353
23,3922,23678,250000,array<integer>[10000],9704
23,3920,23997,250000,array<integer>[10000],4837
23,3918,25452,250000,array<integer>[10000],1271
23,3922,28034,250000,array<integer>[10000],385
23,3940,28413,250000,array<integer>[10000],1235
23,3926,23833,250000,array<integer>[10000],2352
23,4426,23948,250000,array<integer>[10000],8033
23,4730,23218,250000,array<integer>[10000],9582
23,4335,23500,250000,array<integer>[10000],6373
23,3910,23530,250000,array<integer>[10000],1108
23,3911,23554,250000,array<integer>[10000],9756
23,4421,23384,250000,array<integer>[10000],8319
23,4704,23456,250000,array<integer>[10000],7544
23,4203,23471,250000,array<integer>[10000],5910
23,4532,23308,250000,array<integer>[10000],979
23,4785,23292,250000,array<integer>[10000],201
23,4269,23416,250000,array<integer>[10000],9575
23,4566,23123,250000,array<integer>[10000],1465
23,4881,23320,250000,array<integer>[10000],8253
23,3905,23278,250000,array<integer>[10000],5362
23,4680,23603,250000,array<integer>[10000],748
23,4141,23594,250000,array<integer>[10000],7830
23,4418,23351,250000,array<integer>[10000],9931
23,3948,23203,250000,array<integer>[10000],186
23,4205,23418,250000,array<integer>[10000],9828
23,3897,23451,250000,array<integer>[10000],4537
23,4818,23390,250000,array<integer>[10000],7590
23,4299,23410,250000,array<integer>[10000],2801
23,4583,23455,250000,array<integer>[10000],5584
23,4651,23355,250000,array<integer>[10000],6149
23,4389,23156,250000,array<integer>[10000],7054
23,3899,23255,250000,array<integer>[10000],1129
23,3908,23257,250000,array<integer>[10000],846
23,4474,23194,250000,array<integer>[10000],2632
23,4726,23421,250000,array<integer>[10000],4670
23,3916,23361,250000,array<integer>[10000],4842
23,4531,23287,250000,array<integer>[10000],5338
23,3906,23308,250000,array<integer>[10000],3046
23,3906,23220,250000,array<integer>[10000],4458
23,4610,23442,250000,array<integer>[10000],6589
23,4634,23408,250000,array<integer>[10000],8668
23,4404,23356,250000,array<integer>[10000],500
23,4674,23218,250000,array<integer>[10000],8304
