runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
20,4894,29597,150000,array<integer>[3]
20,3880,30453,150000,array<integer>[3]
20,4789,30207,150000,array<integer>[3]
20,5057,31008,150000,array<integer>[3]
20,3885,29883,150000,array<integer>[3]
20,4886,30063,150000,array<integer>[3]
20,4895,34168,150000,array<integer>[3]
20,3885,33289,150000,array<integer>[3]
20,3934,33328,150000,array<integer>[3]
20,4894,33056,150000,array<integer>[3]
20,3885,31072,150000,array<integer>[3]
20,4895,35002,150000,array<integer>[3]
20,4912,33780,150000,array<integer>[3]
20,3880,33167,150000,array<integer>[3]
20,4890,34284,150000,array<integer>[3]
20,4456,33293,150000,array<integer>[3]
20,4972,33351,150000,array<integer>[3]
20,3930,31922,150000,array<integer>[3]
20,4564,33882,150000,array<integer>[3]
20,3880,32663,150000,array<integer>[3]
20,4200,32965,150000,array<integer>[3]
20,4906,32180,150000,array<integer>[3]
20,4850,33440,150000,array<integer>[3]
20,4373,33822,150000,array<integer>[3]
20,4843,33560,150000,array<integer>[3]
20,3885,32165,150000,array<integer>[3]
20,4514,31686,150000,array<integer>[3]
20,4885,33173,150000,array<integer>[3]
20,3880,31997,150000,array<integer>[3]
20,4593,33777,150000,array<integer>[3]
20,4896,32419,150000,array<integer>[3]
20,4209,35876,150000,array<integer>[3]
20,4723,33125,150000,array<integer>[3]
20,4891,33001,150000,array<integer>[3]
20,3885,32386,150000,array<integer>[3]
20,3917,33730,150000,array<integer>[3]
20,4895,32601,150000,array<integer>[3]
20,3891,30466,150000,array<integer>[3]
20,3947,30240,150000,array<integer>[3]
20,4698,31523,150000,array<integer>[3]
20,4589,30117,150000,array<integer>[3]
20,4895,30623,150000,array<integer>[3]
20,5025,30837,150000,array<integer>[3]
20,4673,30366,150000,array<integer>[3]
20,3910,30791,150000,array<integer>[3]
20,4368,30525,150000,array<integer>[3]
20,4833,30612,150000,array<integer>[3]
20,3917,30819,150000,array<integer>[3]
20,3933,30358,150000,array<integer>[3]
20,3880,30685,150000,array<integer>[3]
20,3922,30225,150000,array<integer>[3]
20,4826,30167,150000,array<integer>[3]
20,3880,31205,150000,array<integer>[3]
20,3927,30706,150000,array<integer>[3]
20,3948,30420,150000,array<integer>[3]
20,4850,31441,150000,array<integer>[3]
20,3924,31432,150000,array<integer>[3]
20,3925,30960,150000,array<integer>[3]
20,4857,30708,150000,array<integer>[3]
20,3919,30694,150000,array<integer>[3]
20,4901,30810,150000,array<integer>[3]
20,3880,30234,150000,array<integer>[3]
20,3918,30277,150000,array<integer>[3]
20,3922,30538,150000,array<integer>[3]
20,4395,31229,150000,array<integer>[3]
20,4852,30658,150000,array<integer>[3]
20,4944,30234,150000,array<integer>[3]
20,3880,30559,150000,array<integer>[3]
20,3943,30828,150000,array<integer>[3]
20,3936,30581,150000,array<integer>[3]
20,3880,30570,150000,array<integer>[3]
20,4891,30432,150000,array<integer>[3]
20,4888,30885,150000,array<integer>[3]
20,4667,30098,150000,array<integer>[3]
20,4889,30945,150000,array<integer>[3]
20,5010,31675,150000,array<integer>[3]
20,4801,30354,150000,array<integer>[3]
20,4895,30848,150000,array<integer>[3]
20,4497,30333,150000,array<integer>[3]
20,4849,30676,150000,array<integer>[3]
20,4886,30851,150000,array<integer>[3]
20,4616,29756,150000,array<integer>[3]
20,3880,29658,150000,array<integer>[3]
21,3880,32077,150000,array<integer>[3]
21,3929,30817,150000,array<integer>[3]
21,3886,30117,150000,array<integer>[3]
21,4032,30449,150000,array<integer>[3]
21,3934,30336,150000,array<integer>[3]
21,3880,30612,150000,array<integer>[3]
21,3931,30483,150000,array<integer>[3]
21,4748,30378,150000,array<integer>[3]
21,4850,31062,150000,array<integer>[3]
21,4462,29859,150000,array<integer>[3]
21,4879,30552,150000,array<integer>[3]
21,3883,30362,150000,array<integer>[3]
21,3930,30430,150000,array<integer>[3]
21,3946,30366,150000,array<integer>[3]
21,4114,30549,150000,array<integer>[3]
21,4001,30077,150000,array<integer>[3]
21,4909,30677,150000,array<integer>[3]
21,4246,30554,150000,array<integer>[3]
21,3921,30379,150000,array<integer>[3]
21,3932,30115,150000,array<integer>[3]
21,4395,30327,150000,array<integer>[3]
21,4981,30215,150000,array<integer>[3]
21,4046,30138,150000,array<integer>[3]
21,4505,30195,150000,array<integer>[3]
21,3918,30399,150000,array<integer>[3]
21,3946,29906,150000,array<integer>[3]
21,4627,30548,150000,array<integer>[3]
21,5025,30829,150000,array<integer>[3]
21,4319,30802,150000,array<integer>[3]
21,4774,30587,150000,array<integer>[3]
21,3933,30529,150000,array<integer>[3]
21,3952,30564,150000,array<integer>[3]
21,3880,30567,150000,array<integer>[3]
21,4014,29582,150000,array<integer>[3]
21,4584,30336,150000,array<integer>[3]
21,4860,30336,150000,array<integer>[3]
21,4248,30188,150000,array<integer>[3]
21,4705,30298,150000,array<integer>[3]
21,4850,30500,150000,array<integer>[3]
21,4411,30355,150000,array<integer>[3]
21,4840,30303,150000,array<integer>[3]
21,4850,30567,150000,array<integer>[3]
21,4487,30261,150000,array<integer>[3]
21,4896,30349,150000,array<integer>[3]
21,3885,30431,150000,array<integer>[3]
21,4022,30317,150000,array<integer>[3]
21,4932,30548,150000,array<integer>[3]
21,4190,30476,150000,array<integer>[3]
21,3910,29461,150000,array<integer>[3]
21,4890,31142,150000,array<integer>[3]
21,3880,30256,150000,array<integer>[3]
21,4065,30535,150000,array<integer>[3]
21,4808,31610,150000,array<integer>[3]
21,3885,32194,150000,array<integer>[3]
21,3935,30693,150000,array<integer>[3]
21,3925,30047,150000,array<integer>[3]
21,3895,30784,150000,array<integer>[3]
21,5060,30838,150000,array<integer>[3]
21,3927,30546,150000,array<integer>[3]
21,3885,30586,150000,array<integer>[3]
21,4888,30818,150000,array<integer>[3]
21,4403,30526,150000,array<integer>[3]
21,3880,30348,150000,array<integer>[3]
21,4125,30541,150000,array<integer>[3]
21,3948,30450,150000,array<integer>[3]
21,3885,30953,150000,array<integer>[3]
21,3911,30414,150000,array<integer>[3]
21,3930,30409,150000,array<integer>[3]
21,4853,30648,150000,array<integer>[3]
21,5001,31424,150000,array<integer>[3]
21,4794,30501,150000,array<integer>[3]
21,4804,30924,150000,array<integer>[3]
21,3940,30214,150000,array<integer>[3]
21,3922,30710,150000,array<integer>[3]
21,3886,30800,150000,array<integer>[3]
21,4012,29896,150000,array<integer>[3]
21,3923,30427,150000,array<integer>[3]
21,4523,31339,150000,array<integer>[3]
21,4693,30226,150000,array<integer>[3]
21,4900,31160,150000,array<integer>[3]
21,4850,31061,150000,array<integer>[3]
21,4008,30076,150000,array<integer>[3]
21,4897,30904,150000,array<integer>[3]
21,3884,30356,150000,array<integer>[3]
21,4904,30461,150000,array<integer>[3]
21,4682,30457,150000,array<integer>[3]
21,4543,30611,150000,array<integer>[3]
21,4990,29416,150000,array<integer>[3]
21,4240,29849,150000,array<integer>[3]
21,4667,30776,150000,array<integer>[3]
21,3926,30510,150000,array<integer>[3]
21,4360,31250,150000,array<integer>[3]
21,4831,30920,150000,array<integer>[3]
21,4009,30430,150000,array<integer>[3]
21,3880,29912,150000,array<integer>[3]
21,5018,30577,150000,array<integer>[3]
21,4616,31146,150000,array<integer>[3]
21,4603,30387,150000,array<integer>[3]
21,4849,31030,150000,array<integer>[3]
21,4363,31986,150000,array<integer>[3]
22,3944,31156,150000,array<integer>[3]
22,3934,29346,150000,array<integer>[3]
22,4380,30420,150000,array<integer>[3]
22,4972,30770,150000,array<integer>[3]
22,3932,30460,150000,array<integer>[3]
22,4493,30776,150000,array<integer>[3]
22,3920,30722,150000,array<integer>[3]
22,3933,31245,150000,array<integer>[3]
22,4651,30750,150000,array<integer>[3]
22,4985,30569,150000,array<integer>[3]
22,3921,30969,150000,array<integer>[3]
22,3880,30773,150000,array<integer>[3]
22,3954,30740,150000,array<integer>[3]
22,3925,30598,150000,array<integer>[3]
22,4912,30504,150000,array<integer>[3]
22,4970,31328,150000,array<integer>[3]
22,3914,30476,150000,array<integer>[3]
22,4897,29212,150000,array<integer>[3]
22,3922,30884,150000,array<integer>[3]
22,4700,30606,150000,array<integer>[3]
22,4911,30892,150000,array<integer>[3]
22,4972,31179,150000,array<integer>[3]
22,3920,30916,150000,array<integer>[3]
22,3937,30946,150000,array<integer>[3]
22,4449,30842,150000,array<integer>[3]
22,3929,30816,150000,array<integer>[3]
22,3885,30602,150000,array<integer>[3]
22,4646,30755,150000,array<integer>[3]
22,4932,30605,150000,array<integer>[3]
22,4476,31423,150000,array<integer>[3]
22,3919,30570,150000,array<integer>[3]
22,4906,31298,150000,array<integer>[3]
22,4340,30682,150000,array<integer>[3]
22,4010,30497,150000,array<integer>[3]
22,4007,30514,150000,array<integer>[3]
22,4451,30625,150000,array<integer>[3]
22,3918,30452,150000,array<integer>[3]
22,4703,31225,150000,array<integer>[3]
22,4579,30475,150000,array<integer>[3]
22,4969,31246,150000,array<integer>[3]
22,4904,31263,150000,array<integer>[3]
22,4717,29842,150000,array<integer>[3]
22,4894,30931,150000,array<integer>[3]
22,4390,30773,150000,array<integer>[3]
22,4859,30835,150000,array<integer>[3]
22,3990,30829,150000,array<integer>[3]
22,4534,29984,150000,array<integer>[3]
22,4913,31008,150000,array<integer>[3]
22,4139,30640,150000,array<integer>[3]
22,3921,30397,150000,array<integer>[3]
22,4850,30766,150000,array<integer>[3]
22,4342,30790,150000,array<integer>[3]
22,4779,30640,150000,array<integer>[3]
22,3918,30553,150000,array<integer>[3]
22,3917,30709,150000,array<integer>[3]
22,3923,30790,150000,array<integer>[3]
22,4688,31422,150000,array<integer>[3]
22,4602,30109,150000,array<integer>[3]
22,3916,30735,150000,array<integer>[3]
22,4864,31645,150000,array<integer>[3]
22,3951,30639,150000,array<integer>[3]
22,3931,30491,150000,array<integer>[3]
22,3880,30685,150000,array<integer>[3]
22,3986,31556,150000,array<integer>[3]
22,4860,31382,150000,array<integer>[3]
22,4391,29204,150000,array<integer>[3]
22,3926,31001,150000,array<integer>[3]
22,3917,30730,150000,array<integer>[3]
22,4546,30707,150000,array<integer>[3]
22,3992,30475,150000,array<integer>[3]
22,4906,31466,150000,array<integer>[3]
22,3880,31013,150000,array<integer>[3]
22,3943,30881,150000,array<integer>[3]
22,4397,30937,150000,array<integer>[3]
22,3881,31022,150000,array<integer>[3]
22,4007,30731,150000,array<integer>[3]
22,4473,30404,150000,array<integer>[3]
22,3880,30760,150000,array<integer>[3]
22,3928,30795,150000,array<integer>[3]
22,3930,30804,150000,array<integer>[3]
22,3885,31086,150000,array<integer>[3]
22,3940,30624,150000,array<integer>[3]
22,4708,30583,150000,array<integer>[3]
22,4850,31538,150000,array<integer>[3]
22,4360,30688,150000,array<integer>[3]
22,3912,30435,150000,array<integer>[3]
22,3892,30907,150000,array<integer>[3]
22,3999,30995,150000,array<integer>[3]
22,3923,30890,150000,array<integer>[3]
22,3887,30981,150000,array<integer>[3]
22,3918,30794,150000,array<integer>[3]
22,3929,30789,150000,array<integer>[3]
22,3882,30806,150000,array<integer>[3]
22,4798,30309,150000,array<integer>[3]
22,3920,30758,150000,array<integer>[3]
22,4452,30659,150000,array<integer>[3]
22,4851,30596,150000,array<integer>[3]
22,4901,30795,150000,array<integer>[3]
22,3880,29972,150000,array<integer>[3]
22,4989,30909,150000,array<integer>[3]
23,4904,30406,150000,array<integer>[3]
23,4032,30866,150000,array<integer>[3]
23,4855,30384,150000,array<integer>[3]
23,4924,31620,150000,array<integer>[3]
23,3974,34759,150000,array<integer>[3]
23,3924,30965,150000,array<integer>[3]
23,4038,30222,150000,array<integer>[3]
23,4890,30441,150000,array<integer>[3]
23,4859,30767,150000,array<integer>[3]
23,3946,30213,150000,array<integer>[3]
23,3952,34659,150000,array<integer>[3]
23,4854,30644,150000,array<integer>[3]
23,4040,30468,150000,array<integer>[3]
23,4901,30475,150000,array<integer>[3]
23,4854,30914,150000,array<integer>[3]
23,3933,29931,150000,array<integer>[3]
23,4925,30740,150000,array<integer>[3]
23,3887,30608,150000,array<integer>[3]
23,4059,30142,150000,array<integer>[3]
23,4752,30837,150000,array<integer>[3]
23,4528,30380,150000,array<integer>[3]
23,3920,30220,150000,array<integer>[3]
23,4224,29846,150000,array<integer>[3]
23,4621,30184,150000,array<integer>[3]
23,3995,30342,150000,array<integer>[3]
23,4905,30425,150000,array<integer>[3]
23,3883,30321,150000,array<integer>[3]
23,3957,30533,150000,array<integer>[3]
23,3895,30157,150000,array<integer>[3]
23,3883,30273,150000,array<integer>[3]
23,3999,30312,150000,array<integer>[3]
23,3950,36034,150000,array<integer>[3]
23,4854,29738,150000,array<integer>[3]
23,4897,30847,150000,array<integer>[3]
23,4687,30215,150000,array<integer>[3]
23,4854,30584,150000,array<integer>[3]
23,4006,30383,150000,array<integer>[3]
23,3891,30014,150000,array<integer>[3]
23,4782,30489,150000,array<integer>[3]
23,4461,29821,150000,array<integer>[3]
23,4906,30647,150000,array<integer>[3]
23,4640,30055,150000,array<integer>[3]
23,4693,29882,150000,array<integer>[3]
23,4888,30240,150000,array<integer>[3]
23,4854,30812,150000,array<integer>[3]
23,4744,30003,150000,array<integer>[3]
23,4894,30979,150000,array<integer>[3]
23,4333,30129,150000,array<integer>[3]
23,4932,30084,150000,array<integer>[3]
23,4908,30991,150000,array<integer>[3]
23,4486,30542,150000,array<integer>[3]
23,4891,30074,150000,array<integer>[3]
23,4892,31061,150000,array<integer>[3]
23,4595,29711,150000,array<integer>[3]
23,3932,30326,150000,array<integer>[3]
23,4456,30978,150000,array<integer>[3]
23,4762,29783,150000,array<integer>[3]
23,4888,30374,150000,array<integer>[3]
23,3883,29858,150000,array<integer>[3]
23,4845,30306,150000,array<integer>[3]
23,5003,30825,150000,array<integer>[3]
23,3888,29849,150000,array<integer>[3]
23,4853,30233,150000,array<integer>[3]
23,4912,30933,150000,array<integer>[3]
23,3888,30622,150000,array<integer>[3]
23,3882,29934,150000,array<integer>[3]
23,5001,30722,150000,array<integer>[3]
23,4797,29678,150000,array<integer>[3]
23,4858,30777,150000,array<integer>[3]
23,4423,30014,150000,array<integer>[3]
23,4901,29412,150000,array<integer>[3]
23,4853,30762,150000,array<integer>[3]
23,4644,30177,150000,array<integer>[3]
23,3883,29622,150000,array<integer>[3]
23,4893,31182,150000,array<integer>[3]
23,4718,30039,150000,array<integer>[3]
23,4888,30196,150000,array<integer>[3]
23,3893,29852,150000,array<integer>[3]
23,4876,30434,150000,array<integer>[3]
23,3955,30059,150000,array<integer>[3]
23,4439,32313,150000,array<integer>[3]
23,4885,31050,150000,array<integer>[3]
23,4654,30817,150000,array<integer>[3]
23,4580,29621,150000,array<integer>[3]
23,4968,30251,150000,array<integer>[3]
23,4242,30171,150000,array<integer>[3]
23,4634,30291,150000,array<integer>[3]
23,4885,30380,150000,array<integer>[3]
23,4406,30124,150000,array<integer>[3]
23,3883,29961,150000,array<integer>[3]
23,4131,30323,150000,array<integer>[3]
23,4497,30071,150000,array<integer>[3]
23,4854,29103,150000,array<integer>[3]
23,4895,31319,150000,array<integer>[3]
23,4663,29262,150000,array<integer>[3]
23,3882,29935,150000,array<integer>[3]
23,4993,30761,150000,array<integer>[3]
23,4729,30187,150000,array<integer>[3]
23,3888,29881,150000,array<integer>[3]
23,4460,30293,150000,array<integer>[3]
24,3880,30965,150000,array<integer>[3]
24,4850,31503,150000,array<integer>[3]
24,4579,30588,150000,array<integer>[3]
24,4915,30616,150000,array<integer>[3]
24,4850,30817,150000,array<integer>[3]
24,4730,30326,150000,array<integer>[3]
24,4905,30868,150000,array<integer>[3]
24,4343,30694,150000,array<integer>[3]
24,4867,30191,150000,array<integer>[3]
24,4900,31168,150000,array<integer>[3]
24,4481,30568,150000,array<integer>[3]
24,4881,30380,150000,array<integer>[3]
24,4163,30058,150000,array<integer>[3]
24,3885,30254,150000,array<integer>[3]
24,4888,30416,150000,array<integer>[3]
24,4903,31141,150000,array<integer>[3]
24,4763,29800,150000,array<integer>[3]
24,4903,31001,150000,array<integer>[3]
24,4405,29958,150000,array<integer>[3]
24,4855,29878,150000,array<integer>[3]
24,4785,30767,150000,array<integer>[3]
24,4513,30811,150000,array<integer>[3]
24,4855,30466,150000,array<integer>[3]
24,4182,30431,150000,array<integer>[3]
24,4679,30262,150000,array<integer>[3]
24,4855,30480,150000,array<integer>[3]
24,4896,31410,150000,array<integer>[3]
24,4795,30413,150000,array<integer>[3]
24,4855,30595,150000,array<integer>[3]
24,4437,30771,150000,array<integer>[3]
24,3880,30593,150000,array<integer>[3]
24,3880,30760,150000,array<integer>[3]
24,3913,30751,150000,array<integer>[3]
24,4904,30906,150000,array<integer>[3]
24,4850,31192,150000,array<integer>[3]
24,4697,30162,150000,array<integer>[3]
24,4913,30901,150000,array<integer>[3]
24,4850,31424,150000,array<integer>[3]
24,4834,31261,150000,array<integer>[3]
24,3913,30384,150000,array<integer>[3]
24,4423,30306,150000,array<integer>[3]
24,4894,30840,150000,array<integer>[3]
24,4887,31095,150000,array<integer>[3]
24,4553,30290,150000,array<integer>[3]
24,4885,30701,150000,array<integer>[3]
24,4903,31099,150000,array<integer>[3]
24,4695,30211,150000,array<integer>[3]
24,4889,30793,150000,array<integer>[3]
24,4896,31343,150000,array<integer>[3]
24,4823,29641,150000,array<integer>[3]
24,4885,30689,150000,array<integer>[3]
24,4499,30304,150000,array<integer>[3]
24,3885,30689,150000,array<integer>[3]
24,3943,31108,150000,array<integer>[3]
24,4620,30181,150000,array<integer>[3]
24,3880,30397,150000,array<integer>[3]
24,4887,31172,150000,array<integer>[3]
24,4731,30608,150000,array<integer>[3]
24,4850,31216,150000,array<integer>[3]
24,4410,31520,150000,array<integer>[3]
24,3880,30341,150000,array<integer>[3]
24,3880,30256,150000,array<integer>[3]
24,4496,29969,150000,array<integer>[3]
24,4906,33582,150000,array<integer>[3]
24,3880,29939,150000,array<integer>[3]
24,4634,30504,150000,array<integer>[3]
24,4907,30310,150000,array<integer>[3]
24,4849,30774,150000,array<integer>[3]
24,3914,30797,150000,array<integer>[3]
24,4887,31483,150000,array<integer>[3]
24,4389,30305,150000,array<integer>[3]
24,4894,30212,150000,array<integer>[3]
24,4901,30988,150000,array<integer>[3]
