runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
19,3283,25643,150000,Array<Integer>[3]
19,3585,24626,150000,Array<Integer>[3]
19,3299,24540,150000,Array<Integer>[3]
19,3253,24568,150000,Array<Integer>[3]
19,3304,24527,150000,Array<Integer>[3]
19,3437,24580,150000,Array<Integer>[3]
19,3273,25090,150000,Array<Integer>[3]
19,3358,24939,150000,Array<Integer>[3]
19,3598,25004,150000,Array<Integer>[3]
19,3255,24747,150000,Array<Integer>[3]
19,3357,25409,150000,Array<Integer>[3]
19,3270,24743,150000,Array<Integer>[3]
19,3285,24934,150000,Array<Integer>[3]
19,3415,24979,150000,Array<Integer>[3]
19,3329,25531,150000,Array<Integer>[3]
19,3294,25269,150000,Array<Integer>[3]
19,3509,25198,150000,Array<Integer>[3]
19,3393,25154,150000,Array<Integer>[3]
19,3248,25673,150000,Array<Integer>[3]
19,3297,25851,150000,Array<Integer>[3]
19,3383,25429,150000,Array<Integer>[3]
19,3409,24569,150000,Array<Integer>[3]
19,3410,25583,150000,Array<Integer>[3]
19,3365,24650,150000,Array<Integer>[3]
19,3263,25384,150000,Array<Integer>[3]
19,3295,24949,150000,Array<Integer>[3]
19,3590,24845,150000,Array<Integer>[3]
19,3247,24873,150000,Array<Integer>[3]
19,3379,24861,150000,Array<Integer>[3]
19,3389,24837,150000,Array<Integer>[3]
19,3249,25209,150000,Array<Integer>[3]
19,3521,24491,150000,Array<Integer>[3]
19,3296,24450,150000,Array<Integer>[3]
19,3248,24863,150000,Array<Integer>[3]
19,3346,24751,150000,Array<Integer>[3]
19,3407,24650,150000,Array<Integer>[3]
19,3273,25397,150000,Array<Integer>[3]
19,3416,26477,150000,Array<Integer>[3]
19,3397,26533,150000,Array<Integer>[3]
19,3248,26716,150000,Array<Integer>[3]
19,3369,26382,150000,Array<Integer>[3]
19,3350,26625,150000,Array<Integer>[3]
19,3255,26458,150000,Array<Integer>[3]
19,3407,24461,150000,Array<Integer>[3]
19,3340,24720,150000,Array<Integer>[3]
19,3519,24861,150000,Array<Integer>[3]
19,3297,24771,150000,Array<Integer>[3]
19,3367,25309,150000,Array<Integer>[3]
19,3274,25000,150000,Array<Integer>[3]
19,3638,25064,150000,Array<Integer>[3]
19,3485,24531,150000,Array<Integer>[3]
19,3247,25148,150000,Array<Integer>[3]
19,3336,24615,150000,Array<Integer>[3]
19,3261,24871,150000,Array<Integer>[3]
19,3281,24895,150000,Array<Integer>[3]
19,3368,24902,150000,Array<Integer>[3]
19,3372,24720,150000,Array<Integer>[3]
19,3252,24897,150000,Array<Integer>[3]
19,3305,25127,150000,Array<Integer>[3]
19,3364,24607,150000,Array<Integer>[3]
19,3271,24740,150000,Array<Integer>[3]
20,3889,31697,150000,Array<Integer>[3]
20,3964,30540,150000,Array<Integer>[3]
20,3982,34258,150000,Array<Integer>[3]
20,3927,31833,150000,Array<Integer>[3]
20,4778,43138,150000,Array<Integer>[3]
20,4068,30275,150000,Array<Integer>[3]
20,3925,30767,150000,Array<Integer>[3]
20,3897,31050,150000,Array<Integer>[3]
20,3941,30871,150000,Array<Integer>[3]
20,3911,33417,150000,Array<Integer>[3]
20,3893,32265,150000,Array<Integer>[3]
20,4039,31494,150000,Array<Integer>[3]
20,3880,32029,150000,Array<Integer>[3]
20,3914,31017,150000,Array<Integer>[3]
20,3949,32503,150000,Array<Integer>[3]
20,3979,32958,150000,Array<Integer>[3]
20,3883,30168,150000,Array<Integer>[3]
20,4064,30318,150000,Array<Integer>[3]
20,3912,31054,150000,Array<Integer>[3]
20,3902,31215,150000,Array<Integer>[3]
20,3957,33272,150000,Array<Integer>[3]
20,3914,31792,150000,Array<Integer>[3]
20,3946,31919,150000,Array<Integer>[3]
20,4043,30013,150000,Array<Integer>[3]
20,3965,33237,150000,Array<Integer>[3]
20,3987,32651,150000,Array<Integer>[3]
20,3959,31555,150000,Array<Integer>[3]
20,3882,32988,150000,Array<Integer>[3]
20,3908,31522,150000,Array<Integer>[3]
20,4200,31486,150000,Array<Integer>[3]
20,3927,32531,150000,Array<Integer>[3]
20,3885,32812,150000,Array<Integer>[3]
20,3983,31034,150000,Array<Integer>[3]
20,3884,33295,150000,Array<Integer>[3]
20,4053,36670,150000,Array<Integer>[3]
20,4037,30801,150000,Array<Integer>[3]
20,4207,32650,150000,Array<Integer>[3]
20,3907,30484,150000,Array<Integer>[3]
20,4271,30784,150000,Array<Integer>[3]
20,4048,33073,150000,Array<Integer>[3]
20,3950,31176,150000,Array<Integer>[3]
20,4085,30912,150000,Array<Integer>[3]
20,3931,32383,150000,Array<Integer>[3]
20,3932,30639,150000,Array<Integer>[3]
20,4229,31368,150000,Array<Integer>[3]
20,3880,33620,150000,Array<Integer>[3]
20,4370,31664,150000,Array<Integer>[3]
20,4333,31023,150000,Array<Integer>[3]
20,3938,30864,150000,Array<Integer>[3]
20,4051,31579,150000,Array<Integer>[3]
20,3955,32777,150000,Array<Integer>[3]
20,3937,31331,150000,Array<Integer>[3]
20,4335,34182,150000,Array<Integer>[3]
20,4399,31562,150000,Array<Integer>[3]
20,3885,30575,150000,Array<Integer>[3]
20,3994,32959,150000,Array<Integer>[3]
20,3946,31948,150000,Array<Integer>[3]
20,3902,31656,150000,Array<Integer>[3]
20,4067,33093,150000,Array<Integer>[3]
20,4343,33394,150000,Array<Integer>[3]
20,3918,33245,150000,Array<Integer>[3]
20,3893,33348,150000,Array<Integer>[3]
20,3969,31826,150000,Array<Integer>[3]
20,4012,32251,150000,Array<Integer>[3]
20,4152,32510,150000,Array<Integer>[3]
20,4188,31135,150000,Array<Integer>[3]
20,3993,31689,150000,Array<Integer>[3]
20,3966,30402,150000,Array<Integer>[3]
20,3993,31910,150000,Array<Integer>[3]
20,3923,31914,150000,Array<Integer>[3]
20,3958,31609,150000,Array<Integer>[3]
20,4097,31382,150000,Array<Integer>[3]
20,3928,31945,150000,Array<Integer>[3]
20,4153,31594,150000,Array<Integer>[3]
20,3950,32171,150000,Array<Integer>[3]
20,3900,31320,150000,Array<Integer>[3]
20,4085,31280,150000,Array<Integer>[3]
20,4138,31411,150000,Array<Integer>[3]
20,4074,31985,150000,Array<Integer>[3]
20,4078,30962,150000,Array<Integer>[3]
20,4217,31144,150000,Array<Integer>[3]
20,3924,31428,150000,Array<Integer>[3]
20,4126,31088,150000,Array<Integer>[3]
20,4091,37856,150000,Array<Integer>[3]
20,3943,33588,150000,Array<Integer>[3]
20,4204,33254,150000,Array<Integer>[3]
20,3988,32985,150000,Array<Integer>[3]
20,4083,31066,150000,Array<Integer>[3]
20,4088,32542,150000,Array<Integer>[3]
20,4102,30723,150000,Array<Integer>[3]
20,3910,31670,150000,Array<Integer>[3]
20,4067,31968,150000,Array<Integer>[3]
20,4177,33788,150000,Array<Integer>[3]
20,4022,35573,150000,Array<Integer>[3]
20,3984,31188,150000,Array<Integer>[3]
20,4136,30978,150000,Array<Integer>[3]
20,3891,30494,150000,Array<Integer>[3]
20,3956,30940,150000,Array<Integer>[3]
20,4101,30872,150000,Array<Integer>[3]
20,3896,30592,150000,Array<Integer>[3]
21,5329,48296,150000,Array<Integer>[3]
21,4747,39040,150000,Array<Integer>[3]
21,5115,51116,150000,Array<Integer>[3]
21,5061,39821,150000,Array<Integer>[3]
21,5158,40419,150000,Array<Integer>[3]
21,4822,46576,150000,Array<Integer>[3]
21,4759,44325,150000,Array<Integer>[3]
21,4954,40958,150000,Array<Integer>[3]
21,4700,40018,150000,Array<Integer>[3]
21,5531,45446,150000,Array<Integer>[3]
21,5102,39740,150000,Array<Integer>[3]
21,4642,38644,150000,Array<Integer>[3]
21,4897,39824,150000,Array<Integer>[3]
21,5039,40961,150000,Array<Integer>[3]
21,5581,41457,150000,Array<Integer>[3]
21,11127,74756,150000,Array<Integer>[3]
21,5195,53545,150000,Array<Integer>[3]
21,5010,50265,150000,Array<Integer>[3]
21,5137,40875,150000,Array<Integer>[3]
21,5154,39088,150000,Array<Integer>[3]
21,5175,43689,150000,Array<Integer>[3]
21,5026,42728,150000,Array<Integer>[3]
21,4904,55867,150000,Array<Integer>[3]
21,4772,51776,150000,Array<Integer>[3]
21,4925,39606,150000,Array<Integer>[3]
21,4768,39996,150000,Array<Integer>[3]
21,4762,40435,150000,Array<Integer>[3]
21,5062,40806,150000,Array<Integer>[3]
21,5147,42763,150000,Array<Integer>[3]
21,5182,46217,150000,Array<Integer>[3]
21,5191,42882,150000,Array<Integer>[3]
21,5054,40291,150000,Array<Integer>[3]
21,4633,43981,150000,Array<Integer>[3]
21,5056,44281,150000,Array<Integer>[3]
21,5047,38527,150000,Array<Integer>[3]
21,5023,39049,150000,Array<Integer>[3]
21,5025,42834,150000,Array<Integer>[3]
21,5238,40396,150000,Array<Integer>[3]
21,4815,47260,150000,Array<Integer>[3]
21,5085,63704,150000,Array<Integer>[3]
21,5088,54479,150000,Array<Integer>[3]
21,4971,79415,150000,Array<Integer>[3]
21,5134,38214,150000,Array<Integer>[3]
21,5156,41022,150000,Array<Integer>[3]
21,4745,44717,150000,Array<Integer>[3]
21,4867,41831,150000,Array<Integer>[3]
21,6042,40777,150000,Array<Integer>[3]
21,5105,41106,150000,Array<Integer>[3]
21,5080,38598,150000,Array<Integer>[3]
21,5279,43122,150000,Array<Integer>[3]
21,4712,40548,150000,Array<Integer>[3]
21,5260,55155,150000,Array<Integer>[3]
21,5074,42898,150000,Array<Integer>[3]
21,4802,40862,150000,Array<Integer>[3]
21,5256,41090,150000,Array<Integer>[3]
21,4852,51297,150000,Array<Integer>[3]
21,4815,42567,150000,Array<Integer>[3]
21,5202,56422,150000,Array<Integer>[3]
21,5086,41949,150000,Array<Integer>[3]
21,5489,43770,150000,Array<Integer>[3]
21,5122,42464,150000,Array<Integer>[3]
21,5156,38691,150000,Array<Integer>[3]
21,5473,42770,150000,Array<Integer>[3]
21,4995,43059,150000,Array<Integer>[3]
21,4966,42129,150000,Array<Integer>[3]
21,4757,38735,150000,Array<Integer>[3]
21,5055,45414,150000,Array<Integer>[3]
21,4815,39321,150000,Array<Integer>[3]
21,4762,39826,150000,Array<Integer>[3]
21,5050,47283,150000,Array<Integer>[3]
21,4694,37847,150000,Array<Integer>[3]
21,4747,44808,150000,Array<Integer>[3]
21,5006,46339,150000,Array<Integer>[3]
21,4927,42894,150000,Array<Integer>[3]
21,4838,52201,150000,Array<Integer>[3]
21,4791,46422,150000,Array<Integer>[3]
21,5433,49654,150000,Array<Integer>[3]
21,4738,41294,150000,Array<Integer>[3]
21,4759,45065,150000,Array<Integer>[3]
21,4983,39740,150000,Array<Integer>[3]
21,4707,42713,150000,Array<Integer>[3]
21,5012,41832,150000,Array<Integer>[3]
21,5167,39608,150000,Array<Integer>[3]
21,4785,44797,150000,Array<Integer>[3]
21,5064,44588,150000,Array<Integer>[3]
21,5068,44229,150000,Array<Integer>[3]
21,4716,40906,150000,Array<Integer>[3]
21,5154,47508,150000,Array<Integer>[3]
21,5252,67791,150000,Array<Integer>[3]
21,4823,57185,150000,Array<Integer>[3]
21,10476,41604,150000,Array<Integer>[3]
21,5257,43707,150000,Array<Integer>[3]
21,4728,45867,150000,Array<Integer>[3]
21,4939,50165,150000,Array<Integer>[3]
21,4850,51252,150000,Array<Integer>[3]
21,4778,41408,150000,Array<Integer>[3]
21,5007,67448,150000,Array<Integer>[3]
21,4842,54792,150000,Array<Integer>[3]
21,4697,57019,150000,Array<Integer>[3]
21,4924,47413,150000,Array<Integer>[3]
22,3275,24956,150000,Array<Integer>[3]
22,3272,24718,150000,Array<Integer>[3]
22,3329,25074,150000,Array<Integer>[3]
22,3253,24793,150000,Array<Integer>[3]
22,3260,24734,150000,Array<Integer>[3]
22,3370,25587,150000,Array<Integer>[3]
22,3299,25773,150000,Array<Integer>[3]
22,3263,25039,150000,Array<Integer>[3]
22,3284,24343,150000,Array<Integer>[3]
22,3251,25090,150000,Array<Integer>[3]
22,3282,28173,150000,Array<Integer>[3]
22,3310,27285,150000,Array<Integer>[3]
22,3265,24946,150000,Array<Integer>[3]
22,3326,24689,150000,Array<Integer>[3]
22,3359,24548,150000,Array<Integer>[3]
22,3271,27201,150000,Array<Integer>[3]
22,3251,25033,150000,Array<Integer>[3]
22,3339,24838,150000,Array<Integer>[3]
22,3249,24858,150000,Array<Integer>[3]
22,3272,25071,150000,Array<Integer>[3]
22,3382,24530,150000,Array<Integer>[3]
22,3291,24485,150000,Array<Integer>[3]
22,3278,24628,150000,Array<Integer>[3]
22,3387,24784,150000,Array<Integer>[3]
22,3269,24506,150000,Array<Integer>[3]
22,3280,24607,150000,Array<Integer>[3]
22,3351,24792,150000,Array<Integer>[3]
22,3264,24578,150000,Array<Integer>[3]
22,3249,24749,150000,Array<Integer>[3]
22,3299,25469,150000,Array<Integer>[3]
22,3249,25311,150000,Array<Integer>[3]
22,3259,25454,150000,Array<Integer>[3]
22,3369,25550,150000,Array<Integer>[3]
22,3267,24550,150000,Array<Integer>[3]
22,3252,24864,150000,Array<Integer>[3]
22,3307,24434,150000,Array<Integer>[3]
22,3251,25014,150000,Array<Integer>[3]
22,3247,24915,150000,Array<Integer>[3]
22,3431,26905,150000,Array<Integer>[3]
22,3263,24167,150000,Array<Integer>[3]
22,3490,24877,150000,Array<Integer>[3]
22,3308,24597,150000,Array<Integer>[3]
22,3291,25135,150000,Array<Integer>[3]
22,3310,28955,150000,Array<Integer>[3]
22,3345,24537,150000,Array<Integer>[3]
22,3255,24886,150000,Array<Integer>[3]
22,3272,24888,150000,Array<Integer>[3]
22,3482,25506,150000,Array<Integer>[3]
22,3296,25623,150000,Array<Integer>[3]
22,3280,24484,150000,Array<Integer>[3]
22,3409,25894,150000,Array<Integer>[3]
22,3413,26719,150000,Array<Integer>[3]
22,3367,25451,150000,Array<Integer>[3]
22,3412,24365,150000,Array<Integer>[3]
22,3312,25061,150000,Array<Integer>[3]
22,3267,25114,150000,Array<Integer>[3]
22,3435,25674,150000,Array<Integer>[3]
22,3269,25959,150000,Array<Integer>[3]
22,3517,26242,150000,Array<Integer>[3]
22,3318,25484,150000,Array<Integer>[3]
22,3292,29822,150000,Array<Integer>[3]
22,3323,25262,150000,Array<Integer>[3]
22,3384,25325,150000,Array<Integer>[3]
22,3320,26337,150000,Array<Integer>[3]
22,3569,26490,150000,Array<Integer>[3]
22,3300,26554,150000,Array<Integer>[3]
22,3246,25208,150000,Array<Integer>[3]
22,3274,25206,150000,Array<Integer>[3]
22,3293,25150,150000,Array<Integer>[3]
22,3295,25621,150000,Array<Integer>[3]
22,3479,26385,150000,Array<Integer>[3]
22,3457,26321,150000,Array<Integer>[3]
22,3413,27517,150000,Array<Integer>[3]
22,3521,25936,150000,Array<Integer>[3]
22,3431,26320,150000,Array<Integer>[3]
22,3322,25493,150000,Array<Integer>[3]
22,3522,25273,150000,Array<Integer>[3]
22,3357,24998,150000,Array<Integer>[3]
22,3293,28586,150000,Array<Integer>[3]
22,3330,26352,150000,Array<Integer>[3]
22,3288,25761,150000,Array<Integer>[3]
22,3270,24992,150000,Array<Integer>[3]
22,3560,26982,150000,Array<Integer>[3]
22,3315,24990,150000,Array<Integer>[3]
22,3268,25462,150000,Array<Integer>[3]
22,3338,24807,150000,Array<Integer>[3]
22,3351,25692,150000,Array<Integer>[3]
22,3253,24943,150000,Array<Integer>[3]
22,3414,25204,150000,Array<Integer>[3]
22,3368,25321,150000,Array<Integer>[3]
22,3282,25382,150000,Array<Integer>[3]
22,3408,25535,150000,Array<Integer>[3]
22,3314,25229,150000,Array<Integer>[3]
22,3255,25574,150000,Array<Integer>[3]
22,3472,25443,150000,Array<Integer>[3]
22,3473,25565,150000,Array<Integer>[3]
22,3246,24906,150000,Array<Integer>[3]
22,3404,25407,150000,Array<Integer>[3]
22,3483,25084,150000,Array<Integer>[3]
22,3434,25026,150000,Array<Integer>[3]
23,3303,29415,150000,Array<Integer>[3]
23,3320,29448,150000,Array<Integer>[3]
23,3288,30077,150000,Array<Integer>[3]
23,3278,27176,150000,Array<Integer>[3]
23,3376,24734,150000,Array<Integer>[3]
23,3310,25943,150000,Array<Integer>[3]
23,3293,25151,150000,Array<Integer>[3]
23,3329,30568,150000,Array<Integer>[3]
23,3290,29626,150000,Array<Integer>[3]
23,3417,24826,150000,Array<Integer>[3]
23,3315,24973,150000,Array<Integer>[3]
23,3245,24186,150000,Array<Integer>[3]
23,3250,24655,150000,Array<Integer>[3]
23,3297,24998,150000,Array<Integer>[3]
23,3626,25135,150000,Array<Integer>[3]
23,3283,25024,150000,Array<Integer>[3]
23,3292,25299,150000,Array<Integer>[3]
23,3249,25256,150000,Array<Integer>[3]
23,3250,25615,150000,Array<Integer>[3]
23,3378,25797,150000,Array<Integer>[3]
23,3249,24708,150000,Array<Integer>[3]
23,3250,24744,150000,Array<Integer>[3]
23,3309,25011,150000,Array<Integer>[3]
23,3347,24799,150000,Array<Integer>[3]
23,3515,25511,150000,Array<Integer>[3]
23,3311,24914,150000,Array<Integer>[3]
23,3311,24926,150000,Array<Integer>[3]
23,3249,24719,150000,Array<Integer>[3]
23,3320,24441,150000,Array<Integer>[3]
23,3267,24925,150000,Array<Integer>[3]
23,3292,25322,150000,Array<Integer>[3]
23,3310,24985,150000,Array<Integer>[3]
23,3250,24973,150000,Array<Integer>[3]
23,3249,25042,150000,Array<Integer>[3]
23,3328,25950,150000,Array<Integer>[3]
23,3246,24954,150000,Array<Integer>[3]
23,3268,25654,150000,Array<Integer>[3]
23,3342,24728,150000,Array<Integer>[3]
23,3250,25602,150000,Array<Integer>[3]
23,3263,25218,150000,Array<Integer>[3]
23,3391,24492,150000,Array<Integer>[3]
23,3282,24431,150000,Array<Integer>[3]
23,3450,24329,150000,Array<Integer>[3]
23,3298,24767,150000,Array<Integer>[3]
23,3252,24568,150000,Array<Integer>[3]
23,3253,24544,150000,Array<Integer>[3]
23,3302,25918,150000,Array<Integer>[3]
23,3255,24612,150000,Array<Integer>[3]
23,3282,24783,150000,Array<Integer>[3]
23,3354,24812,150000,Array<Integer>[3]
23,3299,24632,150000,Array<Integer>[3]
23,3258,24881,150000,Array<Integer>[3]
23,3482,24684,150000,Array<Integer>[3]
23,3334,25024,150000,Array<Integer>[3]
23,3574,25088,150000,Array<Integer>[3]
23,3325,24828,150000,Array<Integer>[3]
23,3270,24909,150000,Array<Integer>[3]
23,3427,25183,150000,Array<Integer>[3]
23,3545,29053,150000,Array<Integer>[3]
23,3278,24745,150000,Array<Integer>[3]
23,3514,24703,150000,Array<Integer>[3]
23,3346,24387,150000,Array<Integer>[3]
23,3252,24609,150000,Array<Integer>[3]
23,3247,24753,150000,Array<Integer>[3]
23,3386,24337,150000,Array<Integer>[3]
23,3247,24760,150000,Array<Integer>[3]
23,3739,26816,150000,Array<Integer>[3]
23,3457,25838,150000,Array<Integer>[3]
23,3276,25403,150000,Array<Integer>[3]
23,3297,25359,150000,Array<Integer>[3]
23,3406,25394,150000,Array<Integer>[3]
23,3246,26198,150000,Array<Integer>[3]
23,3270,25931,150000,Array<Integer>[3]
23,3485,26250,150000,Array<Integer>[3]
23,3280,24943,150000,Array<Integer>[3]
23,3569,25096,150000,Array<Integer>[3]
23,3386,25399,150000,Array<Integer>[3]
23,3271,25171,150000,Array<Integer>[3]
23,3834,26348,150000,Array<Integer>[3]
23,3611,24544,150000,Array<Integer>[3]
23,3248,24772,150000,Array<Integer>[3]
23,3313,25789,150000,Array<Integer>[3]
23,3314,25162,150000,Array<Integer>[3]
23,3297,25256,150000,Array<Integer>[3]
23,3473,24895,150000,Array<Integer>[3]
23,3686,24833,150000,Array<Integer>[3]
23,3262,24783,150000,Array<Integer>[3]
23,3399,25682,150000,Array<Integer>[3]
23,3329,27377,150000,Array<Integer>[3]
23,3252,26991,150000,Array<Integer>[3]
23,3485,24894,150000,Array<Integer>[3]
23,3335,26235,150000,Array<Integer>[3]
23,3246,25343,150000,Array<Integer>[3]
23,3335,25020,150000,Array<Integer>[3]
23,3291,25087,150000,Array<Integer>[3]
23,3254,25937,150000,Array<Integer>[3]
23,3561,25751,150000,Array<Integer>[3]
23,3587,25489,150000,Array<Integer>[3]
23,3287,25459,150000,Array<Integer>[3]
23,3268,25310,150000,Array<Integer>[3]
24,3245,24050,150000,Array<Integer>[3]
24,3275,24101,150000,Array<Integer>[3]
24,3248,24400,150000,Array<Integer>[3]
24,3245,24199,150000,Array<Integer>[3]
24,3302,24037,150000,Array<Integer>[3]
24,3245,24136,150000,Array<Integer>[3]
24,3245,24245,150000,Array<Integer>[3]
24,3287,24324,150000,Array<Integer>[3]
24,3248,23997,150000,Array<Integer>[3]
24,3250,24111,150000,Array<Integer>[3]
24,3279,24248,150000,Array<Integer>[3]
24,3245,24241,150000,Array<Integer>[3]
24,3249,24166,150000,Array<Integer>[3]
24,3282,24254,150000,Array<Integer>[3]
24,3244,24178,150000,Array<Integer>[3]
24,3247,24360,150000,Array<Integer>[3]
24,3281,24207,150000,Array<Integer>[3]
24,3245,24153,150000,Array<Integer>[3]
24,3246,24426,150000,Array<Integer>[3]
24,3297,24194,150000,Array<Integer>[3]
24,3247,24263,150000,Array<Integer>[3]
24,3246,24188,150000,Array<Integer>[3]
24,3293,24265,150000,Array<Integer>[3]
24,3270,24526,150000,Array<Integer>[3]
24,3245,24031,150000,Array<Integer>[3]
24,3276,24600,150000,Array<Integer>[3]
24,3257,24608,150000,Array<Integer>[3]
24,3277,24313,150000,Array<Integer>[3]
24,3301,24283,150000,Array<Integer>[3]
24,3253,24288,150000,Array<Integer>[3]
24,3281,24446,150000,Array<Integer>[3]
24,3347,24642,150000,Array<Integer>[3]
24,3245,24400,150000,Array<Integer>[3]
24,3269,24352,150000,Array<Integer>[3]
24,3374,24373,150000,Array<Integer>[3]
24,3245,24360,150000,Array<Integer>[3]
24,3247,24404,150000,Array<Integer>[3]
24,3325,24114,150000,Array<Integer>[3]
24,3245,24424,150000,Array<Integer>[3]
24,3247,24215,150000,Array<Integer>[3]
24,3323,24808,150000,Array<Integer>[3]
24,3249,24400,150000,Array<Integer>[3]
24,3289,24383,150000,Array<Integer>[3]
24,3320,24447,150000,Array<Integer>[3]
24,3249,24593,150000,Array<Integer>[3]
24,3266,24318,150000,Array<Integer>[3]
24,3288,24627,150000,Array<Integer>[3]
24,3246,24280,150000,Array<Integer>[3]
24,3388,24297,150000,Array<Integer>[3]
24,3335,24473,150000,Array<Integer>[3]
24,3250,24639,150000,Array<Integer>[3]
24,3246,24234,150000,Array<Integer>[3]
24,3278,24433,150000,Array<Integer>[3]
24,3246,24485,150000,Array<Integer>[3]
24,3247,24506,150000,Array<Integer>[3]
24,3337,24351,150000,Array<Integer>[3]
24,3245,24617,150000,Array<Integer>[3]
24,3282,24561,150000,Array<Integer>[3]
24,3301,24405,150000,Array<Integer>[3]
