runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
19,3399,25029,250000,Array<Integer>[1]
19,3393,24040,250000,Array<Integer>[1]
19,3392,24279,250000,Array<Integer>[1]
19,3369,23883,250000,Array<Integer>[1]
19,3361,23873,250000,Array<Integer>[1]
19,3437,24496,250000,Array<Integer>[1]
19,3478,31492,250000,Array<Integer>[1]
19,3438,24083,250000,Array<Integer>[1]
19,3397,24602,250000,Array<Integer>[1]
19,3468,24507,250000,Array<Integer>[1]
19,3437,24684,250000,Array<Integer>[1]
19,3438,24223,250000,Array<Integer>[1]
19,3556,25090,250000,Array<Integer>[1]
19,3452,25635,250000,Array<Integer>[1]
19,3353,23657,250000,Array<Integer>[1]
19,3335,23757,250000,Array<Integer>[1]
19,3386,24029,250000,Array<Integer>[1]
19,3349,24486,250000,Array<Integer>[1]
19,3425,23933,250000,Array<Integer>[1]
19,3453,24194,250000,Array<Integer>[1]
19,3364,24502,250000,Array<Integer>[1]
19,3385,24160,250000,Array<Integer>[1]
19,3345,24090,250000,Array<Integer>[1]
19,3368,24309,250000,Array<Integer>[1]
19,3474,24573,250000,Array<Integer>[1]
19,3371,25029,250000,Array<Integer>[1]
19,3368,24602,250000,Array<Integer>[1]
19,3404,24391,250000,Array<Integer>[1]
19,3459,24419,250000,Array<Integer>[1]
19,3372,24264,250000,Array<Integer>[1]
19,3433,25001,250000,Array<Integer>[1]
19,3384,24363,250000,Array<Integer>[1]
19,3361,24678,250000,Array<Integer>[1]
19,3456,24535,250000,Array<Integer>[1]
19,3418,24685,250000,Array<Integer>[1]
19,3403,24452,250000,Array<Integer>[1]
19,3544,24389,250000,Array<Integer>[1]
19,3535,26428,250000,Array<Integer>[1]
19,3434,24769,250000,Array<Integer>[1]
19,3447,24726,250000,Array<Integer>[1]
19,3478,24782,250000,Array<Integer>[1]
19,3377,24543,250000,Array<Integer>[1]
20,3905,28180,250000,Array<Integer>[1]
20,3883,28194,250000,Array<Integer>[1]
20,3980,28282,250000,Array<Integer>[1]
20,4518,28333,250000,Array<Integer>[1]
20,4785,28417,250000,Array<Integer>[1]
20,3920,28004,250000,Array<Integer>[1]
20,4590,28146,250000,Array<Integer>[1]
20,3925,28332,250000,Array<Integer>[1]
20,3977,28284,250000,Array<Integer>[1]
20,3926,28542,250000,Array<Integer>[1]
20,3923,28429,250000,Array<Integer>[1]
20,3917,28512,250000,Array<Integer>[1]
20,3917,28475,250000,Array<Integer>[1]
20,3913,28868,250000,Array<Integer>[1]
20,3985,28880,250000,Array<Integer>[1]
20,3910,28740,250000,Array<Integer>[1]
20,3927,28476,250000,Array<Integer>[1]
20,3938,28584,250000,Array<Integer>[1]
20,3918,28342,250000,Array<Integer>[1]
20,3921,28471,250000,Array<Integer>[1]
20,4086,28349,250000,Array<Integer>[1]
20,3917,28454,250000,Array<Integer>[1]
20,3911,28598,250000,Array<Integer>[1]
20,3923,28595,250000,Array<Integer>[1]
20,3923,28509,250000,Array<Integer>[1]
20,3937,28854,250000,Array<Integer>[1]
20,3986,28553,250000,Array<Integer>[1]
20,4337,28985,250000,Array<Integer>[1]
20,3918,28433,250000,Array<Integer>[1]
20,3930,28611,250000,Array<Integer>[1]
20,3911,28553,250000,Array<Integer>[1]
20,3940,28428,250000,Array<Integer>[1]
20,4000,28251,250000,Array<Integer>[1]
20,3908,28557,250000,Array<Integer>[1]
20,3936,28471,250000,Array<Integer>[1]
20,3936,28586,250000,Array<Integer>[1]
20,3913,28714,250000,Array<Integer>[1]
20,3940,28450,250000,Array<Integer>[1]
20,3974,28297,250000,Array<Integer>[1]
20,3917,28791,250000,Array<Integer>[1]
20,3912,28529,250000,Array<Integer>[1]
20,3924,28679,250000,Array<Integer>[1]
20,3905,28206,250000,Array<Integer>[1]
20,3912,28445,250000,Array<Integer>[1]
20,3977,28422,250000,Array<Integer>[1]
20,3914,28551,250000,Array<Integer>[1]
20,3950,28454,250000,Array<Integer>[1]
20,3918,28436,250000,Array<Integer>[1]
20,3927,28401,250000,Array<Integer>[1]
20,3928,28301,250000,Array<Integer>[1]
20,3962,28338,250000,Array<Integer>[1]
20,3920,27751,250000,Array<Integer>[1]
20,3960,28351,250000,Array<Integer>[1]
20,3921,28333,250000,Array<Integer>[1]
20,4230,28244,250000,Array<Integer>[1]
20,3958,28334,250000,Array<Integer>[1]
20,4773,28396,250000,Array<Integer>[1]
20,3920,28339,250000,Array<Integer>[1]
20,3908,28682,250000,Array<Integer>[1]
20,4892,28191,250000,Array<Integer>[1]
20,3917,28181,250000,Array<Integer>[1]
20,3927,28311,250000,Array<Integer>[1]
20,3983,28282,250000,Array<Integer>[1]
20,3940,30326,250000,Array<Integer>[1]
20,4204,29517,250000,Array<Integer>[1]
20,3927,30690,250000,Array<Integer>[1]
20,3940,29248,250000,Array<Integer>[1]
20,3996,29596,250000,Array<Integer>[1]
20,4079,29259,250000,Array<Integer>[1]
20,3938,29107,250000,Array<Integer>[1]
20,3935,29097,250000,Array<Integer>[1]
20,3950,29045,250000,Array<Integer>[1]
20,3928,28780,250000,Array<Integer>[1]
20,3935,31667,250000,Array<Integer>[1]
20,4000,32560,250000,Array<Integer>[1]
20,3935,30634,250000,Array<Integer>[1]
20,3969,31248,250000,Array<Integer>[1]
20,3996,29108,250000,Array<Integer>[1]
20,3936,29246,250000,Array<Integer>[1]
20,4047,29207,250000,Array<Integer>[1]
20,4022,29900,250000,Array<Integer>[1]
20,3943,29559,250000,Array<Integer>[1]
20,3959,30825,250000,Array<Integer>[1]
20,3934,29011,250000,Array<Integer>[1]
20,3921,29469,250000,Array<Integer>[1]
20,3940,29801,250000,Array<Integer>[1]
20,4019,28924,250000,Array<Integer>[1]
20,3918,28609,250000,Array<Integer>[1]
20,3939,28617,250000,Array<Integer>[1]
20,4225,28989,250000,Array<Integer>[1]
20,3914,29463,250000,Array<Integer>[1]
20,3932,28555,250000,Array<Integer>[1]
20,4037,29063,250000,Array<Integer>[1]
20,4138,28583,250000,Array<Integer>[1]
20,3934,28668,250000,Array<Integer>[1]
20,3941,28448,250000,Array<Integer>[1]
20,3927,29694,250000,Array<Integer>[1]
20,4010,31351,250000,Array<Integer>[1]
20,4044,28876,250000,Array<Integer>[1]
20,3974,28978,250000,Array<Integer>[1]
21,3932,29393,250000,Array<Integer>[1]
21,4324,30721,250000,Array<Integer>[1]
21,4196,29898,250000,Array<Integer>[1]
21,4118,29597,250000,Array<Integer>[1]
21,4058,29608,250000,Array<Integer>[1]
21,3944,28309,250000,Array<Integer>[1]
21,3988,28369,250000,Array<Integer>[1]
21,4113,28463,250000,Array<Integer>[1]
21,3997,28521,250000,Array<Integer>[1]
21,3967,28484,250000,Array<Integer>[1]
21,4268,28634,250000,Array<Integer>[1]
21,3980,28593,250000,Array<Integer>[1]
21,3978,28584,250000,Array<Integer>[1]
21,3982,28885,250000,Array<Integer>[1]
21,3970,29096,250000,Array<Integer>[1]
21,3954,28568,250000,Array<Integer>[1]
21,4130,28771,250000,Array<Integer>[1]
21,3995,28834,250000,Array<Integer>[1]
21,3988,28677,250000,Array<Integer>[1]
21,4025,34906,250000,Array<Integer>[1]
21,3967,28709,250000,Array<Integer>[1]
21,3951,28924,250000,Array<Integer>[1]
21,4004,28823,250000,Array<Integer>[1]
21,3967,29053,250000,Array<Integer>[1]
21,3987,28855,250000,Array<Integer>[1]
21,4118,29687,250000,Array<Integer>[1]
21,3990,29495,250000,Array<Integer>[1]
21,3982,29243,250000,Array<Integer>[1]
21,4081,28944,250000,Array<Integer>[1]
21,4022,29152,250000,Array<Integer>[1]
21,3934,28978,250000,Array<Integer>[1]
21,3951,28874,250000,Array<Integer>[1]
21,4007,30687,250000,Array<Integer>[1]
21,3910,28802,250000,Array<Integer>[1]
21,4061,29854,250000,Array<Integer>[1]
21,3932,29094,250000,Array<Integer>[1]
21,3953,29936,250000,Array<Integer>[1]
21,3977,29090,250000,Array<Integer>[1]
21,3998,28504,250000,Array<Integer>[1]
21,4015,28899,250000,Array<Integer>[1]
21,4042,28404,250000,Array<Integer>[1]
21,3984,28458,250000,Array<Integer>[1]
21,3945,28714,250000,Array<Integer>[1]
21,3971,28314,250000,Array<Integer>[1]
21,4023,29359,250000,Array<Integer>[1]
21,4131,28910,250000,Array<Integer>[1]
21,4084,29374,250000,Array<Integer>[1]
21,4084,34039,250000,Array<Integer>[1]
21,3915,29213,250000,Array<Integer>[1]
21,3933,30078,250000,Array<Integer>[1]
21,3919,29514,250000,Array<Integer>[1]
21,3968,28884,250000,Array<Integer>[1]
21,4014,28883,250000,Array<Integer>[1]
21,3971,29017,250000,Array<Integer>[1]
21,4024,28930,250000,Array<Integer>[1]
21,3979,29596,250000,Array<Integer>[1]
21,4109,31249,250000,Array<Integer>[1]
21,3978,28984,250000,Array<Integer>[1]
21,4028,29134,250000,Array<Integer>[1]
21,4011,29141,250000,Array<Integer>[1]
21,4042,31833,250000,Array<Integer>[1]
21,4009,30625,250000,Array<Integer>[1]
21,3929,28865,250000,Array<Integer>[1]
21,4093,29351,250000,Array<Integer>[1]
21,4095,29529,250000,Array<Integer>[1]
21,3960,29674,250000,Array<Integer>[1]
21,3988,29344,250000,Array<Integer>[1]
21,3942,28816,250000,Array<Integer>[1]
21,3972,28611,250000,Array<Integer>[1]
21,3916,29061,250000,Array<Integer>[1]
21,4015,28590,250000,Array<Integer>[1]
21,3947,30081,250000,Array<Integer>[1]
21,4036,29304,250000,Array<Integer>[1]
21,4794,33739,250000,Array<Integer>[1]
21,3945,28488,250000,Array<Integer>[1]
21,3975,29243,250000,Array<Integer>[1]
21,4271,29181,250000,Array<Integer>[1]
21,3924,28908,250000,Array<Integer>[1]
21,4007,28922,250000,Array<Integer>[1]
21,4371,28785,250000,Array<Integer>[1]
21,4014,28594,250000,Array<Integer>[1]
21,3955,30600,250000,Array<Integer>[1]
21,4062,31836,250000,Array<Integer>[1]
21,3952,28875,250000,Array<Integer>[1]
21,4094,29057,250000,Array<Integer>[1]
21,3946,28982,250000,Array<Integer>[1]
21,4010,28565,250000,Array<Integer>[1]
21,3945,28502,250000,Array<Integer>[1]
21,4055,28422,250000,Array<Integer>[1]
21,4013,28721,250000,Array<Integer>[1]
21,4059,28449,250000,Array<Integer>[1]
21,3960,28632,250000,Array<Integer>[1]
21,3967,28355,250000,Array<Integer>[1]
21,4259,33894,250000,Array<Integer>[1]
21,4061,28377,250000,Array<Integer>[1]
21,4020,28648,250000,Array<Integer>[1]
21,3960,29375,250000,Array<Integer>[1]
21,3928,29415,250000,Array<Integer>[1]
21,3980,28781,250000,Array<Integer>[1]
21,3924,28902,250000,Array<Integer>[1]
22,3947,22627,250000,Array<Integer>[1]
22,3948,21298,250000,Array<Integer>[1]
22,3961,22975,250000,Array<Integer>[1]
22,3833,21490,250000,Array<Integer>[1]
22,3766,26883,250000,Array<Integer>[1]
22,3938,21941,250000,Array<Integer>[1]
22,3790,20181,250000,Array<Integer>[1]
22,3792,21522,250000,Array<Integer>[1]
22,3943,20700,250000,Array<Integer>[1]
22,3753,21243,250000,Array<Integer>[1]
22,3876,23800,250000,Array<Integer>[1]
22,3732,22175,250000,Array<Integer>[1]
22,3873,23993,250000,Array<Integer>[1]
22,3823,26488,250000,Array<Integer>[1]
22,3954,24923,250000,Array<Integer>[1]
22,4012,27835,250000,Array<Integer>[1]
22,3827,22174,250000,Array<Integer>[1]
22,3832,25343,250000,Array<Integer>[1]
22,3819,27131,250000,Array<Integer>[1]
22,3832,24845,250000,Array<Integer>[1]
22,3739,26743,250000,Array<Integer>[1]
22,3687,22229,250000,Array<Integer>[1]
22,4080,21242,250000,Array<Integer>[1]
22,3873,21743,250000,Array<Integer>[1]
22,3868,23503,250000,Array<Integer>[1]
22,3728,21021,250000,Array<Integer>[1]
22,3951,21811,250000,Array<Integer>[1]
22,3775,20249,250000,Array<Integer>[1]
22,3733,19855,250000,Array<Integer>[1]
22,3930,24485,250000,Array<Integer>[1]
22,3959,25858,250000,Array<Integer>[1]
22,3878,23410,250000,Array<Integer>[1]
22,3912,27704,250000,Array<Integer>[1]
22,3857,21470,250000,Array<Integer>[1]
22,3811,23978,250000,Array<Integer>[1]
22,3784,23481,250000,Array<Integer>[1]
22,4031,22966,250000,Array<Integer>[1]
22,3856,20484,250000,Array<Integer>[1]
22,3812,21337,250000,Array<Integer>[1]
22,3932,21379,250000,Array<Integer>[1]
22,3739,23692,250000,Array<Integer>[1]
22,3759,22232,250000,Array<Integer>[1]
22,3765,24156,250000,Array<Integer>[1]
22,3892,20686,250000,Array<Integer>[1]
22,3769,23702,250000,Array<Integer>[1]
22,3801,26392,250000,Array<Integer>[1]
22,3750,20746,250000,Array<Integer>[1]
22,3761,21686,250000,Array<Integer>[1]
22,3931,23869,250000,Array<Integer>[1]
22,3790,23837,250000,Array<Integer>[1]
22,3687,23967,250000,Array<Integer>[1]
22,3823,20857,250000,Array<Integer>[1]
22,3796,24862,250000,Array<Integer>[1]
22,3785,20393,250000,Array<Integer>[1]
22,3799,21266,250000,Array<Integer>[1]
22,4049,26420,250000,Array<Integer>[1]
22,3742,25386,250000,Array<Integer>[1]
22,3775,25679,250000,Array<Integer>[1]
22,3853,21392,250000,Array<Integer>[1]
22,3841,21990,250000,Array<Integer>[1]
22,3774,28378,250000,Array<Integer>[1]
22,3788,22384,250000,Array<Integer>[1]
22,3760,21683,250000,Array<Integer>[1]
22,3825,24052,250000,Array<Integer>[1]
22,3758,25050,250000,Array<Integer>[1]
22,3754,23798,250000,Array<Integer>[1]
22,3715,21641,250000,Array<Integer>[1]
22,4010,21827,250000,Array<Integer>[1]
22,3877,21293,250000,Array<Integer>[1]
22,3829,24037,250000,Array<Integer>[1]
22,3995,26742,250000,Array<Integer>[1]
22,3868,25452,250000,Array<Integer>[1]
22,3805,24437,250000,Array<Integer>[1]
22,3964,22480,250000,Array<Integer>[1]
22,3769,24759,250000,Array<Integer>[1]
22,3985,22259,250000,Array<Integer>[1]
22,3847,19956,250000,Array<Integer>[1]
22,4011,21867,250000,Array<Integer>[1]
22,3995,20167,250000,Array<Integer>[1]
22,3848,26597,250000,Array<Integer>[1]
22,3883,24723,250000,Array<Integer>[1]
22,3805,19801,250000,Array<Integer>[1]
22,3887,22592,250000,Array<Integer>[1]
22,3902,21597,250000,Array<Integer>[1]
22,3878,22019,250000,Array<Integer>[1]
22,3750,23637,250000,Array<Integer>[1]
22,3953,22696,250000,Array<Integer>[1]
22,3787,23553,250000,Array<Integer>[1]
22,3868,22405,250000,Array<Integer>[1]
22,4020,24605,250000,Array<Integer>[1]
22,3972,24313,250000,Array<Integer>[1]
22,3912,24570,250000,Array<Integer>[1]
22,3880,24295,250000,Array<Integer>[1]
22,3723,23433,250000,Array<Integer>[1]
22,3846,20545,250000,Array<Integer>[1]
22,3840,22234,250000,Array<Integer>[1]
22,3920,22610,250000,Array<Integer>[1]
22,4047,24197,250000,Array<Integer>[1]
22,3948,23042,250000,Array<Integer>[1]
22,3804,22675,250000,Array<Integer>[1]
23,3904,29594,250000,Array<Integer>[1]
23,3959,29502,250000,Array<Integer>[1]
23,3926,28960,250000,Array<Integer>[1]
23,3927,28630,250000,Array<Integer>[1]
23,3953,28584,250000,Array<Integer>[1]
23,3952,29548,250000,Array<Integer>[1]
23,3948,28803,250000,Array<Integer>[1]
23,3946,29217,250000,Array<Integer>[1]
23,3909,29205,250000,Array<Integer>[1]
23,3923,29022,250000,Array<Integer>[1]
23,3954,28619,250000,Array<Integer>[1]
23,3933,28693,250000,Array<Integer>[1]
23,3942,28818,250000,Array<Integer>[1]
23,3942,28448,250000,Array<Integer>[1]
23,3934,28569,250000,Array<Integer>[1]
23,3930,28841,250000,Array<Integer>[1]
23,3975,29311,250000,Array<Integer>[1]
23,3999,29204,250000,Array<Integer>[1]
23,4021,29398,250000,Array<Integer>[1]
23,3938,29103,250000,Array<Integer>[1]
23,3937,28892,250000,Array<Integer>[1]
23,3982,28784,250000,Array<Integer>[1]
23,3990,28909,250000,Array<Integer>[1]
23,3954,28758,250000,Array<Integer>[1]
23,3991,29144,250000,Array<Integer>[1]
23,3959,29184,250000,Array<Integer>[1]
23,3951,29765,250000,Array<Integer>[1]
23,3958,31481,250000,Array<Integer>[1]
23,3923,30716,250000,Array<Integer>[1]
23,3928,28989,250000,Array<Integer>[1]
23,3941,28977,250000,Array<Integer>[1]
23,3921,28326,250000,Array<Integer>[1]
23,3952,29224,250000,Array<Integer>[1]
23,3991,29800,250000,Array<Integer>[1]
23,3957,29268,250000,Array<Integer>[1]
23,3949,28899,250000,Array<Integer>[1]
23,3942,29100,250000,Array<Integer>[1]
23,3938,29235,250000,Array<Integer>[1]
23,4008,29626,250000,Array<Integer>[1]
23,3953,29235,250000,Array<Integer>[1]
23,3948,29272,250000,Array<Integer>[1]
23,3926,29406,250000,Array<Integer>[1]
23,3943,29365,250000,Array<Integer>[1]
23,3920,29344,250000,Array<Integer>[1]
23,3912,31453,250000,Array<Integer>[1]
23,3946,28977,250000,Array<Integer>[1]
23,3946,29093,250000,Array<Integer>[1]
23,3942,29174,250000,Array<Integer>[1]
23,3949,29251,250000,Array<Integer>[1]
23,3950,28969,250000,Array<Integer>[1]
23,3949,29012,250000,Array<Integer>[1]
23,4053,29280,250000,Array<Integer>[1]
23,3942,28981,250000,Array<Integer>[1]
23,3992,28973,250000,Array<Integer>[1]
23,3934,29278,250000,Array<Integer>[1]
23,3951,29319,250000,Array<Integer>[1]
23,3918,29292,250000,Array<Integer>[1]
23,3965,29517,250000,Array<Integer>[1]
23,3950,30153,250000,Array<Integer>[1]
23,3954,29243,250000,Array<Integer>[1]
23,3925,30451,250000,Array<Integer>[1]
23,3983,29168,250000,Array<Integer>[1]
23,3958,28826,250000,Array<Integer>[1]
23,3922,28628,250000,Array<Integer>[1]
23,3939,28501,250000,Array<Integer>[1]
23,3940,28958,250000,Array<Integer>[1]
23,3948,28897,250000,Array<Integer>[1]
23,3953,28588,250000,Array<Integer>[1]
23,3969,28579,250000,Array<Integer>[1]
23,3947,28448,250000,Array<Integer>[1]
23,3942,28589,250000,Array<Integer>[1]
23,3925,28580,250000,Array<Integer>[1]
23,4025,33506,250000,Array<Integer>[1]
23,3936,30778,250000,Array<Integer>[1]
23,6552,35117,250000,Array<Integer>[1]
23,3931,34470,250000,Array<Integer>[1]
23,3942,35406,250000,Array<Integer>[1]
23,3917,35473,250000,Array<Integer>[1]
23,3928,34378,250000,Array<Integer>[1]
23,3917,32371,250000,Array<Integer>[1]
23,4002,33023,250000,Array<Integer>[1]
23,3926,30273,250000,Array<Integer>[1]
23,3941,29756,250000,Array<Integer>[1]
23,3962,30240,250000,Array<Integer>[1]
23,3944,30814,250000,Array<Integer>[1]
23,3962,29686,250000,Array<Integer>[1]
23,3949,31100,250000,Array<Integer>[1]
23,4104,29165,250000,Array<Integer>[1]
23,4153,29107,250000,Array<Integer>[1]
23,3962,29829,250000,Array<Integer>[1]
23,4067,29204,250000,Array<Integer>[1]
23,4002,29458,250000,Array<Integer>[1]
23,3980,29650,250000,Array<Integer>[1]
23,3983,28497,250000,Array<Integer>[1]
23,4111,28666,250000,Array<Integer>[1]
23,3941,29447,250000,Array<Integer>[1]
23,3950,28717,250000,Array<Integer>[1]
23,3939,28291,250000,Array<Integer>[1]
23,4058,29130,250000,Array<Integer>[1]
23,3912,29273,250000,Array<Integer>[1]
24,4030,28548,250000,Array<Integer>[1]
24,3926,28383,250000,Array<Integer>[1]
24,3935,28488,250000,Array<Integer>[1]
24,3948,28648,250000,Array<Integer>[1]
24,3881,28563,250000,Array<Integer>[1]
24,3948,28371,250000,Array<Integer>[1]
24,3905,28557,250000,Array<Integer>[1]
24,3931,28229,250000,Array<Integer>[1]
24,3911,28247,250000,Array<Integer>[1]
24,3920,28617,250000,Array<Integer>[1]
24,3968,28678,250000,Array<Integer>[1]
24,3959,30435,250000,Array<Integer>[1]
24,4715,30083,250000,Array<Integer>[1]
24,3916,30534,250000,Array<Integer>[1]
24,3935,29506,250000,Array<Integer>[1]
24,4000,29572,250000,Array<Integer>[1]
24,4474,28923,250000,Array<Integer>[1]
24,3942,28394,250000,Array<Integer>[1]
24,3927,28899,250000,Array<Integer>[1]
24,3920,29510,250000,Array<Integer>[1]
24,3920,28642,250000,Array<Integer>[1]
24,4324,28604,250000,Array<Integer>[1]
24,4630,28576,250000,Array<Integer>[1]
24,4194,29593,250000,Array<Integer>[1]
24,4379,29309,250000,Array<Integer>[1]
24,4001,29299,250000,Array<Integer>[1]
24,4057,28892,250000,Array<Integer>[1]
24,3928,28317,250000,Array<Integer>[1]
24,3912,28351,250000,Array<Integer>[1]
24,3928,28420,250000,Array<Integer>[1]
24,3942,30277,250000,Array<Integer>[1]
24,3925,28181,250000,Array<Integer>[1]
24,3912,28342,250000,Array<Integer>[1]
24,3928,28345,250000,Array<Integer>[1]
24,3925,28414,250000,Array<Integer>[1]
24,3929,28445,250000,Array<Integer>[1]
24,3924,28374,250000,Array<Integer>[1]
24,3933,28704,250000,Array<Integer>[1]
24,3922,28322,250000,Array<Integer>[1]
24,3932,28205,250000,Array<Integer>[1]
24,3933,28217,250000,Array<Integer>[1]
24,4008,28233,250000,Array<Integer>[1]
24,3934,28535,250000,Array<Integer>[1]
24,3917,28164,250000,Array<Integer>[1]
24,3925,28083,250000,Array<Integer>[1]
24,3918,28388,250000,Array<Integer>[1]
24,3917,28563,250000,Array<Integer>[1]
24,3928,29806,250000,Array<Integer>[1]
24,3933,28628,250000,Array<Integer>[1]
24,3932,28432,250000,Array<Integer>[1]
24,4129,29620,250000,Array<Integer>[1]
24,3937,29628,250000,Array<Integer>[1]
24,3918,30852,250000,Array<Integer>[1]
24,3931,28610,250000,Array<Integer>[1]
24,3926,28422,250000,Array<Integer>[1]
24,3914,29599,250000,Array<Integer>[1]
24,4044,28799,250000,Array<Integer>[1]
24,4563,30408,250000,Array<Integer>[1]
24,4281,29567,250000,Array<Integer>[1]
24,3959,29364,250000,Array<Integer>[1]
24,3922,29597,250000,Array<Integer>[1]
24,3955,29553,250000,Array<Integer>[1]
24,3929,28787,250000,Array<Integer>[1]
24,4563,28708,250000,Array<Integer>[1]
24,3944,28062,250000,Array<Integer>[1]
24,3917,28590,250000,Array<Integer>[1]
24,3911,28452,250000,Array<Integer>[1]
24,3910,28243,250000,Array<Integer>[1]
24,3911,28144,250000,Array<Integer>[1]
24,3918,29640,250000,Array<Integer>[1]
24,4227,28455,250000,Array<Integer>[1]
24,3935,27938,250000,Array<Integer>[1]
24,4720,28280,250000,Array<Integer>[1]
24,3951,28410,250000,Array<Integer>[1]
24,3932,28015,250000,Array<Integer>[1]
24,3938,28123,250000,Array<Integer>[1]
24,4414,28232,250000,Array<Integer>[1]
24,4681,28240,250000,Array<Integer>[1]
