runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
14,3087,45127,10000,buffer: 0x1f512ce49008a234,99,20
14,3040,79310,10000,buffer: 0xcf667a9806706e74,89,203
14,3057,36021,10000,buffer: 0x689f7f4c82be0e34,101,12
14,3113,91883,10000,buffer: 0x717683a254e562b4,217,168
14,3050,96331,10000,buffer: 0x4e74e1a19d0744b4,6,184
14,3082,91485,10000,buffer: 0xe22c8f6035f25374,73,159
14,3084,98989,10000,buffer: 0xf0156f3830b48fb4,211,205
14,3073,77966,10000,buffer: 0xd29e3fb882a4eeb4,66,201
14,3044,96347,10000,buffer: 0x9862a86029aaf8b4,225,219
14,3155,88241,10000,buffer: 0xd3175af133ce3934,228,143
14,3053,58502,10000,buffer: 0x47dfc39f6e8699f4,139,17
14,3001,75410,10000,buffer: 0x339278f00e1871b4,13,72
14,3025,90191,10000,buffer: 0x53ac8599220079b4,148,115
14,2998,94805,10000,buffer: 0x37eb68e6be86d334,244,211
14,3064,51854,10000,buffer: 0x908acb8dc57b75f4,164,27
14,3046,55844,10000,buffer: 0x026476eb64b39eb4,170,80
14,3205,64121,10000,buffer: 0xbbc35e8509123ab4,187,78
14,3034,56671,10000,buffer: 0xa3cd06d3c7ec22b4,230,61
14,3009,59728,10000,buffer: 0x9f2fd5dc1e8e3ab4,49,95
14,3054,71684,10000,buffer: 0x7cd8b4d1af8d1db4,119,113
14,3040,72718,10000,buffer: 0x1f785f60a50766f4,119,167
14,3045,74299,10000,buffer: 0x61816dfccd8b8074,230,200
14,2989,76809,10000,buffer: 0xa329befa0faae3b4,9,182
14,3182,55021,10000,buffer: 0xcc7260377d7df6b4,126,80
14,2992,70628,10000,buffer: 0x8e4a5da83de912b4,18,177
14,3016,89451,10000,buffer: 0x538f2a89d9706e34,59,234
14,3011,55843,10000,buffer: 0x1005e21fd02841b4,61,81
14,2999,74177,10000,buffer: 0x0b820e9756393534,235,171
14,3063,35012,10000,buffer: 0x525de02bc2940d34,68,10
14,2993,67590,10000,buffer: 0xa1de1066db4870b4,218,152
14,2974,68559,10000,buffer: 0x47062ef1ff766534,1,146
14,3004,73007,10000,buffer: 0x6675d18abb7142f4,98,190
14,2982,69431,10000,buffer: 0x2b275eff0f4328b4,196,31
14,3005,74925,10000,buffer: 0x3d67cc4e19af9334,166,75
14,2982,50261,10000,buffer: 0x856fc6609e9dc334,190,45
14,3001,43453,10000,buffer: 0x90550f627ba9f974,200,20
14,3024,58566,10000,buffer: 0xba8ea95959f9ef74,73,43
14,3027,79619,10000,buffer: 0xd590ce4a3a89df34,172,186
15,3271,84083,10000,buffer: 0x630cf129d8c19565,232,165
15,3274,95598,10000,buffer: 0x18a87f59a2beb5e5,29,228
15,3282,91656,10000,buffer: 0x1f299299b0f88225,231,119
15,3265,46917,10000,buffer: 0x7a9e22aa47c199e5,5,11
15,3337,69719,10000,buffer: 0x24ff36b7aa8ac2e5,240,22
15,3387,96566,10000,buffer: 0x15b56dae4e424865,86,147
15,3272,113870,10000,buffer: 0x6f8fc8212f801e65,7,210
15,3284,82526,10000,buffer: 0x4a584f11e8d341e5,54,103
15,3271,78966,10000,buffer: 0x5366ef4df2617de5,165,121
15,3276,87990,10000,buffer: 0x6823733271f115e5,248,161
15,3291,96209,10000,buffer: 0x4d31580657ae4425,25,187
15,3272,94788,10000,buffer: 0xd28ab84e90ee6525,48,185
15,3273,69100,10000,buffer: 0x6f8cc4a2e41cfde5,144,73
15,3328,71168,10000,buffer: 0x21a1e99189cbd1e5,157,69
15,3284,91851,10000,buffer: 0xac4e4239f061bce5,185,184
15,3272,89592,10000,buffer: 0x31c856728bbee7e5,196,204
15,3512,81763,10000,buffer: 0x410957d743e8ab65,119,136
15,3348,109052,10000,buffer: 0xdfbc36dade2d9a65,219,150
15,3345,110276,10000,buffer: 0x56863391be6adba5,48,213
15,3268,65162,10000,buffer: 0x33f20d875ef2c5e5,59,60
15,3272,66104,10000,buffer: 0xda0f1efb93f6f165,209,40
15,3288,74896,10000,buffer: 0x8ddb8d78f3d549e5,119,54
15,3276,76195,10000,buffer: 0x1dbf71c4bcba89e5,120,120
15,3273,70973,10000,buffer: 0x78f8453f2db136a5,31,69
15,3283,82001,10000,buffer: 0x31fbd9e4f85aada5,178,102
15,3272,91311,10000,buffer: 0xafbd42ee01baaee5,140,202
15,3284,71267,10000,buffer: 0x3356e2c513e22b65,208,73
15,3317,105023,10000,buffer: 0xf5b621f6bde84c65,188,236
15,3339,68154,10000,buffer: 0x29dff2a72c66b2e5,181,32
15,3344,105061,10000,buffer: 0xaba069e587560d25,53,173
15,3273,86047,10000,buffer: 0xec7c7a0a4225cd65,46,109
15,3274,87039,10000,buffer: 0x7aab052f52c53465,114,144
15,3266,107293,10000,buffer: 0x787d338976237d65,157,220
15,3307,96889,10000,buffer: 0x89ba6ddfc50bd2e5,232,89
15,3433,79960,10000,buffer: 0xe80463acc8a615e5,183,93
15,3343,88508,10000,buffer: 0x736a72568f4a3ee5,68,73
15,3288,101149,10000,buffer: 0xdce93af3eca2d6e5,36,242
15,3306,42159,10000,buffer: 0x79df7acf843a27e5,239,2
15,3323,68054,10000,buffer: 0x88466429f19a3ea5,153,51
15,3275,106903,10000,buffer: 0x091951b0502c2fe5,6,239
15,3380,90640,10000,buffer: 0x33db83821b99cc65,146,64
15,3307,89468,10000,buffer: 0x0c4fed63404e8e65,42,189
15,3289,98840,10000,buffer: 0xd6173fb9bf9939e5,108,85
15,3279,77352,10000,buffer: 0x74063a39ba7621e5,233,130
15,3276,74408,10000,buffer: 0xb83eddef527b6c25,114,106
15,3281,88861,10000,buffer: 0x55f8bdccaa980de5,58,149
15,3276,87391,10000,buffer: 0x98ae82139d7e5865,18,139
15,3285,96696,10000,buffer: 0x584a325c8ae7b965,109,204
15,3276,40880,10000,buffer: 0xcc9ab57e681134e5,232,4
15,3274,72147,10000,buffer: 0xe6b39fe80df71c65,94,85
15,3283,62213,10000,buffer: 0x3924d544b0e5efa5,54,37
15,3273,80322,10000,buffer: 0xc17a5f888a7fb9a5,1,111
15,3489,72658,10000,buffer: 0x536ae9f632a32e65,125,106
15,3284,109290,10000,buffer: 0x5b821600fc126ce5,16,123
15,3284,64021,10000,buffer: 0x4df67379820db365,227,3
15,3408,93515,10000,buffer: 0xff77a75f39c5a265,19,68
15,3285,73455,10000,buffer: 0x48ac71876192cf25,163,97
15,3273,76089,10000,buffer: 0x3ce19c4f02541de5,76,99
15,3288,87129,10000,buffer: 0xd16f67c59c7498e5,99,83
15,3275,87917,10000,buffer: 0xa483c9e82e4568e5,204,138
15,3290,126751,10000,buffer: 0x4f9b638e0842b325,128,237
15,3318,102098,10000,buffer: 0x5234f0dee172f1e5,209,253
15,3331,98075,10000,buffer: 0x49451400fe63fee5,230,154
15,3275,99069,10000,buffer: 0x6445914660ccc865,63,222
15,3281,84685,10000,buffer: 0x87363e0136cc1fa5,39,169
15,3682,96009,10000,buffer: 0xaa218fc5f56cc1e5,16,237
15,3529,90781,10000,buffer: 0x0b4b27bc06b84be5,127,214
15,3264,103896,10000,buffer: 0x80b7c1f3ce2faea5,16,234
15,3829,93332,10000,buffer: 0xdeeeb9ab721b8f65,81,102
15,3261,70168,10000,buffer: 0x31531c89a42a8a25,23,72
15,3271,52918,10000,buffer: 0xee2916d9caa9b3a5,219,19
15,3269,63901,10000,buffer: 0xfc70ce989667ba25,205,27
15,3394,109360,10000,buffer: 0x969d3401ccac5365,91,147
15,3297,113192,10000,buffer: 0xc518a105a26135e5,121,179
15,3285,59457,10000,buffer: 0x6e64f9110f730665,45,34
15,3344,64858,10000,buffer: 0xe44a33c117aa4e25,221,13
15,3459,97084,10000,buffer: 0x8efcc28695ed8165,73,114
15,3317,76006,10000,buffer: 0x185ca2ecfa4c10e5,46,116
15,3272,90028,10000,buffer: 0x403ab52b19a123e5,239,192
15,3353,85020,10000,buffer: 0x607bca6dc449e5e5,71,178
15,3273,74905,10000,buffer: 0x6489b2d279339b65,217,96
15,3265,79589,10000,buffer: 0x528dea8f082e79e5,115,88
15,3298,68778,10000,buffer: 0xa54204b5c3e52265,19,93
15,3301,96489,10000,buffer: 0xb7593bc48e0a0ae5,45,187
15,3324,88854,10000,buffer: 0xd84abdb6b94e8aa5,114,137
15,3384,104373,10000,buffer: 0xd96641d521a6e5e5,242,174
15,3392,75833,10000,buffer: 0x1c1ca32c07a739e5,201,117
15,3264,102552,10000,buffer: 0x68e4a07daade7225,137,194
15,3285,80876,10000,buffer: 0x95943920176967e5,63,113
15,3362,101240,10000,buffer: 0xbabcce67b7bb8ce5,219,248
15,3383,110814,10000,buffer: 0x3c8569f9f2f791a5,83,130
15,3301,128073,10000,buffer: 0x2cb01233746847a5,172,249
15,3471,99751,10000,buffer: 0xc97c292b8f116665,236,99
15,3338,110635,10000,buffer: 0x2b502d89502240e5,134,201
15,3355,114442,10000,buffer: 0x9ddaa66c55a0a025,198,185
15,3441,124538,10000,buffer: 0xe6543290e6c25fe5,225,222
15,3351,112949,10000,buffer: 0x0e46f9bbc6498965,188,174
15,3343,45141,10000,buffer: 0x312ba51011f316e5,42,8
15,3294,61892,10000,buffer: 0xfe5003a990c892a5,55,25
15,3435,105511,10000,buffer: 0x099dea547de2fd65,163,127
16,4878,77757,10000,buffer: 0xe908620325330c36,169,20
16,3903,76100,10000,buffer: 0x8605269b274399b6,62,25
16,4878,97330,10000,buffer: 0x140e6092837300b6,8,38
16,4874,102073,10000,buffer: 0x73600ff92108b0b6,217,108
16,3899,91037,10000,buffer: 0xb16b1a694893b436,41,117
16,4873,90141,10000,buffer: 0x687d04783a7bf276,45,52
16,4872,115241,10000,buffer: 0xfc65e03ecd77c7f6,231,144
16,4880,112145,10000,buffer: 0x16b9419837315eb6,136,65
16,4872,102477,10000,buffer: 0xf72e2bf729cc23b6,232,110
16,3900,69283,10000,buffer: 0x75d9f04ad7d372f6,99,21
16,4262,71377,10000,buffer: 0xe489e589b616eb36,254,23
16,4882,132579,10000,buffer: 0xc2de8d8508cc67b6,30,242
16,4878,117267,10000,buffer: 0x8a6701314c62e836,55,133
16,3908,74179,10000,buffer: 0xeca2a456049a4336,77,21
16,3903,60948,10000,buffer: 0x87a20878ba4503b6,223,3
16,4951,116883,10000,buffer: 0xfce58add7d9ac536,231,129
16,3901,84440,10000,buffer: 0x15c8b8c3046e1db6,227,92
16,5024,111233,10000,buffer: 0xca27eac938917f76,151,91
16,4931,118601,10000,buffer: 0xb9a3f62090f75936,20,249
16,4002,121195,10000,buffer: 0xec54400a73e0cdb6,195,151
16,3952,113699,10000,buffer: 0xa5ff29a7ff2762f6,30,161
16,3945,123103,10000,buffer: 0x7f81a48fd01af576,253,230
16,3902,93964,10000,buffer: 0xa99cbe6533ae81b6,31,88
16,5375,124197,10000,buffer: 0x93fc24e85591deb6,178,125
16,3896,107822,10000,buffer: 0x0924c2330bdc17b6,119,164
16,3926,111814,10000,buffer: 0xf29941bd5292a6b6,119,82
16,4878,135740,10000,buffer: 0xf817e25a46f54db6,170,186
16,4880,133877,10000,buffer: 0x29b1ff79dd5e99b6,72,245
16,4877,138525,10000,buffer: 0x958aadfdc8b09bf6,5,253
16,4872,128020,10000,buffer: 0x5f48eb77c1432536,193,148
16,4876,116885,10000,buffer: 0x25a735f5a93315b6,126,191
16,4866,119536,10000,buffer: 0x7e197bbdbcc6d2b6,105,165
16,4865,118365,10000,buffer: 0xffbe3e4800fe65b6,6,102
16,5550,80189,10000,buffer: 0x9e2b52060a7c7fb6,97,19
16,4879,108338,10000,buffer: 0x5f81eba4b3be2676,134,75
16,3892,106739,10000,buffer: 0x58573b312a6ed8b6,135,179
16,4878,104251,10000,buffer: 0x717419a23d2567f6,179,66
16,4983,102700,10000,buffer: 0x682c719cdc89e236,197,25
16,4948,100722,10000,buffer: 0xf0317d46c879b636,229,86
16,4914,114168,10000,buffer: 0x46b7b458ad387fb6,178,140
16,5136,99023,10000,buffer: 0xce66c02b4e74f136,110,48
16,3967,99785,10000,buffer: 0x731e54d04db40476,52,143
16,4969,103351,10000,buffer: 0x1ab56f788b96be36,232,42
16,4906,75412,10000,buffer: 0xf20ca76bc3e1b5b6,73,18
16,4932,132368,10000,buffer: 0x40e50b2b1c4f14b6,111,187
16,4932,131894,10000,buffer: 0x724cb642f0a0ce36,35,172
16,5052,129518,10000,buffer: 0x8f2083fe419560f6,121,210
16,4935,81623,10000,buffer: 0xbed6d7de6f31e936,35,17
16,5096,135263,10000,buffer: 0xb1a4729fbfda02b6,99,174
16,3897,98036,10000,buffer: 0x5095ede15e663536,40,110
16,3894,80084,10000,buffer: 0x02d09f1dd868e376,143,28
16,4959,131544,10000,buffer: 0x14179d36fa436276,55,179
16,4930,122900,10000,buffer: 0x78ebaf29e0cbeab6,99,204
16,4986,93912,10000,buffer: 0xb16e31518f80e9b6,148,35
16,3968,111043,10000,buffer: 0x9245febcb3d394b6,181,180
16,6791,118438,10000,buffer: 0xd08b40336ae244f6,201,116
16,5091,121797,10000,buffer: 0x97fbbb586af4c536,82,164
16,4877,130180,10000,buffer: 0xdb6b98e0b18f3fb6,150,238
16,4992,120872,10000,buffer: 0x3ab19f0722037476,231,190
16,4946,114021,10000,buffer: 0x8417b649ac667ef6,253,106
16,4954,120006,10000,buffer: 0xca60f4f61f70ffb6,91,214
16,4929,101833,10000,buffer: 0x66ad93713d3d4e36,171,31
16,4940,113302,10000,buffer: 0xc183b429a301ba36,204,105
16,4965,99462,10000,buffer: 0x18d7c78e2acb46b6,160,74
16,5003,120575,10000,buffer: 0xd1e8b521a6333636,4,166
16,3956,93356,10000,buffer: 0xfa1ef96bd8aaa5b6,88,78
16,4957,73834,10000,buffer: 0xd72d400157523676,209,6
16,5125,80809,10000,buffer: 0x8daf955c2f2280b6,106,14
16,5102,134659,10000,buffer: 0x0c0753cbfed261b6,246,222
16,4932,134019,10000,buffer: 0x52779fc76cfcec36,85,252
16,4879,122525,10000,buffer: 0x2eae86096b6f69b6,170,164
16,4874,105834,10000,buffer: 0xd8ea5db175bc3836,146,129
16,5443,141928,10000,buffer: 0x4cfb6e98248cb6b6,221,233
16,4886,148603,10000,buffer: 0x1e3f7e88dff7fe76,145,208
16,4880,108751,10000,buffer: 0xcad6fd0b8647d9b6,93,140
16,4413,97966,10000,buffer: 0xe5f00349b667f136,244,130
16,4880,63178,10000,buffer: 0xcc78f048697941b6,84,5
16,4875,85884,10000,buffer: 0xf0ce9774be5a55f6,175,35
16,5430,123477,10000,buffer: 0x065d23a03a503db6,151,177
16,4871,116284,10000,buffer: 0x74d03ba6f9f4d0f6,179,150
16,3894,94996,10000,buffer: 0xf36bca942ba0c0b6,181,83
16,5501,101640,10000,buffer: 0x3934f3f20e1855b6,23,80
16,3900,93786,10000,buffer: 0x0590933eb5a2d8b6,150,119
16,4883,126627,10000,buffer: 0xa8a2a4ba9de54d36,162,170
16,4924,95697,10000,buffer: 0xf1916037c0d58bb6,140,117
16,3913,109813,10000,buffer: 0xa5d9c061a9866376,9,168
16,4871,76163,10000,buffer: 0xc5332bf3dade2136,194,3
16,4881,120416,10000,buffer: 0xe0c7065a23762cf6,4,248
16,3905,108769,10000,buffer: 0x37546e3c0299a976,142,179
16,4879,109452,10000,buffer: 0xecc1b85bfda83036,68,189
16,4630,81039,10000,buffer: 0xd1adc414a1d087b6,201,31
16,4873,123292,10000,buffer: 0x2195d52e7b7926b6,194,169
16,4879,112994,10000,buffer: 0xe40293a784e323b6,99,202
16,4896,86209,10000,buffer: 0x04aa076f647558b6,83,47
16,4877,97966,10000,buffer: 0xa086352d333d9d36,138,50
16,4876,133702,10000,buffer: 0xadeeefac6db8a9b6,70,200
16,4961,94018,10000,buffer: 0xc06283977e9d7c76,76,80
16,3904,120904,10000,buffer: 0x6936cc17ce856c36,160,151
16,4942,93537,10000,buffer: 0x537d9926c5ce71b6,26,53
16,4973,124039,10000,buffer: 0x50564f5126ca4436,49,200
17,3262,83546,10000,buffer: 0x02b098ad83c968fb,176,136
17,3311,92348,10000,buffer: 0xa54dd17c199a653b,253,101
17,3265,64944,10000,buffer: 0x80aa5e3489a681bb,138,53
17,3261,64702,10000,buffer: 0x0bb7f2bda738be3b,32,30
17,3259,101688,10000,buffer: 0x2bfc49f386f296fb,227,247
17,3273,54675,10000,buffer: 0x5486cf1fb33e19fb,81,21
17,3292,76808,10000,buffer: 0xe0635b1d57574e3b,162,46
17,3275,51719,10000,buffer: 0xf032eab024f6453b,200,18
17,3591,74306,10000,buffer: 0x4615e36f12534c7b,17,88
17,5406,96376,10000,buffer: 0x03a73a78cb8cce3b,31,251
17,3273,91374,10000,buffer: 0xe451b4b699a5533b,208,226
17,3277,91094,10000,buffer: 0x54ccaa8a0a5b323b,5,196
17,3271,65748,10000,buffer: 0x28f46f17cc9068fb,249,80
17,3396,81936,10000,buffer: 0xe98fad2eff5c993b,38,70
17,3271,65691,10000,buffer: 0x59ca069296d5ce3b,11,51
17,3259,91425,10000,buffer: 0xe5df12bfaed14bbb,161,175
17,3285,84956,10000,buffer: 0xf86a6436cbd78b3b,66,201
17,3259,60051,10000,buffer: 0xf893cd8975e601bb,112,48
17,3282,83429,10000,buffer: 0xdf8bb9d0ad08f6bb,14,165
17,3275,59594,10000,buffer: 0x9b94d9cfa2d151fb,76,35
17,3468,86780,10000,buffer: 0xb9d2171c60ea163b,199,83
17,3273,78666,10000,buffer: 0x4a87ad415b4e963b,87,133
17,3283,65389,10000,buffer: 0xf4905d69d1ebce3b,138,81
17,3289,82448,10000,buffer: 0x45080821d02c7e7b,100,145
17,3294,79390,10000,buffer: 0x06b8808edc377a3b,12,144
17,3286,87070,10000,buffer: 0xe3f0b72915bf64bb,171,159
17,3282,81047,10000,buffer: 0x5b224d502894a43b,88,132
17,3272,88085,10000,buffer: 0xa9099af5a96b083b,184,192
17,3276,87823,10000,buffer: 0x65bbc2f5e096a7bb,17,160
17,3299,82857,10000,buffer: 0xd6037403b9585e3b,40,149
17,3284,49462,10000,buffer: 0x99ac861c3553673b,58,14
17,3281,74647,10000,buffer: 0x6e99395cc7cde73b,170,107
17,3303,68519,10000,buffer: 0x51a3242b39b48d3b,236,83
17,3267,75111,10000,buffer: 0xf12bfa7978d768fb,12,152
17,3272,68975,10000,buffer: 0xf8f15ed4c055cbbb,185,74
17,3273,99234,10000,buffer: 0x5f7bd64e3457657b,63,223
17,3284,72469,10000,buffer: 0x0abbf3ae142774bb,200,76
17,3286,48765,10000,buffer: 0x21e7d3b8d22e543b,216,15
17,3286,60991,10000,buffer: 0xff7225e4acb4883b,84,27
17,3274,94332,10000,buffer: 0x847029bae176acfb,64,251
17,3316,57232,10000,buffer: 0x3232d682e09538bb,182,21
17,3276,83841,10000,buffer: 0x17bd8f777f40e77b,8,127
17,3282,83223,10000,buffer: 0x6071c686dfab5b7b,162,127
17,3274,99153,10000,buffer: 0x1ba4b46bf10c0b3b,42,223
17,3273,75880,10000,buffer: 0xd8dda62de59b8fbb,61,111
17,3271,71451,10000,buffer: 0x47274627438d5b3b,45,75
17,3283,75262,10000,buffer: 0xe9ed1563ecbc83bb,102,128
17,3281,80811,10000,buffer: 0xf1f5f29276f23ebb,195,52
17,3273,88242,10000,buffer: 0x7c00bf2205b5d53b,237,160
17,3263,82114,10000,buffer: 0x58a3da86b847c5bb,136,147
17,3281,84595,10000,buffer: 0xa7659881628bc23b,158,139
17,3271,50717,10000,buffer: 0xab40154073e72bbb,138,17
17,3283,37366,10000,buffer: 0x75382d04d3bde63b,102,2
17,3286,97695,10000,buffer: 0xdd3a67f9bde990bb,252,253
17,3848,90234,10000,buffer: 0x14ef17313da89afb,136,224
17,3275,63266,10000,buffer: 0x372ce414ae8eb17b,55,48
17,3282,44007,10000,buffer: 0xb3052db8a20242fb,100,9
17,3272,56807,10000,buffer: 0xc3f5737ca7283e3b,238,24
17,3300,77343,10000,buffer: 0x586ed5f3005afd3b,241,152
17,3262,50668,10000,buffer: 0x7a977e6ac1ef4bbb,213,17
17,3272,101372,10000,buffer: 0x509985ecb6ac9e7b,80,246
17,3295,99254,10000,buffer: 0xb9d7bf9b396f8a3b,255,162
17,3263,84449,10000,buffer: 0x5ed2772d278768bb,153,178
17,3265,78315,10000,buffer: 0xac2ae4682ea0a3fb,119,152
17,3283,57937,10000,buffer: 0xe4ecce095c1dae3b,169,35
17,3273,63413,10000,buffer: 0x955f87d9038cbb7b,67,61
17,3282,92572,10000,buffer: 0xf59c06630f76c23b,158,196
17,3275,71006,10000,buffer: 0x57a94761c80dbabb,201,106
17,3263,80818,10000,buffer: 0xf6efe4b2605f563b,126,125
17,3267,59702,10000,buffer: 0xd9eaf6be9388b0fb,49,46
17,3264,88025,10000,buffer: 0xea2fe7ec67feb7bb,15,162
17,3263,67647,10000,buffer: 0xaf7f62de58bd683b,2,104
17,3286,50445,10000,buffer: 0x2bd7661c804e103b,254,15
17,3275,69392,10000,buffer: 0x1339dbb8f7c2523b,232,43
17,3397,89307,10000,buffer: 0x44b16dfe67f00d3b,89,128
17,3260,71344,10000,buffer: 0x1a3b65ecdf37863b,194,77
17,3263,105277,10000,buffer: 0xb111308ff73de8fb,183,199
17,3264,77780,10000,buffer: 0xdd7b15348d452fbb,144,113
17,3275,89496,10000,buffer: 0xec00f9c663786f3b,223,182
17,3263,96399,10000,buffer: 0x4262e90b8e71763b,158,220
17,3273,63902,10000,buffer: 0x49405e1b866a8e3b,37,82
17,3263,77486,10000,buffer: 0x82365aed8fcb1c3b,132,142
17,3264,79336,10000,buffer: 0x06aa853b6566387b,84,164
17,3265,86210,10000,buffer: 0xf23ab109b6584abb,176,201
17,3284,60406,10000,buffer: 0xbc91943bd8fcecbb,225,24
17,3269,69235,10000,buffer: 0xd71cf5843d1cbcbb,51,93
17,3288,84746,10000,buffer: 0xa8ff0a02f56c427b,27,84
17,3272,91484,10000,buffer: 0xf61c0e242be26e3b,112,248
17,3273,85411,10000,buffer: 0x536283346256023b,181,158
17,3275,85646,10000,buffer: 0xffb5f58f7e4b5f3b,134,168
17,3273,71075,10000,buffer: 0x12551aa84e49ca3b,7,65
17,3273,66442,10000,buffer: 0x07524cd95c9553bb,85,52
17,3271,75729,10000,buffer: 0xb7c0cfdc6b7ace3b,3,153
17,3263,56583,10000,buffer: 0x69f22225ef46b7fb,156,44
17,3275,75326,10000,buffer: 0x0c0e8829cddc693b,180,110
17,3275,60871,10000,buffer: 0xb5f08f6eec37cc7b,4,59
17,3273,70925,10000,buffer: 0x26b2ff6a0250923b,223,105
17,3276,67422,10000,buffer: 0x3dd96175f2a06b3b,84,43
17,3272,88191,10000,buffer: 0x52d734697d6db83b,217,225
17,3275,59600,10000,buffer: 0x40a724ce5e2ef43b,138,46
18,3408,141586,10000,buffer: 0xd53763b25b22de10,93,223
18,3521,119429,10000,buffer: 0x0bfd4c1b9a9a3750,98,156
18,3581,100294,10000,buffer: 0x5c829c441fd77710,47,96
18,4211,147210,10000,buffer: 0x4d71c586a6b4e090,109,211
18,3540,94162,10000,buffer: 0x7cbbc0ba355eb790,44,58
18,3551,120455,10000,buffer: 0xa848469f0a97bc10,102,140
18,3628,146271,10000,buffer: 0x13bc5287e6befa90,185,229
18,3806,111601,10000,buffer: 0x169abd620528a510,70,154
18,3666,138765,10000,buffer: 0xc9b7b2178ebe3a90,236,205
18,4243,124422,10000,buffer: 0x9e1b0541c0b92a90,168,99
18,3629,138275,10000,buffer: 0x7a640b374e825410,44,231
18,3719,137047,10000,buffer: 0x3311eba5ac5f5f90,79,174
18,3398,100233,10000,buffer: 0x080f353d026fd690,148,83
18,3539,58527,10000,buffer: 0x235bdd0771a06b90,178,4
18,3706,133485,10000,buffer: 0xdff12f8cb2a1ab10,71,222
18,3525,92728,10000,buffer: 0xb787d4d0891ce290,159,39
18,3398,101896,10000,buffer: 0x071f4ec5fe4c7990,222,63
18,3441,113362,10000,buffer: 0xbcff977617b18e90,139,136
18,3438,116626,10000,buffer: 0x6757f227c1ef0b90,157,166
18,3523,65768,10000,buffer: 0xaa8e30442da41190,26,11
18,3522,135288,10000,buffer: 0x8c3ff2022f82c450,34,245
18,11018,119284,10000,buffer: 0x1010449e05c3f450,52,193
18,3495,63982,10000,buffer: 0x20615ea5504687d0,215,7
18,3435,79798,10000,buffer: 0x011872ce214b4210,226,23
18,3739,137608,10000,buffer: 0xcb34260f75aba710,183,156
18,4212,130266,10000,buffer: 0x16dbcb1f8aa55010,90,252
18,3701,155833,10000,buffer: 0x6bc4868a0289bf90,180,249
18,3528,84403,10000,buffer: 0xa856faa6bcac3d10,104,27
18,3432,132416,10000,buffer: 0xbf8b4aa20e5774d0,255,230
18,3575,123138,10000,buffer: 0xe3effd760a1e2d10,233,205
18,3425,106565,10000,buffer: 0xa42583819e4c6b90,75,91
18,3424,131338,10000,buffer: 0xb7f6bdd4f00c3750,17,255
18,3533,108875,10000,buffer: 0x3d87e98d91fa8a90,43,165
18,3463,108389,10000,buffer: 0x9a731df1fea935d0,119,143
18,3444,115417,10000,buffer: 0x069e36807a7a5a10,9,180
18,3449,117499,10000,buffer: 0x47fffef587fb8490,211,203
18,3441,93548,10000,buffer: 0xc522cef6b1c82fd0,125,82
18,3456,97134,10000,buffer: 0x3125e1b03a42ae90,219,74
18,3417,95445,10000,buffer: 0x8e32e805abf79e10,180,85
18,3527,124074,10000,buffer: 0x4b49c9b17d58b590,246,163
18,3426,122784,10000,buffer: 0x1fd487eb2f36ac90,234,204
18,3499,111160,10000,buffer: 0x6e9bc86952485e90,81,177
18,3449,89730,10000,buffer: 0x91c123477e986590,182,38
18,3538,112979,10000,buffer: 0x87e371ca76190b50,238,170
18,3425,92286,10000,buffer: 0xbad3d5825661dc90,44,52
18,3422,112062,10000,buffer: 0xfe6c15f70a085b50,120,155
18,3397,86272,10000,buffer: 0xf004dd84020cd510,110,34
18,3474,117372,10000,buffer: 0xa03869a15c046f50,115,214
18,3446,129311,10000,buffer: 0xfecb2f6465094650,187,198
18,3432,91357,10000,buffer: 0x031b9f450c146d90,223,41
18,3621,132645,10000,buffer: 0x5b097760d6fba810,41,165
18,3398,124069,10000,buffer: 0xf7e8d6b08100fb10,144,162
18,3570,119121,10000,buffer: 0x9c0285875d252690,252,166
18,3435,143365,10000,buffer: 0x1979ec8aee37a190,7,220
18,3399,119520,10000,buffer: 0x46de5e23c939cd90,231,172
18,3532,100408,10000,buffer: 0x21ae375981a72690,121,72
18,4115,101566,10000,buffer: 0xf4fd023a121e0490,241,64
18,3501,121825,10000,buffer: 0x9dcebb3be57dd010,17,162
18,3479,130094,10000,buffer: 0x12fe50834a58a810,23,232
18,3397,53407,10000,buffer: 0x1bf695daf2541a90,18,5
18,3513,113320,10000,buffer: 0x4ffa5e6e79815dd0,221,138
18,3526,121998,10000,buffer: 0xbbfa2901feb7d610,171,250
18,3512,94349,10000,buffer: 0x70ca510ffe5aa690,118,106
18,3435,96224,10000,buffer: 0xc31565f9ceee7590,129,53
18,3515,104493,10000,buffer: 0x360ffbab6b0ba690,225,114
18,3415,80008,10000,buffer: 0xe7fea4ea63fd8e50,102,46
18,3667,141771,10000,buffer: 0x83e2a356e7236990,128,215
18,4359,106699,10000,buffer: 0xffef284bfaf3bf90,185,103
18,3495,109967,10000,buffer: 0x1ff72e46696abad0,171,121
18,3453,136575,10000,buffer: 0xcb08c5b9fae52410,6,235
18,3396,81265,10000,buffer: 0xced055e5a3d5c290,123,34
18,3400,104608,10000,buffer: 0x2545f4266b47eb10,42,142
18,3527,104947,10000,buffer: 0xad8b41aa55cff690,237,91
18,3401,62174,10000,buffer: 0xf1ccb104da8f0950,197,10
18,3426,101479,10000,buffer: 0x6f72713ce9ae4f10,140,72
18,3473,123961,10000,buffer: 0x65c8fe540c743690,155,179
