runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
19,3801,84876,10000,Buffer[584],48,121
19,3763,88515,10000,Buffer[787],64,114
19,6328,114520,10000,Buffer[723],93,244
19,3539,90699,10000,Buffer[985],142,166
19,3539,111311,10000,Buffer[936],16,233
19,4412,90710,10000,Buffer[690],150,92
19,3591,64662,10000,Buffer[658],236,10
19,3539,88816,10000,Buffer[988],28,90
19,6988,72967,10000,Buffer[611],143,54
19,4068,118210,10000,Buffer[661],50,102
19,3546,76278,10000,Buffer[884],65,43
19,4162,83497,10000,Buffer[832],156,89
19,3549,83981,10000,Buffer[897],45,105
19,3619,105873,10000,Buffer[739],106,208
19,4616,42843,10000,Buffer[865],71,3
19,3571,99371,10000,Buffer[655],189,184
19,3541,83028,10000,Buffer[575],50,128
19,6815,82421,10000,Buffer[744],29,68
19,3605,64804,10000,Buffer[805],146,35
19,3549,117489,10000,Buffer[955],253,226
19,8876,77098,10000,Buffer[941],169,118
19,3518,84716,10000,Buffer[808],234,143
19,3536,69269,10000,Buffer[672],163,46
19,6886,77562,10000,Buffer[973],109,18
19,3486,82642,10000,Buffer[1018],19,100
19,3538,92686,10000,Buffer[791],254,147
19,3556,90442,10000,Buffer[571],109,36
19,3603,114528,10000,Buffer[932],72,247
19,3512,86491,10000,Buffer[915],142,85
19,6267,114431,10000,Buffer[728],34,220
19,3583,99993,10000,Buffer[660],65,152
19,3511,99853,10000,Buffer[630],194,202
19,3504,120057,10000,Buffer[703],71,241
19,7046,96709,10000,Buffer[792],78,105
19,3577,83902,10000,Buffer[827],190,96
19,3561,122592,10000,Buffer[708],109,156
19,3528,72319,10000,Buffer[873],110,51
19,3554,100895,10000,Buffer[734],15,160
19,9299,75556,10000,Buffer[559],18,68
19,3535,53876,10000,Buffer[790],201,8
19,3497,92841,10000,Buffer[679],212,135
19,4145,104199,10000,Buffer[581],155,102
19,3513,93279,10000,Buffer[584],244,165
19,3510,94644,10000,Buffer[863],214,148
19,3913,101805,10000,Buffer[962],224,177
19,3596,73595,10000,Buffer[563],159,44
19,3560,104005,10000,Buffer[806],228,186
19,4905,129382,10000,Buffer[728],128,224
19,3671,85553,10000,Buffer[824],12,92
19,3634,96959,10000,Buffer[568],196,157
19,3512,68159,10000,Buffer[937],30,33
19,3534,70820,10000,Buffer[646],123,46
19,3521,72233,10000,Buffer[1017],64,39
19,3573,103545,10000,Buffer[600],177,236
19,3601,106429,10000,Buffer[1021],247,91
19,5356,110449,10000,Buffer[894],206,209
19,3544,82534,10000,Buffer[983],224,76
19,3626,55011,10000,Buffer[555],176,14
19,3647,93302,10000,Buffer[632],20,132
19,3560,90285,10000,Buffer[533],239,145
19,3616,79952,10000,Buffer[815],190,73
19,3593,61972,10000,Buffer[949],86,33
19,3579,67053,10000,Buffer[530],238,10
19,3667,140513,10000,Buffer[942],129,229
19,3929,96056,10000,Buffer[642],6,168
19,3857,89621,10000,Buffer[705],85,100
19,3854,82056,10000,Buffer[679],100,110
19,3680,85057,10000,Buffer[998],56,85
19,3792,102125,10000,Buffer[668],91,28
19,3656,141681,10000,Buffer[844],229,245
19,3667,99352,10000,Buffer[990],47,203
19,4301,92679,10000,Buffer[735],117,113
19,3988,55239,10000,Buffer[945],34,1
19,3622,94323,10000,Buffer[1023],118,79
19,5648,103047,10000,Buffer[979],224,171
19,3593,92826,10000,Buffer[1012],185,144
19,3602,83908,10000,Buffer[728],117,116
19,3597,89807,10000,Buffer[1009],181,52
19,3651,78051,10000,Buffer[827],239,39
19,3642,74714,10000,Buffer[714],98,50
19,3564,92388,10000,Buffer[595],101,124
19,3626,100982,10000,Buffer[647],173,106
20,3351,99992,10000,Buffer[877],170,235
20,3269,72007,10000,Buffer[967],99,96
20,3264,99103,10000,Buffer[554],50,233
20,3261,81052,10000,Buffer[614],250,135
20,3258,86656,10000,Buffer[847],135,192
20,3267,81305,10000,Buffer[873],253,144
20,3269,66489,10000,Buffer[569],176,71
20,3261,73277,10000,Buffer[829],27,87
20,3259,79963,10000,Buffer[625],20,135
20,3259,65311,10000,Buffer[687],134,80
20,3260,83538,10000,Buffer[622],115,169
20,3264,87987,10000,Buffer[558],30,201
20,3261,85227,10000,Buffer[656],230,201
20,3266,65661,10000,Buffer[722],16,62
20,3261,71169,10000,Buffer[971],65,106
20,3259,98338,10000,Buffer[995],171,241
20,3272,83972,10000,Buffer[840],65,179
20,3260,92760,10000,Buffer[752],141,186
20,3260,89798,10000,Buffer[706],120,204
20,3260,85322,10000,Buffer[755],85,170
20,3258,80319,10000,Buffer[600],31,124
20,3273,92802,10000,Buffer[753],62,218
20,3268,97953,10000,Buffer[524],151,250
20,3269,96038,10000,Buffer[780],247,211
20,3269,72309,10000,Buffer[1013],154,96
20,3259,81989,10000,Buffer[905],179,166
20,3263,73510,10000,Buffer[778],227,66
20,3263,93471,10000,Buffer[921],48,238
20,3261,91086,10000,Buffer[963],233,237
20,3264,68576,10000,Buffer[813],125,71
20,3260,65496,10000,Buffer[754],93,80
20,3263,93449,10000,Buffer[843],159,208
20,3267,99053,10000,Buffer[753],33,243
20,3263,91977,10000,Buffer[962],179,227
20,3264,72651,10000,Buffer[524],25,67
20,3251,94436,10000,Buffer[551],29,208
20,3263,95187,10000,Buffer[780],78,232
20,3306,54552,10000,Buffer[696],140,21
20,3252,97301,10000,Buffer[778],145,242
20,3251,77235,10000,Buffer[699],72,121
20,3255,63867,10000,Buffer[951],11,68
20,3613,79112,10000,Buffer[526],206,122
20,3261,53985,10000,Buffer[656],118,20
20,3267,98535,10000,Buffer[659],21,253
20,3265,97380,10000,Buffer[811],246,231
20,3258,67987,10000,Buffer[685],169,94
20,3295,96397,10000,Buffer[642],249,220
20,3261,46309,10000,Buffer[657],244,10
20,3267,50697,10000,Buffer[876],234,17
20,3277,92560,10000,Buffer[640],112,248
20,3268,76625,10000,Buffer[552],125,153
20,3259,90800,10000,Buffer[656],205,225
20,3270,95512,10000,Buffer[680],102,210
20,3262,92096,10000,Buffer[787],169,206
20,3267,87864,10000,Buffer[964],240,163
20,3259,68782,10000,Buffer[680],49,73
20,3268,60589,10000,Buffer[548],71,26
20,3276,88513,10000,Buffer[600],199,203
20,3261,72630,10000,Buffer[624],69,87
20,3302,61563,10000,Buffer[717],245,58
20,3258,68549,10000,Buffer[893],225,83
20,3267,53192,10000,Buffer[649],100,20
20,3263,49510,10000,Buffer[886],55,15
20,3261,75356,10000,Buffer[579],90,78
20,3262,93338,10000,Buffer[1010],107,248
20,3266,74994,10000,Buffer[962],55,77
20,3272,46059,10000,Buffer[522],227,11
20,3262,85440,10000,Buffer[756],55,212
20,3271,81846,10000,Buffer[562],208,177
20,3282,50701,10000,Buffer[1006],202,17
20,3262,100550,10000,Buffer[541],199,244
20,3269,73684,10000,Buffer[630],164,107
20,3261,49346,10000,Buffer[795],9,15
20,3261,96352,10000,Buffer[703],54,208
20,3269,82249,10000,Buffer[534],36,178
20,3282,80354,10000,Buffer[719],251,156
20,3267,80939,10000,Buffer[971],48,134
20,3258,94281,10000,Buffer[651],65,197
20,3258,80508,10000,Buffer[519],228,136
20,3265,77079,10000,Buffer[735],249,111
20,3261,89887,10000,Buffer[574],183,195
20,3337,94786,10000,Buffer[535],27,209
20,3261,87408,10000,Buffer[853],229,150
20,3258,73685,10000,Buffer[910],180,117
20,3260,78895,10000,Buffer[719],173,119
20,3253,71393,10000,Buffer[812],124,107
20,3263,90595,10000,Buffer[825],183,236
20,3259,63755,10000,Buffer[530],167,47
20,3262,66747,10000,Buffer[681],20,83
20,3261,75294,10000,Buffer[692],129,109
20,3258,83461,10000,Buffer[923],86,147
20,3254,78210,10000,Buffer[796],207,155
20,3277,47380,10000,Buffer[654],246,13
20,3269,69716,10000,Buffer[616],255,95
20,3271,60670,10000,Buffer[741],138,47
20,3261,92024,10000,Buffer[771],188,195
20,3260,87109,10000,Buffer[839],21,202
20,3259,79303,10000,Buffer[552],130,164
20,3261,78106,10000,Buffer[528],47,113
20,3269,67011,10000,Buffer[675],122,42
21,3917,92239,10000,Buffer[590],1,106
21,3987,121922,10000,Buffer[543],211,231
21,3923,104491,10000,Buffer[647],54,132
21,3930,142693,10000,Buffer[1022],199,246
21,3924,90129,10000,Buffer[945],215,94
21,3914,127318,10000,Buffer[962],168,252
21,3907,113111,10000,Buffer[803],92,158
21,3908,119243,10000,Buffer[758],142,168
21,3914,112129,10000,Buffer[717],163,158
21,4895,136488,10000,Buffer[817],228,246
21,4647,123761,10000,Buffer[639],185,175
21,3915,98009,10000,Buffer[996],12,43
21,3942,83942,10000,Buffer[986],140,8
21,3905,71706,10000,Buffer[767],159,5
21,4095,100932,10000,Buffer[625],106,101
21,3923,102445,10000,Buffer[746],95,121
21,3940,95424,10000,Buffer[644],110,93
21,3921,90607,10000,Buffer[614],188,87
21,3921,74387,10000,Buffer[1024],172,9
21,3916,114094,10000,Buffer[1002],250,194
21,3973,112403,10000,Buffer[988],187,27
21,4226,96280,10000,Buffer[820],19,81
21,3908,109320,10000,Buffer[597],10,138
21,3917,113893,10000,Buffer[729],182,183
21,3948,96327,10000,Buffer[762],232,66
21,3923,92549,10000,Buffer[925],203,73
21,3923,97971,10000,Buffer[536],85,129
21,4825,78789,10000,Buffer[876],170,26
21,3924,117151,10000,Buffer[830],85,163
21,3913,120300,10000,Buffer[1021],118,198
21,3925,127662,10000,Buffer[523],142,210
21,3914,69923,10000,Buffer[770],126,8
21,3914,85105,10000,Buffer[869],148,70
21,4222,121702,10000,Buffer[962],14,199
21,3928,87411,10000,Buffer[857],128,54
21,3928,109865,10000,Buffer[838],203,179
21,3963,116616,10000,Buffer[516],123,203
21,3912,85898,10000,Buffer[815],33,82
21,4068,86382,10000,Buffer[836],45,18
21,4018,128643,10000,Buffer[792],97,250
21,4044,115807,10000,Buffer[830],15,215
21,3923,89008,10000,Buffer[965],185,62
21,3917,112462,10000,Buffer[949],229,179
21,3916,95498,10000,Buffer[606],28,79
21,3918,67978,10000,Buffer[1005],52,3
21,3918,110866,10000,Buffer[513],120,177
21,3916,96666,10000,Buffer[672],164,79
21,3919,102190,10000,Buffer[591],143,164
21,3917,86957,10000,Buffer[517],27,30
21,3913,92033,10000,Buffer[852],167,96
21,3916,83041,10000,Buffer[921],101,30
21,3923,111951,10000,Buffer[987],54,171
21,3924,126962,10000,Buffer[876],238,223
21,3914,113970,10000,Buffer[560],145,214
21,3914,100063,10000,Buffer[895],188,130
21,3925,112753,10000,Buffer[953],89,212
21,3912,117971,10000,Buffer[579],25,197
21,3928,114801,10000,Buffer[537],170,204
21,4000,147285,10000,Buffer[871],184,160
21,3956,128227,10000,Buffer[798],15,102
21,3922,111719,10000,Buffer[953],9,200
21,3925,72955,10000,Buffer[600],162,18
21,3933,116079,10000,Buffer[833],208,226
21,3916,92830,10000,Buffer[776],63,116
21,3957,83823,10000,Buffer[642],119,38
21,3953,95175,10000,Buffer[1000],85,77
21,3924,123253,10000,Buffer[594],121,209
21,3921,97913,10000,Buffer[764],239,100
21,3924,122302,10000,Buffer[915],214,230
21,5131,109353,10000,Buffer[643],166,139
21,3923,103045,10000,Buffer[958],94,156
21,3923,87209,10000,Buffer[850],33,61
21,3944,101826,10000,Buffer[596],104,124
21,4050,94120,10000,Buffer[961],214,89
21,3910,99144,10000,Buffer[961],85,131
21,3908,109908,10000,Buffer[986],2,190
21,3914,112852,10000,Buffer[650],175,192
21,3918,113028,10000,Buffer[884],246,213
21,3915,112625,10000,Buffer[950],89,201
21,3918,85699,10000,Buffer[1020],254,42
21,3926,85418,10000,Buffer[828],116,25
21,3912,101235,10000,Buffer[923],137,131
21,3928,128762,10000,Buffer[593],20,184
21,3946,87254,10000,Buffer[574],235,51
21,4128,112686,10000,Buffer[967],32,179
21,3916,83797,10000,Buffer[921],11,48
21,3953,130602,10000,Buffer[1012],141,242
21,3904,118753,10000,Buffer[802],156,202
21,3948,103921,10000,Buffer[806],140,126
21,3914,89678,10000,Buffer[895],49,38
21,3908,112633,10000,Buffer[869],89,181
21,3907,123504,10000,Buffer[993],92,228
21,3908,110000,10000,Buffer[586],216,150
21,3913,78762,10000,Buffer[611],63,15
21,4074,97936,10000,Buffer[1013],193,51
21,3903,105649,10000,Buffer[952],230,102
21,3905,96007,10000,Buffer[667],209,95
21,3909,95015,10000,Buffer[761],134,61
21,3899,80901,10000,Buffer[568],89,26
21,3904,96253,10000,Buffer[974],215,118
22,3898,79037,10000,Buffer[600],172,35
22,3901,120542,10000,Buffer[816],196,198
22,3901,121413,10000,Buffer[892],89,198
22,3899,93761,10000,Buffer[997],146,108
22,3897,122489,10000,Buffer[856],232,156
22,3901,117120,10000,Buffer[993],124,39
22,3918,92302,10000,Buffer[898],231,76
22,3899,117630,10000,Buffer[843],181,195
22,6450,134635,10000,Buffer[595],201,239
22,3899,119092,10000,Buffer[763],36,220
22,3922,118581,10000,Buffer[972],183,174
22,3900,109577,10000,Buffer[560],177,132
22,3902,132330,10000,Buffer[740],207,139
22,3898,109535,10000,Buffer[971],12,159
22,3903,107822,10000,Buffer[779],177,189
22,3915,109934,10000,Buffer[1018],141,181
22,4104,85590,10000,Buffer[618],36,49
22,3897,128718,10000,Buffer[859],110,254
22,3932,68685,10000,Buffer[962],104,1
22,4349,118445,10000,Buffer[944],110,180
22,5619,151662,10000,Buffer[825],130,188
22,3899,94345,10000,Buffer[688],177,109
22,3926,76021,10000,Buffer[626],249,20
22,3901,123449,10000,Buffer[816],243,231
22,3899,123836,10000,Buffer[898],185,242
22,3899,107624,10000,Buffer[653],121,147
22,3896,68571,10000,Buffer[842],250,8
22,3927,78305,10000,Buffer[816],114,24
22,3904,91098,10000,Buffer[827],188,63
22,3973,102903,10000,Buffer[522],90,154
22,3916,112995,10000,Buffer[1016],50,170
22,4908,135693,10000,Buffer[723],31,207
22,3919,97723,10000,Buffer[803],57,129
22,6171,140567,10000,Buffer[982],148,125
22,3916,126253,10000,Buffer[729],37,245
22,4543,100794,10000,Buffer[664],64,142
22,3903,98629,10000,Buffer[881],68,90
22,4175,117547,10000,Buffer[690],60,224
22,3909,124039,10000,Buffer[753],68,197
22,3908,114242,10000,Buffer[790],86,193
22,6195,174248,10000,Buffer[804],239,178
22,3899,78506,10000,Buffer[686],139,34
22,3959,106487,10000,Buffer[563],32,27
22,3897,109974,10000,Buffer[518],199,51
22,3898,146027,10000,Buffer[700],194,172
22,3897,120850,10000,Buffer[872],49,78
22,3899,96652,10000,Buffer[774],209,7
22,3898,84645,10000,Buffer[1009],76,4
22,3900,136133,10000,Buffer[833],81,138
22,4870,180376,10000,Buffer[914],119,183
22,3903,120699,10000,Buffer[757],161,74
22,3900,124617,10000,Buffer[823],189,222
22,3899,116870,10000,Buffer[552],228,248
22,4620,109924,10000,Buffer[984],128,171
22,3898,119526,10000,Buffer[870],95,238
22,3905,69041,10000,Buffer[804],41,3
22,3913,103426,10000,Buffer[615],79,155
22,3928,102197,10000,Buffer[889],11,143
22,3898,92974,10000,Buffer[563],43,83
22,4967,111498,10000,Buffer[793],202,145
22,4131,124750,10000,Buffer[764],158,231
22,4872,146193,10000,Buffer[1005],141,223
22,3898,81357,10000,Buffer[707],121,33
22,3902,88400,10000,Buffer[696],152,69
22,4953,114139,10000,Buffer[760],240,100
22,3952,142526,10000,Buffer[603],216,139
22,4874,65808,10000,Buffer[654],1,4
22,4892,145228,10000,Buffer[516],162,253
22,5785,120348,10000,Buffer[744],60,40
22,5247,128946,10000,Buffer[863],122,223
22,3898,109895,10000,Buffer[521],113,30
22,4873,171331,10000,Buffer[715],98,238
22,3898,79306,10000,Buffer[874],29,28
22,4874,126175,10000,Buffer[601],65,210
22,5312,128427,10000,Buffer[653],204,254
22,3896,96004,10000,Buffer[905],143,66
22,3912,139246,10000,Buffer[533],77,171
22,4792,90576,10000,Buffer[679],135,108
22,3898,101875,10000,Buffer[694],233,65
22,3896,104976,10000,Buffer[585],15,100
22,5839,91618,10000,Buffer[829],24,26
22,3895,108201,10000,Buffer[653],42,150
22,3906,131620,10000,Buffer[633],64,249
22,5654,133135,10000,Buffer[850],76,159
22,4869,98385,10000,Buffer[786],248,96
22,3899,91611,10000,Buffer[574],198,76
22,4941,130171,10000,Buffer[917],154,252
22,3909,120904,10000,Buffer[931],79,230
22,3897,100143,10000,Buffer[664],55,24
22,4763,160346,10000,Buffer[974],39,235
22,3899,151781,10000,Buffer[787],185,187
22,3932,98838,10000,Buffer[780],103,13
22,5275,83117,10000,Buffer[592],175,20
22,3902,111333,10000,Buffer[1004],1,74
22,4873,87863,10000,Buffer[999],233,32
22,4668,68892,10000,Buffer[814],15,8
22,3913,115836,10000,Buffer[895],136,195
22,3911,86230,10000,Buffer[926],247,80
22,4450,106687,10000,Buffer[993],145,137
22,3902,125715,10000,Buffer[1013],104,181
23,3497,87520,10000,Buffer[879],206,48
23,3469,125753,10000,Buffer[920],127,195
23,3453,84169,10000,Buffer[607],215,26
23,3638,122652,10000,Buffer[628],202,173
23,3411,86962,10000,Buffer[993],199,38
23,3613,113651,10000,Buffer[1018],138,157
23,3469,96777,10000,Buffer[927],197,55
23,3693,124300,10000,Buffer[672],214,173
23,3505,117670,10000,Buffer[715],125,161
23,3653,126385,10000,Buffer[712],41,198
23,3419,74028,10000,Buffer[691],35,15
23,3501,126943,10000,Buffer[688],145,250
23,3474,113315,10000,Buffer[988],206,167
23,3501,108227,10000,Buffer[632],168,120
23,3596,116303,10000,Buffer[788],162,147
23,3676,100292,10000,Buffer[699],161,117
23,3767,75730,10000,Buffer[797],233,22
23,3447,90771,10000,Buffer[922],132,70
23,3436,106851,10000,Buffer[921],68,155
23,3421,116324,10000,Buffer[649],166,127
23,3424,89318,10000,Buffer[621],215,49
23,3424,113651,10000,Buffer[574],92,168
23,3412,91209,10000,Buffer[656],87,39
23,3551,61188,10000,Buffer[585],159,7
23,3507,103462,10000,Buffer[693],20,112
23,3513,95216,10000,Buffer[722],56,31
23,3626,123680,10000,Buffer[819],165,114
23,3724,117855,10000,Buffer[667],5,133
23,3982,135974,10000,Buffer[987],219,194
23,3618,113380,10000,Buffer[677],73,51
23,3607,111482,10000,Buffer[882],148,120
23,3595,101744,10000,Buffer[601],196,56
23,3635,117854,10000,Buffer[757],1,40
23,3631,127009,10000,Buffer[958],223,180
23,3656,100656,10000,Buffer[582],103,44
23,3620,137783,10000,Buffer[563],130,151
23,3653,110961,10000,Buffer[657],241,39
23,3632,138838,10000,Buffer[648],110,217
23,3441,122378,10000,Buffer[523],12,240
23,3444,96404,10000,Buffer[722],231,106
23,3421,130896,10000,Buffer[829],215,254
23,3444,107668,10000,Buffer[525],72,126
23,3548,93880,10000,Buffer[928],117,105
23,3446,97507,10000,Buffer[871],110,66
23,3439,106749,10000,Buffer[862],119,132
23,3554,50772,10000,Buffer[585],228,1
23,3728,78535,10000,Buffer[773],150,33
23,3554,127119,10000,Buffer[655],158,239
23,3516,122999,10000,Buffer[837],150,187
23,3467,81239,10000,Buffer[653],100,26
23,3542,114724,10000,Buffer[858],233,155
23,3475,86596,10000,Buffer[744],224,28
23,3437,107333,10000,Buffer[737],131,136
23,3469,106997,10000,Buffer[888],179,165
23,3552,82441,10000,Buffer[983],119,25
23,3454,116289,10000,Buffer[908],69,191
23,3589,114249,10000,Buffer[581],169,125
23,3489,117575,10000,Buffer[710],55,182
23,3712,133535,10000,Buffer[570],151,140
23,7031,81728,10000,Buffer[655],194,12
23,3497,129690,10000,Buffer[559],28,252
23,3439,138486,10000,Buffer[846],36,198
23,3630,141571,10000,Buffer[579],45,238
23,3477,104909,10000,Buffer[931],95,88
23,3534,96825,10000,Buffer[705],149,84
23,3431,111015,10000,Buffer[585],135,115
23,3433,101096,10000,Buffer[820],197,107
23,3484,130338,10000,Buffer[544],163,207
23,3487,100517,10000,Buffer[1003],155,53
23,3606,87241,10000,Buffer[926],26,56
23,3578,110925,10000,Buffer[666],48,155
23,3452,138056,10000,Buffer[854],208,235
23,3516,102802,10000,Buffer[910],89,140
23,3468,52791,10000,Buffer[873],206,3
23,3454,119178,10000,Buffer[1006],11,161
23,3497,66823,10000,Buffer[520],208,15
23,3486,104545,10000,Buffer[820],78,89
23,3437,121421,10000,Buffer[848],7,206
23,3575,114055,10000,Buffer[880],120,181
23,3558,104694,10000,Buffer[529],84,102
23,3555,103168,10000,Buffer[564],39,109
23,3905,144719,10000,Buffer[725],233,115
23,3594,101391,10000,Buffer[759],211,20
23,3570,101680,10000,Buffer[699],194,78
23,3570,113463,10000,Buffer[547],179,212
23,3581,132352,10000,Buffer[1004],24,234
23,3524,122671,10000,Buffer[990],35,202
23,3433,97374,10000,Buffer[934],44,87
23,3503,90173,10000,Buffer[970],224,60
23,3449,107758,10000,Buffer[543],160,143
23,3779,124279,10000,Buffer[596],86,196
23,3561,109620,10000,Buffer[1013],136,126
23,3531,142129,10000,Buffer[752],36,246
23,3812,95047,10000,Buffer[1013],184,54
23,3525,119685,10000,Buffer[683],24,151
23,3481,66905,10000,Buffer[586],213,13
23,3465,115190,10000,Buffer[808],97,190
23,3750,136966,10000,Buffer[1023],59,254
23,4142,132759,10000,Buffer[520],124,173
23,3451,113360,10000,Buffer[765],15,179
24,3965,93083,10000,Buffer[531],19,87
24,3989,96134,10000,Buffer[747],207,98
24,3945,112610,10000,Buffer[618],125,202
24,3977,75341,10000,Buffer[624],148,26
24,3896,75579,10000,Buffer[689],103,17
24,4439,84171,10000,Buffer[1012],140,92
24,3899,96984,10000,Buffer[650],252,119
24,3900,92029,10000,Buffer[822],155,67
24,5636,98404,10000,Buffer[678],149,41
24,4874,121921,10000,Buffer[865],204,124
24,3898,78345,10000,Buffer[711],155,38
24,4648,86288,10000,Buffer[837],197,31
24,4874,114856,10000,Buffer[720],180,159
24,4873,98542,10000,Buffer[690],66,72
24,4437,78026,10000,Buffer[651],57,29
24,3899,74080,10000,Buffer[593],27,24
24,3901,122614,10000,Buffer[513],38,241
24,4509,120567,10000,Buffer[1014],87,249
24,3897,114169,10000,Buffer[849],43,163
24,3900,102351,10000,Buffer[739],103,132
24,4518,123515,10000,Buffer[533],57,255
24,3900,85699,10000,Buffer[648],16,29
24,3897,89115,10000,Buffer[907],186,85
